wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
36.653,15,285826407,770750157,237170,117,2370,-3426,0,0.00558,0.02439,-0.95195,0.00035,0.00028,0.00039,2549.170,-4148.489,-0.077,23.705,-34.264,-0.001,40.84,41.66,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1082.54,4096.45
36.671,15,285826622,770749803,237170,117,2371,-3427,0,0.00557,0.02403,-0.95207,0.00031,0.00025,0.00040,2551.562,-4151.951,-0.077,23.714,-34.278,-0.001,40.85,41.68,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1084.00,4100.63
36.690,15,285826837,770749449,237170,115,2372,-3429,0,0.00555,0.02371,-0.95219,0.00031,0.00020,0.00038,2553.957,-4155.417,-0.076,23.723,-34.291,-0.001,40.84,41.70,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1084.95,4104.84
36.709,15,285827052,770749094,237170,114,2373,-3430,0,0.00555,0.02354,-0.95225,0.00035,0.00028,0.00037,2556.351,-4158.881,-0.074,23.731,-34.303,-0.001,40.83,41.71,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1083.76,4109.04
36.733,15,285827267,770748739,237170,111,2373,-3430,0,0.00555,0.02367,-0.95222,0.00027,0.00028,0.00036,2558.752,-4162.356,-0.072,23.734,-34.307,-0.001,40.82,41.72,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1082.81,4113.25
36.752,15,285827480,770748388,237160,108,2373,-3430,0,0.00556,0.02391,-0.95216,0.00034,0.00028,0.00042,2561.124,-4165.789,-0.069,23.733,-34.306,-0.000,40.83,41.72,305,84,0.00,0,0,0,0,0,0,29.99,14.97,99.90,-1081.64,4117.48
36.771,15,285827693,770748037,237160,104,2373,-3430,0,0.00557,0.02429,-0.95206,0.00035,0.00031,0.00045,2563.490,-4169.212,-0.065,23.730,-34.302,0.001,40.83,41.71,305,84,-0.00,0,0,0,0,0,0,29.99,14.88,99.90,-1083.07,4121.65
36.790,15,285827905,770747688,237160,103,2372,-3429,0,0.00559,0.02463,-0.95196,0.00039,0.00035,0.00042,2565.850,-4172.627,-0.063,23.724,-34.293,0.001,40.82,41.70,305,84,-0.00,0,0,0,0,0,0,29.99,14.74,99.90,-1083.07,4125.79
36.809,15,285828117,770747339,237160,100,2371,-3428,0,0.00560,0.02499,-0.95186,0.00038,0.00035,0.00040,2568.207,-4176.039,-0.060,23.718,-34.284,0.001,40.82,41.69,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1081.84,4129.95
36.833,15,285828328,770746990,237150,99,2371,-3427,0,0.00562,0.02527,-0.95178,0.00034,0.00041,0.00045,2570.562,-4179.446,-0.059,23.712,-34.274,0.001,40.84,41.68,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.91,-1082.52,4134.09
36.852,15,285828540,770746642,237150,98,2370,-3426,0,0.00562,0.02554,-0.95169,0.00037,0.00039,0.00050,2572.916,-4182.853,-0.059,23.705,-34.263,0.001,40.84,41.66,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.91,-1083.53,4138.24
36.873,15,285828751,770746294,237150,97,2369,-3425,0,0.00564,0.02574,-0.95163,0.00035,0.00035,0.00039,2575.268,-4186.256,-0.058,23.697,-34.252,0.002,40.83,41.65,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.91,-1083.70,4142.38
36.892,15,285828963,770745945,237150,96,2369,-3424,0,0.00564,0.02593,-0.95157,0.00033,0.00039,0.00046,2577.622,-4189.661,-0.056,23.691,-34.242,0.002,40.82,41.64,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.91,-1082.87,4146.51
36.911,15,285829174,770745597,237150,95,2368,-3423,0,0.00565,0.02608,-0.95153,0.00035,0.00039,0.00048,2579.974,-4193.065,-0.056,23.686,-34.235,0.002,40.81,41.63,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.91,-1081.67,4150.65
36.929,15,285829385,770745249,237150,95,2368,-3422,0,0.00566,0.02622,-0.95148,0.00032,0.00046,0.00043,2582.328,-4196.471,-0.056,23.682,-34.230,0.002,40.81,41.62,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.91,-1080.84,4154.79
36.948,15,285829597,770744900,237150,95,2367,-3422,0,0.00566,0.02619,-0.95149,0.00033,0.00031,0.00039,2584.681,-4199.877,-0.056,23.679,-34.225,0.002,40.82,41.62,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.91,-1081.25,4158.93
36.972,15,285829811,770744547,237150,95,2368,-3422,0,0.00565,0.02593,-0.95157,0.00032,0.00032,0.00040,2587.070,-4203.335,-0.055,23.682,-34.230,0.002,40.82,41.62,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.91,-1082.02,4163.07
36.991,15,285830025,770744195,237150,94,2368,-3423,0,0.00563,0.02556,-0.95168,0.00030,0.00030,0.00041,2589.446,-4206.773,-0.054,23.688,-34.238,0.002,40.81,41.63,305,85,-0.00,0,0,0,0,0,0,29.98,14.93,99.91,-1081.51,4167.28
37.010,15,285830239,770743842,237150,95,2369,-3425,0,0.00561,0.02512,-0.95182,0.00037,0.00027,0.00045,2591.830,-4210.224,-0.055,23.698,-34.252,0.002,40.82,41.65,305,85,-0.00,0,0,0,0,0,0,29.99,14.82,99.91,-1081.26,4171.45
37.029,15,285830453,770743489,237150,95,2370,-3426,0,0.00559,0.02471,-0.95196,0.00036,0.00029,0.00040,2594.216,-4213.677,-0.055,23.707,-34.267,0.002,40.83,41.67,305,85,-0.00,0,0,0,0,0,0,29.99,14.73,99.91,-1081.85,4175.66
37.048,15,285830668,770743135,237150,96,2371,-3428,0,0.00557,0.02432,-0.95208,0.00032,0.00027,0.00043,2596.606,-4217.137,-0.057,23.717,-34.282,0.002,40.85,41.69,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.91,-1083.38,4179.85
37.072,15,285830881,770742784,237150,99,2372,-3429,0,0.00556,0.02401,-0.95219,0.00033,0.00021,0.00038,2598.977,-4220.567,-0.059,23.725,-34.293,0.001,40.85,41.70,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.91,-1084.62,4184.02
37.091,15,285831096,770742430,237160,100,2373,-3430,0,0.00555,0.02373,-0.95229,0.00036,0.00021,0.00039,2601.369,-4224.029,-0.061,23.733,-34.305,0.001,40.83,41.71,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1084.61,4188.23
37.110,15,285831311,770742076,237160,103,2374,-3431,0,0.00555,0.02361,-0.95234,0.00033,0.00026,0.00037,2603.760,-4227.489,-0.064,23.740,-34.316,0.000,40.84,41.73,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1082.99,4192.43
37.129,15,285831524,770741723,237160,106,2374,-3431,0,0.00555,0.02378,-0.95230,0.00029,0.00040,0.00041,2606.140,-4230.933,-0.067,23.743,-34.319,-0.000,40.83,41.73,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1084.14,4196.63
37.148,15,285831739,770741370,237160,107,2374,-3431,0,0.00556,0.02404,-0.95223,0.00031,0.00031,0.00039,2608.529,-4234.391,-0.068,23.740,-34.316,-0.000,40.81,41.73,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1082.57,4200.82
37.167,15,285831951,770741019,237160,107,2373,-3431,0,0.00557,0.02443,-0.95213,0.00031,0.00034,0.00046,2610.894,-4237.813,-0.068,23.737,-34.311,-0.000,40.82,41.72,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1081.25,4205.03
37.191,15,285832163,770740670,237160,107,2373,-3430,0,0.00558,0.02478,-0.95202,0.00027,0.00037,0.00041,2613.253,-4241.228,-0.068,23.732,-34.304,-0.000,40.82,41.71,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1082.16,4209.18
37.210,15,285832375,770740321,237160,106,2372,-3429,0,0.00559,0.02515,-0.95192,0.00033,0.00034,0.00043,2615.610,-4244.639,-0.066,23.726,-34.295,0.000,40.82,41.70,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1082.40,4213.33
37.229,15,285832587,770739973,237160,105,2371,-3428,0,0.00561,0.02544,-0.95182,0.00036,0.00037,0.00039,2617.964,-4248.045,-0.065,23.719,-34.285,0.000,40.81,41.69,305,84,-0.00,0,0,0,0,0,0,29.99,14.87,99.90,-1081.83,4217.46
37.248,15,285832798,770739624,237160,106,2371,-3427,0,0.00562,0.02573,-0.95174,0.00035,0.00035,0.00037,2620.317,-4251.451,-0.066,23.713,-34.276,0.000,40.80,41.68,305,85,-0.00,0,0,0,0,0,0,29.99,14.77,99.90,-1080.97,4221.61
37.267,15,285833009,770739276,237160,107,2370,-3426,0,0.00563,0.02595,-0.95167,0.00031,0.00041,0.00047,2622.669,-4254.854,-0.067,23.707,-34.268,0.000,40.82,41.67,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1080.45,4225.74
37.290,15,285833221,770738928,237160,106,2370,-3426,0,0.00564,0.02616,-0.95160,0.00038,0.00045,0.00042,2625.022,-4258.259,-0.067,23.703,-34.261,0.000,40.84,41.66,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1082.08,4229.90
37.309,15,285833432,770738579,237160,107,2369,-3425,0,0.00564,0.02632,-0.95155,0.00034,0.00039,0.00040,2627.375,-4261.664,-0.068,23.696,-34.252,-0.000,40.84,41.65,305,84,0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1083.87,4234.02
37.328,15,285833643,770738231,237160,109,2369,-3424,0,0.00565,0.02647,-0.95150,0.00037,0.00036,0.00038,2629.729,-4265.070,-0.069,23.690,-34.242,-0.000,40.84,41.64,305,84,0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1084.51,4238.16
37.347,15,285833855,770737883,237170,110,2368,-3423,0,0.00566,0.02658,-0.95146,0.00035,0.00038,0.00042,2632.082,-4268.476,-0.070,23.684,-34.234,-0.000,40.84,41.63,305,84,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1084.32,4242.31
37.371,15,285834066,770737534,237170,111,2367,-3422,0,0.00566,0.02669,-0.95142,0.00029,0.00047,0.00039,2634.438,-4271.883,-0.071,23.679,-34.226,-0.001,40.83,41.62,305,84,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1084.01,4246.44
37.390,15,285834280,770737182,237170,111,2367,-3421,0,0.00566,0.02663,-0.95143,0.00036,0.00043,0.00046,2636.812,-4275.320,-0.071,23.675,-34.220,-0.001,40.84,41.61,305,84,0.00,0,0,0,0,0,0,29.98,15.00,99.89,-1082.77,4250.62
37.408,15,285834493,770736831,237160,109,2367,-3422,0,0.00565,0.02634,-0.95152,0.00032,0.00042,0.00044,2639.183,-4278.751,-0.069,23.678,-34.225,-0.000,40.84,41.62,305,85,0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1083.56,4254.76
37.463,15,285834706,770736479,237160,106,2368,-3423,0,0.00563,0.02594,-0.95165,0.00032,0.00037,0.00043,2641.561,-4282.192,-0.067,23.684,-34.233,0.000,40.85,41.63,305,84,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1084.25,4258.94
37.465,15,285834921,770736126,237160,105,2369,-3424,0,0.00561,0.02547,-0.95179,0.00032,0.00030,0.00041,2643.946,-4285.645,-0.065,23.692,-34.245,0.000,40.85,41.64,305,84,-0.00,0,0,0,0,0,0,29.98,14.89,99.90,-1084.82,4263.12
37.468,15,285835133,770735776,237160,105,2369,-3425,0,0.00560,0.02504,-0.95193,0.00032,0.00029,0.00041,2646.314,-4289.070,-0.065,23.700,-34.256,0.000,40.85,41.66,305,84,-0.00,0,0,0,0,0,0,29.99,14.75,99.90,-1084.90,4267.33
37.487,15,285835348,770735422,237160,105,2370,-3427,0,0.00558,0.02463,-0.95206,0.00030,0.00030,0.00047,2648.705,-4292.532,-0.065,23.709,-34.270,0.000,40.84,41.67,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1084.74,4271.48
37.511,15,285835563,770735068,237160,104,2371,-3428,0,0.00556,0.02430,-0.95218,0.00029,0.00030,0.00040,2651.096,-4295.992,-0.065,23.717,-34.283,0.000,40.85,41.69,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1084.06,4275.69
37.530,15,285835778,770734713,237160,106,2372,-3429,0,0.00555,0.02399,-0.95229,0.00033,0.00027,0.00036,2653.490,-4299.457,-0.066,23.726,-34.296,0.000,40.84,41.70,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1084.71,4279.90
37.549,15,285835993,770734359,237160,106,2373,-3430,0,0.00554,0.02384,-0.95234,0.00029,0.00031,0.00041,2655.882,-4302.919,-0.067,23.734,-34.308,0.000,40.84,41.72,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1084.38,4284.12
37.568,15,285836208,770734004,237160,107,2373,-3431,0,0.00554,0.02399,-0.95231,0.00033,0.00032,0.00040,2658.282,-4306.394,-0.068,23.735,-34.310,-0.000,40.85,41.72,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1084.53,4288.35
37.587,15,285836421,770733653,237160,108,2373,-3430,0,0.00556,0.02424,-0.95224,0.00035,0.00034,0.00042,2660.653,-4309.825,-0.069,23.732,-34.306,-0.000,40.86,41.71,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1085.24,4292.54
37.609,15,285836634,770733302,237170,110,2372,-3429,0,0.00557,0.02462,-0.95213,0.00032,0.00035,0.00042,2663.017,-4313.247,-0.070,23.726,-34.297,-0.000,40.84,41.70,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.89,-1085.72,4296.71
37.628,15,285836846,770732953,237160,109,2371,-3428,0,0.00559,0.02497,-0.95203,0.00029,0.00041,0.00041,2665.376,-4316.661,-0.069,23.718,-34.286,-0.000,40.83,41.69,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1084.27,4300.86
37.647,15,285837057,770732604,237160,108,2371,-3427,0,0.00560,0.02533,-0.95192,0.00031,0.00039,0.00041,2667.732,-4320.070,-0.069,23.711,-34.276,-0.000,40.81,41.68,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1082.80,4305.01
37.666,15,285837269,770732256,237160,108,2370,-3426,0,0.00561,0.02562,-0.95184,0.00033,0.00035,0.00041,2670.085,-4323.476,-0.068,23.705,-34.267,-0.000,40.80,41.67,305,85,0.00,0,0,0,0,0,0,29.99,14.95,99.90,-1081.12,4309.15
37.690,15,285837480,770731908,237160,108,2369,-3425,0,0.00562,0.02589,-0.95176,0.00031,0.00044,0.00041,2672.438,-4326.881,-0.068,23.700,-34.259,0.000,40.81,41.66,305,85,-0.00,0,0,0,0,0,0,29.99,14.88,99.90,-1080.48,4313.29
37.709,15,285837691,770731559,237160,108,2369,-3425,0,0.00563,0.02609,-0.95169,0.00032,0.00041,0.00040,2674.791,-4330.285,-0.068,23.695,-34.251,0.000,40.81,41.65,305,85,-0.00,0,0,0,0,0,0,29.98,14.78,99.90,-1080.86,4317.43
37.727,15,285837903,770731211,237160,106,2368,-3424,0,0.00564,0.02628,-0.95162,0.00038,0.00041,0.00043,2677.143,-4333.689,-0.067,23.690,-34.244,0.000,40.82,41.64,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1081.08,4321.57
37.746,15,285838114,770730863,237160,106,2368,-3423,0,0.00565,0.02643,-0.95158,0.00036,0.00041,0.00040,2679.496,-4337.094,-0.066,23.685,-34.236,0.000,40.84,41.63,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1082.42,4325.70
37.770,15,285838326,770730514,237160,105,2367,-3422,0,0.00566,0.02656,-0.95153,0.00034,0.00044,0.00046,2681.849,-4340.500,-0.066,23.680,-34.229,0.001,40.82,41.62,305,84,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1083.56,4329.84
37.789,15,285838539,770730163,237160,104,2367,-3422,0,0.00566,0.02653,-0.95153,0.00028,0.00033,0.00038,2684.223,-4343.934,-0.065,23.675,-34.222,0.001,40.83,41.61,305,84,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1082.44,4333.98
37.808,15,285838752,770729812,237160,106,2367,-3422,0,0.00565,0.02626,-0.95161,0.00036,0.00040,0.00047,2686.592,-4347.363,-0.066,23.678,-34.226,0.000,40.83,41.62,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1082.75,4338.15
37.852,15,285838965,770729461,237160,107,2368,-3423,0,0.00564,0.02589,-0.95172,0.00035,0.00032,0.00040,2688.968,-4350.801,-0.068,23.684,-34.235,0.000,40.84,41.63,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1082.81,4342.33
37.855,15,285839179,770729108,237160,107,2369,-3424,0,0.00562,0.02544,-0.95186,0.00028,0.00030,0.00046,2691.352,-4354.250,-0.068,23.692,-34.247,0.000,40.84,41.64,305,84,-0.00,0,0,0,0,0,0,29.98,15.00,99.90,-1084.14,4346.51
37.868,15,285839393,770728754,237160,108,2370,-3425,0,0.00560,0.02503,-0.95199,0.00034,0.00032,0.00044,2693.738,-4357.703,-0.069,23.700,-34.258,-0.000,40.83,41.66,305,84,0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1083.69,4350.70
37.887,15,285839606,770728404,237160,107,2370,-3427,0,0.00559,0.02465,-0.95212,0.00031,0.00023,0.00041,2696.108,-4361.133,-0.067,23.710,-34.272,0.000,40.83,41.67,305,84,-0.00,0,0,0,0,0,0,29.99,14.99,99.90,-1082.70,4354.90
37.909,15,285839821,770728050,237160,108,2371,-3428,0,0.00557,0.02433,-0.95223,0.00035,0.00033,0.00038,2698.498,-4364.592,-0.068,23.719,-34.285,0.000,40.83,41.69,305,84,-0.00,0,0,0,0,0,0,29.99,14.91,99.90,-1083.36,4359.06
37.928,15,285840036,770727696,237160,107,2372,-3429,0,0.00556,0.02403,-0.95233,0.00031,0.00023,0.00038,2700.890,-4368.054,-0.068,23.728,-34.299,0.000,40.84,41.71,305,84,-0.00,0,0,0,0,0,0,29.99,14.79,99.90,-1082.74,4363.28
37.947,15,285840251,770727341,237160,105,2373,-3431,0,0.00556,0.02390,-0.95238,0.00033,0.00034,0.00041,2703.281,-4371.515,-0.065,23.736,-34.311,0.000,40.83,41.72,305,84,-0.00,0,0,0,0,0,0,29.99,14.67,99.90,-1084.02,4367.49
37.966,15,285840466,770726986,237160,102,2373,-3431,0,0.00557,0.02406,-0.95235,0.00036,0.00033,0.00036,2705.681,-4374.988,-0.063,23.739,-34.315,0.001,40.82,41.73,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1083.02,4371.69
37.990,15,285840679,770726635,237160,102,2373,-3431,0,0.00558,0.02432,-0.95228,0.00033,0.00035,0.00036,2708.051,-4378.417,-0.062,23.738,-34.313,0.001,40.84,41.72,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1081.96,4375.90
38.008,15,285840892,770726285,237160,101,2373,-3430,0,0.00559,0.02471,-0.95217,0.00032,0.00033,0.00044,2710.416,-4381.839,-0.062,23.734,-34.307,0.001,40.83,41.72,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1083.74,4380.07
38.027,15,285841104,770725936,237160,102,2372,-3429,0,0.00561,0.02507,-0.95206,0.00038,0.00041,0.00042,2712.774,-4385.252,-0.062,23.727,-34.298,0.001,40.83,41.71,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1082.58,4384.22
38.045,15,285841315,770725587,237160,101,2372,-3428,0,0.00563,0.02544,-0.95195,0.00029,0.00037,0.00043,2715.131,-4388.662,-0.062,23.721,-34.289,0.001,40.83,41.69,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1082.61,4388.38
38.069,15,285841527,770725239,237160,102,2371,-3427,0,0.00565,0.02573,-0.95186,0.00038,0.00034,0.00044,2717.485,-4392.068,-0.062,23.714,-34.278,0.001,40.82,41.68,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1082.55,4392.52
38.088,15,285841738,770724890,237160,101,2370,-3426,0,0.00566,0.02600,-0.95178,0.00034,0.00039,0.00039,2719.838,-4395.473,-0.062,23.708,-34.269,0.001,40.82,41.67,305,85,-0.00,0,0,0,0,0,0,29.99,15.00,99.90,-1081.95,4396.66
38.107,15,285841949,770724542,237150,99,2370,-3426,0,0.00567,0.02621,-0.95171,0.00032,0.00045,0.00046,2722.191,-4398.877,-0.060,23.703,-34.261,0.001,40.82,41.66,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.91,-1081.56,4400.80
38.126,15,285842161,770724194,237150,97,2369,-3425,0,0.00568,0.02640,-0.95164,0.00038,0.00041,0.00051,2724.544,-4402.282,-0.057,23.698,-34.254,0.002,40.83,41.65,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.91,-1081.62,4404.93
38.144,15,285842372,770723846,237150,94,2369,-3424,0,0.00569,0.02654,-0.95159,0.00034,0.00038,0.00044,2726.897,-4405.688,-0.055,23.694,-34.247,0.002,40.84,41.64,305,85,-0.00,0,0,0,0,0,0,29.98,14.89,99.91,-1082.68,4409.08
38.168,15,285842584,770723497,237150,92,2368,-3423,0,0.00569,0.02667,-0.95154,0.00025,0.00037,0.00042,2729.251,-4409.094,-0.053,23.689,-34.240,0.002,40.85,41.64,305,84,-0.00,0,0,0,0,0,0,29.98,14.76,99.91,-1083.90,4413.21
38.187,15,285842795,770723149,237150,91,2368,-3423,0,0.00570,0.02677,-0.95150,0.00033,0.00040,0.00045,2731.606,-4412.501,-0.052,23.684,-34.232,0.002,40.86,41.63,305,84,-0.00,0,0,0,0,0,0,29.98,15.00,99.91,-1084.60,4417.35
38.206,15,285843009,770722797,237150,90,2367,-3422,0,0.00570,0.02686,-0.95147,0.00032,0.00043,0.00041,2733.982,-4415.938,-0.050,23.679,-34.224,0.002,40.86,41.62,305,84,-0.00,0,0,0,0,0,0,29.98,15.00,99.91,-1085.84,4421.50
38.229,15,285843220,770722448,237140,89,2367,-3421,0,0.00570,0.02679,-0.95148,0.00033,0.00038,0.00047,2736.338,-4419.348,-0.049,23.673,-34.217,0.003,40.84,41.61,305,84,-0.00,0,0,0,0,0,0,29.98,15.00,99.92,-1085.65,4425.67
38.247,15,285843433,770722097,237140,87,2367,-3422,0,0.00568,0.02651,-0.95156,0.00036,0.00045,0.00042,2738.708,-4422.779,-0.047,23.676,-34.221,0.003,40.83,41.61,305,84,-0.00,0,0,0,0,0,0,29.98,15.00,99.92,-1084.39,4429.82
38.292,15,285843647,770721745,237140,85,2368,-3422,0,0.00567,0.02611,-0.95168,0.00034,0.00031,0.00039,2741.085,-4426.218,-0.046,23.682,-34.229,0.003,40.83,41.62,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.92,-1083.24,4433.99
38.295,15,285843861,770721392,237140,85,2369,-3424,0,0.00565,0.02564,-0.95182,0.00029,0.00037,0.00040,2743.471,-4429.670,-0.046,23.691,-34.243,0.003,40.83,41.64,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.92,-1083.49,4438.17
38.308,15,285844074,770721041,237140,84,2370,-3425,0,0.00563,0.02520,-0.95196,0.00036,0.00029,0.00039,2745.839,-4433.097,-0.044,23.701,-34.257,0.003,40.84,41.66,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.92,-1083.45,4442.38
38.327,15,285844289,770720687,237140,84,2371,-3427,0,0.00561,0.02479,-0.95210,0.00034,0.00029,0.00042,2748.231,-4436.559,-0.045,23.712,-34.273,0.003,40.85,41.68,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.92,-1083.59,4446.54
38.345,15,285844504,770720333,237140,84,2372,-3428,0,0.00560,0.02454,-0.95218,0.00036,0.00026,0.00036,2750.623,-4440.021,-0.044,23.721,-34.287,0.003,40.86,41.69,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.92,-1085.28,4450.76
38.364,15,285844718,770719981,237140,83,2372,-3429,0,0.00560,0.02459,-0.95217,0.00034,0.00037,0.00037,2753.004,-4443.468,-0.044,23.724,-34.291,0.003,40.87,41.70,305,84,-0.00,0,0,0,0,0,0,29.99,14.88,99.92,-1086.40,4454.95
38.388,15,285844932,770719626,237140,83,2372,-3428,0,0.00561,0.02475,-0.95213,0.00032,0.00034,0.00039,2755.397,-4446.930,-0.044,23.721,-34.288,0.003,40.86,41.69,305,84,-0.00,0,0,0,0,0,0,29.99,14.72,99.92,-1086.78,4459.14
38.407,15,285845145,770719276,237140,82,2371,-3428,0,0.00562,0.02502,-0.95205,0.00033,0.00031,0.00043,2757.765,-4450.357,-0.043,23.717,-34.282,0.003,40.86,41.69,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.92,-1085.95,4463.35
38.426,15,285845357,770718926,237140,80,2371,-3427,0,0.00563,0.02528,-0.95197,0.00030,0.00035,0.00045,2760.127,-4453.776,-0.041,23.712,-34.274,0.003,40.86,41.68,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.92,-1086.06,4467.51
38.445,15,285845569,770718576,237130,78,2370,-3426,0,0.00564,0.02556,-0.95189,0.00034,0.00038,0.00040,2762.488,-4457.192,-0.039,23.706,-34.266,0.004,40.85,41.67,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.93,-1085.76,4471.67
38.469,15,285845781,770718227,237130,77,2370,-3425,0,0.00565,0.02577,-0.95182,0.00030,0.00039,0.00047,2764.846,-4460.604,-0.037,23.700,-34.257,0.004,40.85,41.66,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.93,-1084.63,4475.81
38.487,15,285845993,770717879,237130,78,2369,-3424,0,0.00566,0.02598,-0.95175,0.00031,0.00039,0.00042,2767.203,-4464.015,-0.038,23.694,-34.248,0.003,40.83,41.65,305,84,-0.00,0,0,0,0,0,0,29.99,15.00,99.93,-1085.20,4479.96
38.506,15,285846205,770717530,237130,77,2368,-3423,0,0.00567,0.02613,-0.95170,0.00035,0.00038,0.00043,2769.559,-4467.423,-0.037,23.688,-34.239,0.003,40.82,41.63,305,84,-0.00,0,0,0,0,0,0,29.98,15.00,99.93,-1083.11,4484.11
38.525,15,285846416,770717181,237130,78,2368,-3423,0,0.00567,0.02626,-0.95166,0.00030,0.00037,0.00036,2771.915,-4470.833,-0.038,23.684,-34.234,0.003,40.83,41.63,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.93,-1082.13,4488.25
38.547,15,285846628,770716832,237130,79,2368,-3422,0,0.00568,0.02636,-0.95162,0.00035,0.00036,0.00040,2774.270,-4474.242,-0.039,23.681,-34.229,0.003,40.82,41.62,305,84,-0.00,0,0,0,0,0,0,29.98,15.00,99.93,-1083.07,4492.40
38.566,15,285846840,770716483,237130,79,2367,-3422,0,0.00568,0.02645,-0.95159,0.00031,0.00048,0.00046,2776.627,-4477.652,-0.040,23.678,-34.224,0.003,40.84,41.62,305,85,-0.00,0,0,0,0,0,0,29.98,15.00,99.93,-1082.02,4496.54
