wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
18.885,15,285635205,771159053,310690,73631,-1935,1960,-270,0.52846,0.24671,2.50423,-0.01647,0.09660,0.15086,420.722,-151.009,-73.592,-19.351,19.608,-2.708,29.59,27.55,142,90,2.71,0,0,0,0,0,0,29.08,10.85,26.37,27.82,163.41
18.903,15,285635031,771159251,310950,73891,-1965,1927,-255,0.53108,0.24837,2.52340,-0.02241,0.10228,0.15187,418.790,-149.073,-73.851,-19.650,19.279,-2.555,30.11,27.53,143,93,2.56,0,0,0,0,0,0,29.09,11.42,26.11,40.64,161.77
18.921,15,285634855,771159446,311190,74133,-1996,1890,-245,0.53170,0.23812,2.53680,-0.02704,-0.07427,0.17248,416.823,-147.169,-74.093,-19.965,18.903,-2.458,30.29,27.49,144,93,2.46,0,0,0,0,0,0,29.07,12.03,25.87,-10.57,160.11
18.945,15,285634675,771159636,311440,74384,-2033,1838,-268,0.53246,0.22917,2.55294,-0.03003,0.01740,0.18342,414.822,-145.311,-74.345,-20.333,18.388,-2.683,31.64,27.41,145,93,2.68,0,0,0,0,0,0,29.15,12.63,25.62,-28.64,158.41
18.962,15,285634490,771159824,311700,74641,-2064,1801,-261,0.53331,0.22035,2.57094,-0.03150,0.00206,0.20312,412.767,-143.479,-74.602,-20.643,18.014,-2.610,31.45,27.40,146,87,2.61,0,0,0,0,0,0,29.21,13.73,25.36,-163.57,156.70
18.981,15,285634305,771160005,311950,74892,-2090,1758,-259,0.53471,0.21512,2.59262,-0.03315,0.05480,0.21384,410.701,-141.703,-74.853,-20.910,17.581,-2.600,31.14,27.32,147,85,2.60,0,0,0,0,0,0,29.27,13.66,25.11,-145.23,154.93
19.004,15,285634116,771160184,312190,75133,-2115,1717,-248,0.53638,0.21134,2.61617,-0.03466,0.09778,0.22211,408.599,-139.959,-75.094,-21.156,17.176,-2.486,30.81,27.25,148,84,2.49,0,0,0,0,0,0,29.30,13.44,24.87,-113.95,153.17
19.023,15,285633924,771160358,312420,75363,-2139,1679,-232,0.53857,0.21338,2.64352,-0.03861,0.16701,0.22114,406.462,-138.249,-75.324,-21.398,16.793,-2.326,30.75,27.20,149,85,2.33,0,0,0,0,0,0,29.33,13.60,24.64,-80.89,151.36
19.041,15,285633729,771160530,312630,75576,-2164,1640,-214,0.54044,0.21580,2.67080,-0.04337,0.19177,0.21526,404.296,-136.575,-75.536,-21.649,16.404,-2.145,30.25,27.16,151,86,2.14,0,0,0,0,0,0,29.31,14.11,24.43,-75.16,149.53
19.065,15,285633534,771160696,312830,75772,-2191,1598,-200,0.54193,0.22016,2.69868,-0.04919,0.19443,0.20910,402.117,-134.954,-75.733,-21.911,15.984,-2.004,29.73,27.12,153,89,2.00,0,0,0,0,0,0,29.30,14.55,24.23,-25.08,147.70
19.084,15,285633334,771160858,313010,75958,-2220,1554,-190,0.54273,0.22447,2.72547,-0.05534,0.15478,0.20284,399.892,-133.363,-75.919,-22.202,15.540,-1.908,29.06,27.10,154,93,1.91,0,0,0,0,0,0,29.27,14.94,24.05,27.20,145.84
19.102,15,285633131,771161016,313190,76139,-2252,1501,-196,0.54256,0.22706,2.75051,-0.06150,0.12698,0.19719,397.634,-131.818,-76.099,-22.528,15.018,-1.966,29.14,27.07,156,98,1.97,0,0,0,0,0,0,29.24,15.00,23.87,94.44,143.94
19.121,15,285632925,771161169,313380,76329,-2288,1448,-206,0.54153,0.22737,2.77393,-0.06601,0.07453,0.19612,395.342,-130.328,-76.290,-22.890,14.488,-2.060,29.93,27.09,157,100,2.06,0,0,0,0,0,0,29.22,15.00,23.68,86.29,142.00
19.145,15,285632714,771161317,313590,76536,-2326,1389,-229,0.53894,0.21472,2.79117,-0.06440,-0.03708,0.21808,392.992,-128.880,-76.496,-23.268,13.896,-2.297,29.70,27.10,158,100,2.30,0,0,0,0,0,0,29.22,15.00,23.47,6.81,140.03
19.163,15,285632502,771161456,313840,76784,-2365,1325,-270,0.53716,0.20807,2.81288,-0.06252,0.10611,0.21439,390.631,-127.515,-76.744,-23.656,13.253,-2.702,29.10,27.12,159,100,2.70,0,0,0,0,0,0,29.31,15.00,23.22,29.88,138.01
19.182,15,285632288,771161589,314110,77058,-2400,1273,-277,0.53640,0.21032,2.83904,-0.06166,0.22709,0.20153,388.247,-126.216,-77.019,-24.004,12.735,-2.770,29.67,27.17,161,100,2.77,0,0,0,0,0,0,29.35,15.00,22.95,89.75,135.98
19.200,15,285632071,771161716,314390,77339,-2434,1222,-277,0.53670,0.22465,2.86992,-0.06362,0.29472,0.17448,385.832,-124.972,-77.299,-24.344,12.223,-2.771,29.33,27.24,162,100,2.77,0,0,0,0,0,0,29.33,15.00,22.67,32.95,133.91
19.223,15,285631852,771161838,314660,77608,-2463,1173,-267,0.53692,0.24304,2.89947,-0.06684,0.27157,0.14268,383.394,-123.780,-77.568,-24.639,11.731,-2.679,29.41,27.29,164,100,2.68,0,0,0,0,0,0,29.24,15.00,22.40,67.17,131.81
19.242,15,285631630,771161955,314920,77869,-2489,1118,-265,0.53560,0.25489,2.92231,-0.06960,0.10807,0.12534,380.927,-122.638,-77.829,-24.900,11.183,-2.655,30.04,27.30,166,100,2.65,0,0,0,0,0,0,29.11,15.00,22.14,58.93,129.69
19.260,15,285631406,771162066,315190,78136,-2514,1051,-284,0.53172,0.25018,2.93447,-0.06766,-0.02241,0.12379,378.439,-121.557,-78.097,-25.145,10.517,-2.848,29.41,27.26,167,100,2.85,0,0,0,0,0,0,29.03,14.96,21.87,-3.82,127.53
19.283,15,285631181,771162169,315500,78440,-2536,977,-322,0.52700,0.23588,2.94159,-0.06093,-0.09727,0.13573,375.927,-120.549,-78.400,-25.367,9.777,-3.226,29.49,27.19,168,100,3.23,0,0,0,0,0,0,29.06,15.00,21.56,58.84,125.35
19.301,15,285630953,771162264,315850,78792,-2559,905,-365,0.52374,0.22567,2.95199,-0.05269,0.01161,0.13870,373.395,-119.616,-78.752,-25.590,9.054,-3.659,29.60,27.14,168,100,3.66,0,0,0,0,0,0,29.16,15.00,21.21,51.28,123.14
19.319,15,285630724,771162353,316230,79170,-2582,846,-381,0.52332,0.23421,2.97207,-0.04706,0.23414,0.11842,370.838,-118.748,-79.130,-25.827,8.468,-3.815,29.77,27.18,169,100,3.81,0,0,0,0,0,0,29.23,14.87,20.83,40.10,120.90
19.343,15,285630492,771162437,316600,79543,-2604,800,-368,0.52398,0.24819,2.99365,-0.04382,0.25543,0.10363,368.258,-117.928,-79.504,-26.049,8.006,-3.681,30.15,27.25,170,100,3.68,0,0,0,0,0,0,29.18,14.30,20.46,22.86,118.61
19.362,15,285630258,771162516,316960,79909,-2625,750,-360,0.52472,0.26359,3.01410,-0.04349,0.17236,0.09111,365.654,-117.158,-79.869,-26.254,7.506,-3.605,29.94,27.31,171,100,3.60,0,0,0,0,0,0,29.08,13.99,20.10,-15.41,116.31
19.380,15,285630021,771162590,317330,80274,-2640,690,-370,0.52486,0.27547,3.03117,-0.04477,0.22350,0.07424,363.011,-116.433,-80.234,-26.403,6.907,-3.704,29.98,27.29,172,100,3.70,0,0,0,0,0,0,28.96,13.73,19.73,5.74,113.97
19.404,15,285629783,771162658,317700,80641,-2655,639,-361,0.52405,0.28587,3.04528,-0.05629,0.09942,0.06484,360.362,-115.770,-80.602,-26.558,6.399,-3.616,30.56,27.32,173,100,3.62,0,0,0,0,0,0,28.86,13.62,19.36,1.66,111.59
19.446,15,285629542,771162720,318060,81003,-2666,578,-372,0.51816,0.28370,3.05199,-0.09786,-0.04200,0.07322,357.686,-115.157,-80.964,-26.663,5.789,-3.728,30.67,27.28,174,100,3.73,0,0,0,0,0,0,26.30,13.16,19.00,-55.89,109.19
19.448,15,285629301,771162777,318440,81384,-2675,513,-397,0.50542,0.27054,3.05393,-0.16151,-0.13441,0.09298,354.997,-114.608,-81.345,-26.752,5.136,-3.979,30.49,27.24,174,100,3.98,0,0,0,0,0,0,23.33,13.51,18.62,-67.20,106.77
19.462,15,285629058,771162826,318850,81797,-2684,448,-431,0.48633,0.26226,3.06061,-0.24662,0.02064,0.10171,352.292,-114.124,-81.757,-26.846,4.488,-4.317,29.89,27.22,174,100,4.32,0,0,0,0,0,0,20.06,13.99,18.21,-49.17,104.30
19.480,15,285628815,771162870,319280,82224,-2699,402,-430,0.45920,0.26096,3.07246,-0.34173,0.06403,0.11509,349.597,-113.699,-82.184,-26.993,4.022,-4.304,30.11,27.29,175,100,4.30,0,0,0,0,0,0,16.71,13.97,17.78,10.57,101.82
19.503,15,285628570,771162909,319710,82658,-2711,354,-438,0.42282,0.26105,3.08595,-0.43935,0.08889,0.12199,346.863,-113.317,-82.619,-27.118,3.547,-4.380,30.10,27.35,176,100,4.38,0,0,0,0,0,0,13.36,13.43,17.35,-10.73,99.34
19.521,15,285628323,771162943,320160,83104,-2722,308,-447,0.37718,0.26188,3.10038,-0.53288,0.09094,0.12729,344.120,-112.984,-83.065,-27.230,3.084,-4.471,31.08,27.40,176,100,4.47,0,0,0,0,0,0,9.90,13.47,16.90,-10.40,96.82
19.540,15,285628076,771162972,320610,83557,-2732,267,-453,0.32243,0.26905,3.11686,-0.61552,0.08738,0.12526,341.365,-112.694,-83.518,-27.321,2.675,-4.536,30.82,27.45,177,97,4.54,0,0,0,0,0,0,6.44,13.41,16.45,-107.70,94.26
19.564,15,285627827,771162999,321060,84009,-2736,233,-453,0.26085,0.26609,3.12947,-0.66437,-0.06055,0.12428,338.590,-112.437,-83.970,-27.363,2.334,-4.531,30.79,27.46,178,94,4.53,0,0,0,0,0,0,3.08,12.88,16.00,-82.00,91.70
19.583,15,285627581,771163021,321520,84468,-2732,199,-470,0.19472,0.25410,3.13945,-0.69759,-0.11549,0.11630,335.856,-112.216,-84.428,-27.323,1.996,-4.710,31.13,27.40,179,92,4.71,0,0,0,0,0,0,0.00,11.93,15.54,-79.42,89.12
19.601,15,285627336,771163041,322000,84944,-2726,172,-485,0.12590,0.24231,-3.13422,-0.71700,-0.05090,0.10218,333.130,-112.026,-84.904,-27.266,1.728,-4.854,30.99,27.32,179,88,4.85,0,0,0,0,0,0,-2.80,11.74,15.06,-112.97,86.58
19.619,15,285627093,771163058,322490,85432,-2721,156,-478,0.05560,0.24394,-3.12470,-0.72319,0.05130,0.08051,330.423,-111.857,-85.392,-27.218,1.569,-4.782,30.32,27.26,180,86,4.78,0,0,0,0,0,0,-5.38,10.84,14.57,-98.83,84.03
19.642,15,285626850,771163074,322950,85895,-2720,146,-452,-0.01477,0.25212,-3.11775,-0.70788,0.04439,0.05131,327.716,-111.701,-85.856,-27.204,1.469,-4.527,30.34,27.24,180,88,4.53,0,0,0,0,0,0,-7.96,9.92,14.11,-32.02,81.50
19.661,15,285626607,771163089,323380,86329,-2718,140,-431,-0.08157,0.24231,-3.11387,-0.65153,-0.20835,0.01429,325.016,-111.550,-86.289,-27.187,1.408,-4.320,30.57,27.22,181,90,4.32,0,0,0,0,0,0,-10.55,9.61,13.68,-34.42,78.96
19.679,15,285626365,771163104,323830,86772,-2709,139,-459,-0.14428,0.23164,-3.11303,-0.61422,0.01052,-0.01507,322.319,-111.405,-86.733,-27.099,1.399,-4.597,30.40,27.13,181,90,4.60,0,0,0,0,0,0,-12.79,9.77,13.23,-57.06,76.43
19.702,15,285626123,771163120,324280,87227,-2713,142,-431,-0.20358,0.23455,-3.11697,-0.55968,-0.00049,-0.04836,319.630,-111.255,-87.187,-27.131,1.430,-4.316,31.38,27.17,181,89,4.32,0,0,0,0,0,0,-14.86,10.17,12.78,-39.77,73.92
19.721,15,285625881,771163135,324700,87648,-2711,151,-421,-0.25636,0.22080,-3.12163,-0.49180,-0.11448,-0.09296,316.934,-111.101,-87.608,-27.113,1.516,-4.213,31.20,27.16,181,86,4.21,0,0,0,0,0,0,-17.22,9.92,12.36,-137.96,71.41
19.739,15,285625640,771163152,325120,88065,-2705,165,-419,-0.30347,0.20945,-3.13065,-0.42550,-0.01141,-0.13084,314.243,-110.934,-88.026,-27.057,1.659,-4.192,29.77,27.11,181,83,4.19,0,0,0,0,0,0,-18.99,9.84,11.94,-120.02,68.91
19.762,15,285625398,771163171,325530,88470,-2703,181,-403,-0.34419,0.19747,3.13968,-0.35786,0.00857,-0.17194,311.553,-110.754,-88.431,-27.039,1.815,-4.040,30.59,27.10,180,87,4.04,0,0,0,0,0,0,-20.70,8.90,11.53,22.47,66.41
19.780,15,285625156,771163191,325920,88866,-2706,200,-387,-0.38198,0.20792,3.11511,-0.30449,0.26451,-0.19370,308.865,-110.553,-88.826,-27.062,2.001,-3.872,30.37,27.14,179,87,3.87,0,0,0,0,0,0,-22.42,9.55,11.14,-58.96,63.92
19.798,15,285624912,771163213,326280,89221,-2713,213,-334,-0.41456,0.21659,3.08832,-0.24769,0.18490,-0.21603,306.145,-110.338,-89.181,-27.135,2.133,-3.344,30.34,27.22,178,87,3.34,0,0,0,0,0,0,-24.43,9.89,10.78,-36.95,61.45
19.822,15,285624669,771163237,326590,89534,-2713,240,-314,-0.44166,0.21542,3.06310,-0.19779,0.08091,-0.23779,303.443,-110.103,-89.494,-27.137,2.410,-3.150,30.53,27.24,176,88,3.15,0,0,0,0,0,0,-26.22,9.66,10.47,-33.68,58.96
19.865,15,285624426,771163265,326890,89837,-2712,276,-306,-0.46496,0.21548,3.03542,-0.15539,0.08321,-0.24777,300.731,-109.833,-89.798,-27.121,2.768,-3.064,30.18,27.26,175,89,3.06,0,0,0,0,0,0,-27.60,10.02,10.17,-53.38,56.49
19.868,15,285624181,771163296,327180,90124,-2713,311,-286,-0.48361,0.20639,3.01048,-0.11731,-0.00752,-0.26582,298.005,-109.527,-90.085,-27.134,3.117,-2.861,30.18,27.31,173,91,2.86,0,0,0,0,0,0,-28.98,10.14,9.88,-18.33,54.03
19.881,15,285623936,771163332,327460,90405,-2712,357,-285,-0.49750,0.18926,2.98803,-0.07975,0.01284,-0.27872,295.277,-109.178,-90.365,-27.120,3.579,-2.858,30.49,27.36,172,91,2.86,0,0,0,0,0,0,-29.36,10.30,9.60,-18.06,51.59
19.899,15,285623692,771163373,327740,90689,-2712,405,-284,-0.50791,0.17615,2.96214,-0.03987,-0.00740,-0.29096,292.566,-108.781,-90.650,-27.123,4.058,-2.845,30.45,27.43,171,90,2.84,0,0,0,0,0,0,-29.46,11.03,9.32,-48.92,49.16
19.921,15,285623447,771163418,328020,90968,-2709,456,-284,-0.51449,0.16571,2.93421,-0.00275,0.12349,-0.28646,289.833,-108.335,-90.928,-27.096,4.565,-2.843,30.50,27.48,169,89,2.84,0,0,0,0,0,0,-29.53,10.84,9.04,-45.49,46.78
19.940,15,285623201,771163469,328300,91240,-2709,502,-266,-0.51786,0.16287,2.90280,0.03159,0.13428,-0.27974,287.101,-107.837,-91.201,-27.092,5.021,-2.667,30.51,27.55,168,88,2.67,0,0,0,0,0,0,-29.58,10.84,8.76,-49.99,44.40
19.986,15,285622957,771163524,328550,91492,-2705,549,-249,-0.51793,0.16076,2.87195,0.05988,0.06506,-0.27001,284.380,-107.298,-91.452,-27.055,5.493,-2.494,30.74,27.61,166,88,2.49,0,0,0,0,0,0,-29.60,10.68,8.51,-51.32,42.05
19.988,15,285622712,771163585,328790,91732,-2695,604,-247,-0.51480,0.15273,2.84592,0.07967,0.06026,-0.25659,281.658,-106.707,-91.692,-26.955,6.048,-2.479,30.69,27.62,164,87,2.48,0,0,0,0,0,0,-29.61,10.68,8.27,-73.85,39.74
20.002,15,285622471,771163650,329030,91972,-2685,657,-239,-0.51054,0.15808,2.81521,0.09716,0.21614,-0.22355,278.973,-106.066,-91.933,-26.851,6.579,-2.400,31.07,27.65,163,86,2.40,0,0,0,0,0,0,-29.65,11.00,8.03,-68.62,37.46
20.020,15,285622232,771163721,329250,92190,-2676,699,-204,-0.50478,0.16634,2.78718,0.10699,0.17780,-0.18619,276.307,-105.379,-92.150,-26.767,6.994,-2.041,30.74,27.67,161,84,2.04,0,0,0,0,0,0,-29.62,10.89,7.81,-106.82,35.25
20.038,15,285621993,771163795,329430,92379,-2660,748,-185,-0.49736,0.16631,2.76753,0.10876,0.08067,-0.15528,273.653,-104.648,-92.340,-26.606,7.488,-1.852,31.31,27.64,159,85,1.85,0,0,0,0,0,0,-29.58,10.31,7.63,-74.53,33.07
20.061,15,285621757,771163875,329620,92561,-2641,800,-176,-0.48924,0.16446,2.75270,0.10441,-0.00934,-0.12643,271.025,-103.865,-92.522,-26.412,8.009,-1.760,31.64,27.60,158,83,1.76,0,0,0,0,0,0,-29.58,10.65,7.44,-130.71,30.95
20.080,15,285621523,771163960,329790,92734,-2617,855,-177,-0.48066,0.15078,2.74616,0.09233,-0.09303,-0.11157,268.415,-103.033,-92.695,-26.177,8.551,-1.779,31.14,27.54,157,81,1.78,0,0,0,0,0,0,-29.59,10.86,7.27,-164.44,28.88
20.098,15,285621291,771164051,329970,92916,-2592,910,-186,-0.47332,0.14002,2.74003,0.07686,-0.06454,-0.09539,265.836,-102.144,-92.876,-25.926,9.101,-1.866,30.92,27.48,157,80,1.87,0,0,0,0,0,0,-29.65,11.06,7.09,-114.15,26.88
20.122,15,285621061,771164147,330150,93096,-2571,959,-186,-0.46771,0.13249,2.73342,0.05869,0.02445,-0.08468,263.275,-101.205,-93.057,-25.711,9.596,-1.863,30.12,27.44,156,81,1.86,0,0,0,0,0,0,-29.70,10.88,6.91,-92.51,24.93
20.140,15,285620833,771164248,330330,93276,-2554,1004,-176,-0.46479,0.14345,2.72010,0.04119,0.17780,-0.05619,260.738,-100.219,-93.237,-25.544,10.044,-1.769,30.72,27.45,156,83,1.77,0,0,0,0,0,0,-29.73,10.84,6.73,-12.09,23.03
20.158,15,285620606,771164353,330490,93431,-2540,1043,-150,-0.46314,0.14913,2.71095,0.02372,0.07295,-0.05244,258.209,-99.194,-93.392,-25.409,10.439,-1.504,30.29,27.47,155,84,1.50,0,0,0,0,0,0,-29.69,10.95,6.57,-72.08,21.19
20.182,15,285620380,771164463,330630,93579,-2521,1092,-155,-0.46325,0.15805,2.70121,0.00817,0.10001,-0.04284,255.699,-98.123,-93.540,-25.215,10.924,-1.556,30.26,27.48,155,85,1.56,0,0,0,0,0,0,-29.66,10.95,6.43,-29.15,19.40
20.200,15,285620156,771164577,330780,93723,-2504,1136,-150,-0.46465,0.16531,2.69295,-0.00511,0.08987,-0.03739,253.202,-97.008,-93.684,-25.046,11.369,-1.501,30.33,27.51,154,87,1.50,0,0,0,0,0,0,-29.62,10.96,6.28,-25.70,17.66
20.217,15,285619932,771164697,330920,93867,-2486,1183,-148,-0.46673,0.16706,2.68721,-0.01268,-0.01210,-0.04774,250.705,-95.836,-93.827,-24.866,11.834,-1.488,29.42,27.54,154,88,1.49,0,0,0,0,0,0,-29.59,10.99,6.14,-33.16,15.98
20.241,15,285619710,771164821,331070,94019,-2467,1234,-164,-0.46884,0.16422,2.68225,-0.00834,0.00926,-0.06462,248.234,-94.621,-93.979,-24.673,12.341,-1.647,29.43,27.59,153,91,1.65,0,0,0,0,0,0,-28.80,10.59,5.99,57.73,14.33
20.259,15,285619488,771164951,331250,94190,-2451,1285,-179,-0.47051,0.17025,2.67161,0.01061,0.18244,-0.06712,245.769,-93.346,-94.150,-24.518,12.860,-1.797,30.39,27.69,153,93,1.80,0,0,0,0,0,0,-27.55,10.98,5.81,56.95,12.76
20.277,15,285619267,771165087,331420,94363,-2444,1327,-164,-0.47042,0.18136,2.65784,0.03843,0.15758,-0.07745,243.309,-92.023,-94.323,-24.445,13.275,-1.642,29.94,27.82,153,91,1.64,0,0,0,0,0,0,-26.51,11.23,5.64,-39.01,11.25
20.300,15,285619047,771165227,331580,94527,-2431,1371,-160,-0.46742,0.19175,2.64376,0.07103,0.07034,-0.08619,240.855,-90.654,-94.488,-24.311,13.718,-1.607,30.82,27.91,152,92,1.61,0,0,0,0,0,0,-25.54,10.57,5.48,5.64,9.78
20.319,15,285618830,771165370,331740,94686,-2412,1417,-168,-0.46022,0.19053,2.63370,0.10761,0.01029,-0.10234,238.434,-89.254,-94.646,-24.122,14.178,-1.687,31.09,27.98,151,90,1.69,0,0,0,0,0,0,-24.37,10.48,5.32,-81.55,8.39
20.337,15,285618612,771165519,331910,94858,-2392,1461,-175,-0.44918,0.18973,2.62196,0.15159,0.08733,-0.10944,236.014,-87.796,-94.818,-23.922,14.614,-1.756,30.20,28.03,150,87,1.76,0,0,0,0,0,0,-22.70,10.53,5.15,-109.15,7.05
20.360,15,285618397,771165672,332080,95029,-2375,1499,-164,-0.43391,0.19161,2.60821,0.19784,0.07135,-0.11838,233.614,-86.298,-94.989,-23.753,14.991,-1.649,30.02,28.09,150,88,1.65,0,0,0,0,0,0,-21.01,9.82,4.98,-20.16,5.79
20.378,15,285618182,771165829,332240,95189,-2357,1536,-158,-0.41399,0.19457,2.59361,0.24301,0.07055,-0.11809,231.231,-84.763,-95.149,-23.578,15.366,-1.583,30.10,28.14,149,89,1.58,0,0,0,0,0,0,-19.47,9.16,4.82,-2.26,4.58
20.402,15,285617969,771165990,332390,95339,-2340,1572,-149,-0.38960,0.18924,2.58167,0.27989,-0.05453,-0.13062,228.855,-83.187,-95.299,-23.407,15.729,-1.498,30.20,28.20,148,90,1.50,0,0,0,0,0,0,-17.78,9.16,4.67,-10.35,3.44
20.420,15,285617761,771166153,332550,95494,-2317,1610,-165,-0.36127,0.17463,2.57169,0.31282,-0.14247,-0.14865,226.538,-81.597,-95.455,-23.177,16.107,-1.654,30.45,28.22,147,90,1.65,0,0,0,0,0,0,-15.82,9.21,4.51,-19.80,2.37
20.438,15,285617555,771166319,332730,95670,-2294,1648,-190,-0.32968,0.16114,2.55947,0.34723,-0.07305,-0.15664,224.245,-79.973,-95.631,-22.950,16.483,-1.905,30.82,28.26,147,88,1.90,0,0,0,0,0,0,-13.65,9.52,4.33,-45.32,1.39
20.457,15,285617352,771166488,332920,95861,-2277,1677,-192,-0.29517,0.15952,2.54316,0.38206,0.06066,-0.15176,221.983,-78.322,-95.821,-22.773,16.772,-1.924,31.41,28.28,146,85,1.92,0,0,0,0,0,0,-11.54,9.58,4.14,-82.01,0.47
20.480,15,285617150,771166659,333100,96041,-2263,1699,-174,-0.25824,0.15704,2.52758,0.39799,0.00201,-0.14660,219.734,-76.645,-96.001,-22.634,16.995,-1.745,31.19,28.30,145,81,1.74,0,0,0,0,0,0,-9.69,9.31,3.96,-140.95,-0.36
20.499,15,285616950,771166833,333270,96213,-2242,1720,-179,-0.21990,0.15211,2.51346,0.40963,0.01200,-0.13853,217.508,-74.952,-96.173,-22.422,17.209,-1.793,31.74,28.27,144,79,1.79,0,0,0,0,0,0,-7.82,8.75,3.79,-119.47,-1.14
20.517,15,285616751,771167008,333440,96384,-2224,1737,-169,-0.18039,0.15068,2.50000,0.41484,0.00130,-0.12375,215.297,-73.238,-96.345,-22.249,17.371,-1.694,31.73,28.23,144,76,1.69,0,0,0,0,0,0,-5.96,8.69,3.62,-173.95,-1.86
20.540,15,285616554,771167184,333600,96542,-2207,1748,-151,-0.14051,0.15630,2.48760,0.41014,0.01045,-0.10126,213.107,-71.515,-96.502,-22.078,17.484,-1.517,30.42,28.16,143,74,1.52,0,0,0,0,0,0,-4.27,8.21,3.46,-173.18,-2.53
20.558,15,285616359,771167362,333730,96675,-2191,1757,-132,-0.10158,0.15426,2.47872,0.39684,-0.00663,-0.07719,210.927,-69.779,-96.636,-21.919,17.573,-1.328,31.15,28.09,142,77,1.33,0,0,0,0,0,0,-2.72,7.30,3.33,-41.65,-3.13
20.576,15,285616164,771167540,333860,96800,-2178,1764,-119,-0.06356,0.15689,2.47219,0.37959,-0.03316,-0.05045,208.766,-68.037,-96.761,-21.781,17.649,-1.192,30.90,28.03,142,76,1.19,0,0,0,0,0,0,-1.07,7.47,3.20,-114.66,-3.67
20.600,15,285615971,771167719,333960,96902,-2166,1769,-106,-0.02782,0.14682,2.46896,0.35039,-0.10898,-0.02358,206.611,-66.286,-96.863,-21.661,17.699,-1.061,30.77,27.97,141,77,1.06,0,0,0,0,0,0,0.37,7.24,3.10,-89.57,-4.18
20.619,15,285615778,771167898,334060,97005,-2154,1773,-106,0.00555,0.12945,2.46868,0.31600,-0.21562,0.00962,204.468,-64.532,-96.966,-21.547,17.735,-1.064,30.25,27.91,141,77,1.06,0,0,0,0,0,0,1.83,7.40,3.00,-76.54,-4.62
20.637,15,285615584,771168081,334170,97115,-2146,1778,-121,0.03560,0.11106,2.47143,0.28654,-0.12093,0.04181,202.306,-62.749,-97.075,-21.464,17.783,-1.218,30.01,27.87,141,79,1.22,0,0,0,0,0,0,3.28,6.99,2.89,-24.78,-5.02
20.660,15,285615391,771168263,334290,97237,-2144,1782,-120,0.06399,0.12051,2.47818,0.27026,0.20536,0.06987,200.153,-60.969,-97.197,-21.450,17.825,-1.202,30.38,27.89,141,80,1.20,0,0,0,0,0,0,4.63,7.46,2.77,-0.65,-5.38
20.716,15,285615197,771168446,334380,97327,-2148,1788,-68,0.09114,0.14535,2.48915,0.24927,0.27274,0.09455,197.994,-59.179,-97.287,-21.483,17.881,-0.689,30.61,27.95,141,80,0.69,0,0,0,0,0,0,6.00,7.51,2.68,-37.68,-5.70
20.719,15,285615002,771168630,334420,97367,-2150,1789,-30,0.11567,0.14640,2.50077,0.21678,-0.06039,0.11888,195.827,-57.382,-97.327,-21.503,17.900,-0.302,30.50,27.98,142,79,0.30,0,0,0,0,0,0,7.37,7.32,2.64,-61.39,-5.98
20.721,15,285614807,771168813,334470,97412,-2151,1781,-54,0.13807,0.15015,2.51472,0.19825,0.11892,0.13401,193.658,-55.589,-97.372,-21.520,17.820,-0.546,31.11,27.94,143,81,0.55,0,0,0,0,0,0,8.50,6.95,2.59,-49.91,-6.22
20.740,15,285614613,771168994,334510,97450,-2156,1779,-18,0.15877,0.15402,2.53019,0.17398,0.03159,0.14971,191.500,-53.815,-97.411,-21.568,17.795,-0.183,30.73,27.96,144,79,0.18,0,0,0,0,0,0,9.53,7.51,2.55,-110.74,-6.42
20.759,15,285614418,771169177,334520,97464,-2160,1769,-10,0.17695,0.14522,2.54519,0.15076,-0.07531,0.16330,189.322,-52.033,-97.425,-21.604,17.697,-0.107,31.58,27.93,144,79,0.11,0,0,0,0,0,0,10.57,6.90,2.54,-73.04,-6.60
20.777,15,285614221,771169358,334530,97478,-2166,1756,-15,0.19285,0.13269,2.56024,0.12987,-0.09103,0.17040,187.138,-50.263,-97.439,-21.665,17.563,-0.152,31.14,27.89,145,78,0.15,0,0,0,0,0,0,11.36,7.53,2.53,-157.60,-6.74
20.796,15,285614025,771169537,334550,97491,-2173,1740,-13,0.20713,0.12956,2.57724,0.11274,0.18571,0.16777,184.955,-48.513,-97.451,-21.733,17.407,-0.135,30.94,27.84,146,77,0.14,0,0,0,0,0,0,12.08,7.55,2.51,-113.97,-6.85
20.819,15,285613828,771169714,334550,97490,-2180,1733,37,0.22039,0.15213,2.59859,0.09354,0.21097,0.15737,182.762,-46.775,-97.450,-21.810,17.332,0.373,30.69,27.86,147,77,-0.37,0,0,0,0,0,0,12.72,7.77,2.51,-93.76,-6.94
