Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
308.64536,3,29.82051,100.82475,0.00000,0.00000,0.00000,0.00000,0.00000,0.38525,0.09938,2.32185,0.03777,0.04992,0.17422,29.76983,-1.13796,1.31348,-16.64358,23.36994,0.23266,-6.89332,10.16225,-100.82475,-0.05637,2.82106,-0.17433,-0.64580,3.67639,4.01591,12,-0.05498,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1437.0,1503.0,1500.0,0.0,1689.0,0.73625,0.73625,126.42919,0.72707,0.32090
308.74506,3,33.02702,100.76964,0.00000,0.00000,0.00000,0.00000,0.00000,0.39116,0.11320,2.34556,0.02954,0.31064,0.15477,32.90872,-2.10364,1.83718,-16.77588,23.23646,0.84523,-8.57761,12.51141,-100.76964,-0.11409,-1.03683,-0.32539,-0.46465,4.06899,3.12871,12,0.03142,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1536.0,1504.0,1500.0,0.0,1688.0,0.73500,0.73500,111.91490,0.78165,-0.12193
308.84476,3,31.58700,100.67683,0.00000,0.00000,0.00000,0.00000,0.00000,0.39653,0.12589,2.36761,0.02486,0.13732,0.14952,31.48921,-0.47915,2.43690,-16.99252,22.95148,0.99923,-10.27956,14.83906,-100.67683,-0.03772,0.74184,-0.08844,-0.74000,3.84179,1.10267,12,-0.02618,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1470.0,1502.0,1500.0,0.0,1691.0,0.73875,0.73875,120.35310,0.89305,0.05986
308.94446,3,31.11674,100.57229,0.00000,0.00000,0.00000,0.00000,0.00000,0.40087,0.12598,2.38395,0.01985,-0.04628,0.14921,30.41967,1.48263,6.37943,-17.23056,22.60563,0.99851,-12.00363,17.13596,-100.57229,-0.05074,-2.48444,0.18242,-0.33104,3.51527,-3.82812,12,-0.05585,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1436.0,1503.0,1500.0,0.0,1682.0,0.72750,0.72750,115.63490,1.56623,-0.30106
309.04416,3,27.51744,100.47424,0.00000,0.00000,0.00000,0.00000,0.00000,0.40383,0.11230,2.39476,0.01300,-0.13144,0.15279,27.08630,-1.08493,4.72915,-17.48660,22.24815,0.93402,-13.75298,19.39639,-100.47424,-0.04998,-0.11540,-0.15583,-1.05077,3.04669,-0.71033,12,-0.07243,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1417.0,1504.0,1500.0,0.0,1684.0,0.73000,0.73000,132.38879,1.43782,-0.04725
309.14386,3,34.99504,100.38737,0.00000,0.00000,0.00000,0.00000,0.00000,0.40550,0.09118,2.40310,0.00289,-0.18323,0.16172,34.21808,-1.60820,7.15469,-17.78518,21.88483,0.76780,-15.53007,21.62088,-100.38737,-0.12705,-0.64753,-0.27422,-0.62338,3.12860,-4.48513,12,-0.11606,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1367.0,1506.0,1500.0,0.0,1695.0,0.74375,0.74375,108.53864,1.49848,-0.07315
309.24356,3,31.07143,100.30754,0.00000,0.00000,0.00000,0.00000,0.00000,0.40600,0.07506,2.41407,-0.01068,-0.04162,0.16349,30.12002,-1.12091,7.54732,-18.05204,21.59329,0.82005,-0.54929,0.64956,-100.30754,-0.13266,-2.28367,-0.18418,0.56607,3.48967,-2.49507,12,-0.10472,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1380.0,1508.0,1500.0,0.0,1702.0,0.75250,0.75250,131.04948,1.77727,-0.28162
309.34326,3,31.50392,100.21613,0.00000,0.00000,0.00000,0.00000,0.00000,0.40537,0.07321,2.43094,-0.02617,0.14989,0.15768,31.40801,-0.00237,2.45640,-18.30421,21.36017,1.03234,-2.38224,2.81355,-100.21613,-0.16087,2.04530,-0.02561,0.03525,3.81355,1.93352,12,-0.06807,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1422.0,1508.0,1500.0,0.0,1723.0,0.77875,0.77875,145.92946,0.91684,0.19968
309.44296,3,31.07632,100.10236,0.00000,0.00000,0.00000,0.00000,0.00000,0.40374,0.08462,2.45263,-0.03890,0.15423,0.15044,30.46706,1.41833,5.95683,-18.58944,21.09644,1.14069,-4.24088,4.95433,-100.10236,-0.09427,-2.60502,0.17996,0.40954,3.83229,-5.02016,12,-0.04800,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1445.0,1506.0,1500.0,0.0,1742.0,0.80250,0.80250,163.91151,1.56595,-0.32342
309.54266,3,31.38593,100.00013,0.00000,0.00000,0.00000,0.00000,0.00000,0.40098,0.08568,2.46998,-0.04493,0.06747,0.15420,30.59478,0.82936,6.95331,-18.93875,20.74811,0.93898,-6.13271,7.06232,-100.00013,-0.04662,-1.44349,0.09879,0.86375,3.54402,-5.11323,12,-0.11170,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1372.0,1505.0,1500.0,0.0,1757.0,0.82125,0.82125,175.57811,1.71390,-0.19035
309.64236,3,31.44442,99.90356,0.00000,0.00000,0.00000,0.00000,0.00000,0.39756,0.09057,2.48855,-0.05468,0.16570,0.14449,31.12668,-0.45367,4.43570,-19.24264,20.47429,1.00552,-8.05738,9.13941,-99.90356,-0.09398,0.04079,-0.08530,0.70038,3.92612,-1.55401,12,-0.07330,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1416.0,1506.0,1500.0,0.0,1767.0,0.83375,0.83375,184.29784,1.29973,-0.02726
309.74207,3,30.79928,99.79996,0.00000,0.00000,0.00000,0.00000,0.00000,0.39355,0.10156,2.50839,-0.06178,0.19376,0.13180,30.44962,-0.51133,4.59942,-19.53307,20.18361,1.07041,-10.01196,11.18813,-99.79996,-0.04547,-0.73940,-0.09004,0.59941,3.93077,-2.75270,12,-0.05672,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1435.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,193.01537,1.36844,-0.11975
309.84177,3,31.97654,99.69966,0.00000,0.00000,0.00000,0.00000,0.00000,0.38895,0.10806,2.52519,-0.06342,0.02037,0.12902,31.39742,2.43551,5.54702,-19.86607,19.80318,0.83602,-11.99705,13.20429,-99.69966,-0.03005,0.12971,0.34130,1.02220,4.50495,-5.74395,12,-0.10472,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1375.0,1505.0,1500.0,0.0,1785.0,0.85625,0.85625,198.30853,1.47090,-0.01923
309.94147,3,33.10204,99.62949,0.00000,0.00000,0.00000,0.00000,0.00000,0.38373,0.10294,2.53721,-0.06496,-0.01988,0.12868,32.32544,0.43215,7.11506,-20.20902,19.42803,0.56847,-14.01691,15.18104,-99.62949,-0.04641,-1.07127,0.04576,1.29010,3.89703,-4.35454,12,-0.10996,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1374.0,1506.0,1500.0,0.0,1786.0,0.85750,0.85750,193.50842,1.67112,-0.13679
310.04117,3,31.22688,99.57259,0.00000,0.00000,0.00000,0.00000,0.00000,0.37828,0.10334,2.55103,-0.07097,0.14481,0.11865,31.02254,-0.58301,3.51854,-20.49342,19.15132,0.62350,-16.06887,17.12436,-99.57259,-0.06272,1.03733,-0.09883,0.48417,3.91749,0.15530,12,-0.06894,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1421.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,193.66579,1.15780,0.08227
310.14087,3,29.71103,99.51876,0.00000,0.00000,0.00000,0.00000,0.00000,0.37254,0.10748,2.56534,-0.07237,0.08798,0.11378,29.43516,-0.28620,4.02925,-20.78966,18.80168,0.46790,-18.14982,19.03654,-99.51876,-0.03065,1.27424,-0.05386,0.54518,3.48529,-1.01846,12,-0.09862,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1388.0,1505.0,1500.0,0.0,1771.0,0.83875,0.83875,196.56712,1.29432,0.11958
310.24057,3,29.48335,99.47070,0.00000,0.00000,0.00000,0.00000,0.00000,0.36671,0.11445,2.57970,-0.07399,0.12931,0.10161,29.02992,-2.40517,4.55483,-21.04505,18.49066,0.48074,-0.81095,0.71614,-99.47070,0.01112,-0.24453,-0.34364,0.57434,3.67931,0.66717,12,-0.07679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1412.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,195.83118,1.41334,-0.06917
310.34027,3,31.50612,99.42021,0.00000,0.00000,0.00000,0.00000,0.00000,0.36093,0.12408,2.59346,-0.07289,0.15678,0.08576,31.41827,-1.53167,1.78371,-21.28086,18.18118,0.52965,-2.94460,2.56391,-99.42021,-0.00568,2.80270,-0.22742,0.08492,3.85960,1.84482,12,-0.06632,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1424.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,178.56940,0.83795,0.27739
310.43997,3,29.39827,99.37295,0.00000,0.00000,0.00000,0.00000,0.00000,0.35523,0.12978,2.60450,-0.06697,-0.01749,0.08160,28.73834,0.73874,6.14984,-21.52403,17.79180,0.30266,-5.10141,4.37817,-99.37295,0.06997,-0.36601,0.09430,0.52904,3.75261,-6.67168,12,-0.11257,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1371.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,192.54202,1.68648,-0.08445
310.53967,3,31.92873,99.35575,0.00000,0.00000,0.00000,0.00000,0.00000,0.34959,0.12238,2.61060,-0.05952,-0.15259,0.08769,30.31903,3.34269,9.43541,-21.78454,17.38984,-0.07541,-7.28341,6.15213,-99.35575,0.06357,-2.72242,0.49165,1.96432,3.06932,-8.34570,12,-0.14573,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1333.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,185.54710,2.08877,-0.32269
310.63937,3,32.67912,99.37211,0.00000,0.00000,0.00000,0.00000,0.00000,0.34445,0.11209,2.61644,-0.05602,0.01947,0.08693,32.20479,0.67835,5.50597,-22.01540,17.08044,-0.16278,-9.49145,7.88815,-99.37211,0.03083,-0.09371,0.08885,0.58451,3.22923,-2.56806,12,-0.08988,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,176.39711,1.41355,-0.03793
310.73907,3,31.08617,99.38673,0.00000,0.00000,0.00000,0.00000,0.00000,0.34011,0.11562,2.62683,-0.05241,0.05836,0.08420,30.62388,-0.03196,5.34104,-22.22545,16.77779,-0.19833,-11.72080,9.59539,-99.38673,0.06664,0.37761,-0.01366,0.40520,3.20914,-1.74438,12,-0.10821,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1376.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,187.89830,1.45934,0.00921
310.83878,3,29.01305,99.41858,0.00000,0.00000,0.00000,0.00000,0.00000,0.33627,0.11562,2.63602,-0.04492,0.00949,0.08711,28.62476,-1.18806,4.57912,-22.45395,16.42781,-0.42765,-13.97276,11.26860,-99.41858,0.05772,0.97563,-0.17101,0.01582,2.77036,-1.31680,12,-0.10821,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1376.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,187.99744,1.40976,0.08804
310.93848,3,30.66368,99.46029,0.00000,0.00000,0.00000,0.00000,0.00000,0.33324,0.11993,2.64657,-0.03940,0.09269,0.08243,30.01400,0.66548,6.24325,-22.63897,16.13270,-0.42301,-16.24544,12.90977,-99.46029,0.06681,-1.75522,0.08479,0.35170,3.24242,-4.49311,12,-0.07854,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1410.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,171.09703,1.63071,-0.23510
311.03818,3,31.97234,99.51779,0.00000,0.00000,0.00000,0.00000,0.00000,0.33072,0.11946,2.65565,-0.03277,0.05331,0.08559,31.59039,0.05169,4.92703,-22.82785,15.78587,-0.61650,-18.53731,14.51699,-99.51779,0.05574,0.65786,-0.00312,-0.04376,2.99835,-1.60495,12,-0.10036,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1385.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,165.70692,1.33077,0.04227
311.13788,3,31.16430,99.56731,0.00000,0.00000,0.00000,0.00000,0.00000,0.32926,0.13252,2.66884,-0.02878,0.20469,0.07555,31.01007,-0.88090,2.96866,-22.97116,15.55088,-0.38441,-20.84560,16.09662,-99.56731,0.05875,0.05662,-0.13117,-0.37566,3.30579,1.43621,12,-0.02793,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1468.0,1499.0,1500.0,0.0,1734.0,0.79250,0.79250,156.66411,1.04047,-0.02151
311.23758,3,30.10030,99.59623,0.00000,0.00000,0.00000,0.00000,0.00000,0.32870,0.15064,2.68274,-0.02079,0.16448,0.06941,29.77290,-0.56517,4.39127,-23.08639,15.26777,-0.26013,-1.05886,0.70679,-99.59623,0.09374,-1.20388,-0.08522,-0.24912,3.22412,-0.92301,12,-0.03491,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1460.0,1498.0,1500.0,0.0,1740.0,0.80000,0.80000,166.78912,1.33467,-0.17690
311.33728,3,29.39641,99.62048,0.00000,0.00000,0.00000,0.00000,0.00000,0.32878,0.16140,2.69361,-0.01170,0.14239,0.06307,29.15875,1.34318,3.48021,-23.19432,14.96576,-0.17378,-3.39141,2.22947,-99.62048,0.06590,-0.23139,0.17471,-0.40411,2.77616,0.31995,12,-0.03491,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1460.0,1498.0,1500.0,0.0,1739.0,0.79875,0.79875,169.23064,1.19690,-0.06321
311.43698,3,30.78687,99.64664,0.00000,0.00000,0.00000,0.00000,0.00000,0.32915,0.16146,2.70079,-0.00423,-0.08608,0.07306,30.35446,-1.22548,4.99365,-23.30958,14.59464,-0.39220,-5.73492,3.71946,-99.64664,0.06683,0.71486,-0.18136,-0.45990,2.57144,-1.74151,12,-0.09774,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1388.0,1499.0,1500.0,0.0,1743.0,0.80375,0.80375,166.14696,1.38238,0.05186
311.53668,3,34.34283,99.69366,0.00000,0.00000,0.00000,0.00000,0.00000,0.32963,0.14911,2.70462,0.00135,-0.11952,0.07696,34.15443,-1.14700,3.40421,-23.43552,14.24151,-0.53014,-8.09058,5.17232,-99.69366,0.04109,3.24823,-0.18430,0.10297,3.16415,3.29423,12,-0.09250,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1394.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,148.42334,0.98509,0.27869
311.63638,3,30.45054,99.73715,0.00000,0.00000,0.00000,0.00000,0.00000,0.33086,0.14570,2.71145,0.00327,0.05054,0.07238,30.29028,0.17967,3.11481,-23.54156,13.98267,-0.33856,-10.45816,6.59466,-99.73715,0.02415,0.90561,0.01477,-0.56641,3.13755,1.04304,12,-0.04800,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1445.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,153.24480,1.06758,0.07783
311.73608,3,31.60531,99.76103,0.00000,0.00000,0.00000,0.00000,0.00000,0.33270,0.15188,2.72117,0.00469,0.20761,0.06590,31.57424,-1.40098,0.01059,-23.63602,13.75650,-0.03641,-12.83588,7.99084,-99.76103,0.01700,3.61076,-0.20497,-0.65364,3.40724,4.95455,12,-0.03403,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1461.0,1500.0,1500.0,0.0,1723.0,0.77875,0.77875,145.46535,0.51068,0.36916
311.83578,3,30.83766,99.76794,0.00000,0.00000,0.00000,0.00000,0.00000,0.33470,0.15718,2.73030,0.00686,-0.08709,0.07406,30.27864,-0.12533,5.84372,-23.73022,13.38001,-0.22298,-15.22283,9.35989,-99.76794,0.03936,-0.47375,-0.02668,-0.49493,2.62538,-2.00270,12,-0.09163,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1395.0,1499.0,1500.0,0.0,1718.0,0.77250,0.77250,144.87279,1.50670,-0.08091
311.93549,3,30.81284,99.79047,0.00000,0.00000,0.00000,0.00000,0.00000,0.33638,0.14871,2.73564,0.00973,-0.05393,0.08060,30.46720,-0.22458,4.59678,-23.81210,13.06087,-0.21583,-17.61883,10.69207,-99.79047,0.01272,0.05620,-0.04183,-0.46044,3.16159,-0.62541,12,-0.06458,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1426.0,1500.0,1500.0,0.0,1719.0,0.77375,0.77375,145.80244,1.29819,-0.02031
312.03519,3,26.76533,99.81173,0.00000,0.00000,0.00000,0.00000,0.00000,0.33834,0.14123,2.74206,0.01047,-0.05714,0.08826,26.46411,2.25102,3.31158,-23.89899,12.73784,-0.22822,-20.02332,11.99244,-99.81173,0.00369,1.10232,0.27164,-1.10063,2.22594,-1.31703,12,-0.07767,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1411.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,161.58275,1.23309,0.12860
312.13489,3,31.16846,99.83900,0.00000,0.00000,0.00000,0.00000,0.00000,0.34026,0.13052,2.74839,0.01039,-0.09633,0.10137,31.02601,1.37630,2.63926,-23.99598,12.39676,-0.33305,-22.43706,13.25916,-99.83900,-0.01321,3.74138,0.17586,-0.34235,2.87398,2.40510,12,-0.11083,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1373.0,1501.0,1500.0,0.0,1712.0,0.76500,0.76500,138.53069,0.92242,0.39544
312.23459,3,30.28959,99.86950,0.00000,0.00000,0.00000,0.00000,0.00000,0.34231,0.12258,2.75710,0.00855,-0.03569,0.11429,29.66746,1.94041,5.79101,-24.08635,12.09820,-0.30924,-1.30523,0.66906,-99.86950,-0.02627,-0.82771,0.24969,-0.28706,3.02273,-3.01969,12,-0.09250,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1394.0,1501.0,1500.0,0.0,1702.0,0.75250,0.75250,134.48888,1.51524,-0.12404
312.33429,3,30.72249,99.90132,0.00000,0.00000,0.00000,0.00000,0.00000,0.34435,0.11700,2.76801,0.00628,0.03899,0.12254,30.18012,1.64072,5.50814,-24.17694,11.79604,-0.26406,-3.73778,1.87244,-99.90132,-0.02633,-1.28920,0.20807,-0.14822,2.80533,-1.67893,12,-0.07069,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1419.0,1502.0,1500.0,0.0,1702.0,0.75250,0.75250,132.58496,1.45298,-0.17357
312.43399,3,29.72623,99.93050,0.00000,0.00000,0.00000,0.00000,0.00000,0.34633,0.11426,2.78087,0.00349,0.01843,0.13355,29.49330,0.87834,3.60862,-24.27181,11.47275,-0.29098,-6.17949,3.04465,-99.93050,-0.02670,1.44818,0.09935,-0.31635,2.95659,1.18642,12,-0.09163,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1393.0,1502.0,1500.0,0.0,1705.0,0.75625,0.75625,139.35168,1.14939,0.15140
312.53369,3,31.50904,99.94514,0.00000,0.00000,0.00000,0.00000,0.00000,0.34848,0.12108,2.79778,0.00018,0.15229,0.13467,30.89174,-0.76337,6.15930,-24.35137,11.22285,-0.04284,-8.62992,4.18903,-99.94514,-0.01315,-2.78486,-0.12626,-0.13919,3.62886,-3.38077,12,-0.05236,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1440.0,1501.0,1500.0,0.0,1714.0,0.76750,0.76750,138.60341,1.55028,-0.33042
312.63339,3,34.17447,99.95957,0.00000,0.00000,0.00000,0.00000,0.00000,0.35027,0.12012,2.81271,-0.00088,-0.05647,0.15010,32.95594,0.59186,9.02495,-24.46135,10.82996,-0.29020,-11.08978,5.30085,-99.95957,-0.01833,-3.22904,0.06738,0.90626,3.79767,-7.74757,12,-0.11956,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1363.0,1502.0,1500.0,0.0,1716.0,0.77000,0.77000,128.14333,1.85124,-0.32083
312.73309,3,30.82110,100.00241,0.00000,0.00000,0.00000,0.00000,0.00000,0.35145,0.10631,2.82445,-0.00282,-0.06267,0.16195,30.51574,1.61337,4.01581,-24.58226,10.44880,-0.48746,-13.56179,6.37177,-100.00241,-0.05677,2.32864,0.20015,0.05562,3.14446,-0.38145,12,-0.12217,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1360.0,1504.0,1500.0,0.0,1725.0,0.78125,0.78125,150.71010,1.18637,0.23999
312.83279,3,33.80799,100.03458,0.00000,0.00000,0.00000,0.00000,0.00000,0.35281,0.11079,2.84322,-0.00953,0.23440,0.15301,33.69965,0.85254,2.56663,-24.68480,10.22860,-0.12065,-16.04462,7.41330,-100.03458,-0.05771,0.84649,0.10230,0.34751,4.26176,1.62510,12,-0.03316,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1462.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,145.95900,0.89786,0.05872
312.93250,3,30.56847,100.03704,0.00000,0.00000,0.00000,0.00000,0.00000,0.35428,0.12775,2.86566,-0.01372,0.26278,0.14477,30.19666,-0.01173,4.75316,-24.78985,9.95341,0.10225,-18.53807,8.42973,-100.03704,-0.00693,-2.35998,-0.01991,0.07990,3.47193,-1.08876,12,-0.01658,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1481.0,1501.0,1500.0,0.0,1753.0,0.81625,0.81625,175.97304,1.40199,-0.30822
313.03220,3,28.21955,100.03831,0.00000,0.00000,0.00000,0.00000,0.00000,0.35526,0.13323,2.88352,-0.01380,0.00043,0.14666,27.55443,0.34803,6.08075,-24.91547,9.52534,-0.14312,-21.04281,9.41153,-100.03831,-0.00013,-0.85160,0.03017,1.09000,4.16152,-5.70324,12,-0.09250,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1394.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,205.85609,1.76099,-0.16146
313.13190,3,30.14541,100.06070,0.00000,0.00000,0.00000,0.00000,0.00000,0.35561,0.12714,2.89720,-0.01545,0.04947,0.14291,29.85991,0.01913,4.13899,-25.04473,9.15694,-0.20353,-23.56105,10.35167,-100.06070,-0.06272,0.73503,-0.01675,0.13057,3.48953,-0.80660,12,-0.07941,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1409.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,178.01123,1.28020,0.05441
313.23160,3,31.44340,100.07349,0.00000,0.00000,0.00000,0.00000,0.00000,0.35589,0.13190,2.91381,-0.02131,0.16844,0.12805,31.20356,-0.41186,3.85428,-25.15310,8.86127,0.00625,-1.55626,0.55271,-100.07349,-0.06493,-0.83255,-0.07719,0.13595,3.85164,-0.17370,12,-0.02443,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1472.0,1504.0,1500.0,0.0,1751.0,0.81375,0.81375,169.99422,1.19800,-0.12158
313.33130,3,30.33493,100.06684,0.00000,0.00000,0.00000,0.00000,0.00000,0.35579,0.14176,2.93067,-0.02577,0.13973,0.11448,30.16748,1.18389,2.95453,-25.23760,8.52495,0.12517,-4.09594,1.42882,-100.06684,-0.03531,0.66145,0.14852,-0.28017,3.27003,0.61739,12,-0.04189,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1452.0,1503.0,1500.0,0.0,1750.0,0.81250,0.81250,174.43373,1.07400,0.04575
313.43100,3,33.16089,100.05673,0.00000,0.00000,0.00000,0.00000,0.00000,0.35501,0.14440,2.94387,-0.02760,0.03761,0.10917,32.91535,-0.78421,3.95090,-25.31571,8.14283,0.08106,-6.64365,2.26863,-100.05673,-0.04751,1.25049,-0.13227,0.33209,3.66616,1.77722,12,-0.07505,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1414.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,165.19916,1.13438,0.09821
313.53070,3,31.23546,100.04597,0.00000,0.00000,0.00000,0.00000,0.00000,0.35375,0.14484,2.95538,-0.03041,0.01400,0.09990,30.58379,-1.58819,6.14519,-25.39482,7.78057,0.10525,-9.19918,3.07140,-100.04597,-0.02874,-2.55498,-0.24260,0.36449,3.98503,-5.26454,12,-0.03840,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1456.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,179.89291,1.60372,-0.31762
313.63040,3,26.92185,100.03336,0.00000,0.00000,0.00000,0.00000,0.00000,0.35186,0.14287,2.96469,-0.03332,-0.02980,0.08737,26.14373,-0.06856,6.42549,-25.47909,7.39664,0.08708,-11.76299,3.83696,-100.03336,-0.01124,-1.75714,-0.01876,1.02215,4.11445,-5.09337,12,-0.06283,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1428.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,209.42894,1.92096,-0.31452
313.73010,3,28.99784,100.04964,0.00000,0.00000,0.00000,0.00000,0.00000,0.34889,0.12458,2.96792,-0.03517,-0.20462,0.09634,28.52429,-0.47502,5.19745,-25.61345,6.91396,-0.37726,-14.33738,4.55728,-100.04964,-0.05966,2.38019,-0.07900,0.83889,3.55690,-2.13539,12,-0.15533,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1322.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,214.41637,1.52863,0.26492
313.82980,3,30.45211,100.08806,0.00000,0.00000,0.00000,0.00000,0.00000,0.34567,0.11308,2.97382,-0.04292,0.04847,0.08878,30.19747,-0.17650,3.92588,-25.74383,6.59852,-0.28544,-16.92578,5.23649,-100.08806,-0.09779,0.83318,-0.03793,0.62448,3.43069,0.03676,12,-0.06981,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1420.0,1506.0,1500.0,0.0,1773.0,0.84125,0.84125,194.74582,1.25106,0.06187
313.92950,3,33.79554,100.10203,0.00000,0.00000,0.00000,0.00000,0.00000,0.34241,0.12400,2.98663,-0.04951,0.17342,0.07597,33.46262,-0.79682,4.66441,-25.85843,6.32782,-0.03485,-19.52655,5.88863,-100.10203,-0.01302,-1.35577,-0.13072,0.71100,4.07233,-1.19352,12,-0.03403,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1461.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,178.95425,1.26262,-0.15653
