Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
271.05811,3,30.90103,99.60046,0.00000,0.00000,0.00000,0.00000,0.00000,0.36040,0.13633,-3.03191,-0.10137,0.14520,0.09459,30.50723,-0.46508,4.89554,-26.95374,-1.07274,-0.14604,-11.47343,-0.06379,-99.60046,-0.03506,-0.74645,-0.07874,0.60876,3.62996,-2.31622,12,-0.05149,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1441.0,1506.0,1500.0,0.0,1796.0,0.87000,0.87000,214.37218,1.41558,-0.12354
271.15781,3,29.73738,99.60052,0.00000,0.00000,0.00000,0.00000,0.00000,0.35223,0.15608,-3.01556,-0.10524,0.24436,0.07279,28.65400,-2.17602,7.65017,-26.96157,-1.39673,0.07764,-14.19143,-0.18756,-99.60052,0.09242,-5.12181,-0.31656,0.00084,2.68835,-3.44390,12,-0.00873,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1490.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,201.12561,1.99718,-0.67097
271.25751,3,30.48661,99.61278,0.00000,0.00000,0.00000,0.00000,0.00000,0.34373,0.16115,-3.00587,-0.09447,0.01828,0.06838,30.01271,-0.28437,5.34694,-26.90023,-1.87192,-0.24394,-16.90545,-0.35360,-99.61278,0.09960,-0.11819,-0.04753,0.31615,3.19129,-2.45285,12,-0.08465,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1403.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,207.80225,1.47675,-0.05219
271.35721,3,30.95477,99.64987,0.00000,0.00000,0.00000,0.00000,0.00000,0.33545,0.15563,-3.00053,-0.08637,-0.04853,0.06600,30.26123,0.07138,6.51542,-26.85213,-2.29408,-0.46147,-19.61419,-0.56423,-99.64987,0.10498,-0.90926,0.00317,0.52259,3.11208,-3.59908,12,-0.09687,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1389.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,202.55775,1.64422,-0.13984
271.45691,3,30.68098,99.69134,0.00000,0.00000,0.00000,0.00000,0.00000,0.32801,0.15573,-2.99428,-0.07977,0.03498,0.05125,30.37599,-0.13728,4.31312,-26.83320,-2.64418,-0.41243,-22.32023,-0.81266,-99.69134,0.07682,0.61320,-0.02361,0.30319,3.16084,-2.10286,12,-0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,206.81102,1.29353,0.03324
271.55661,3,30.99977,99.73976,0.00000,0.00000,0.00000,0.00000,0.00000,0.32127,0.15490,-2.98917,-0.06940,-0.02097,0.05008,30.81747,-0.70008,3.28314,-26.79992,-3.02319,-0.56109,-25.02317,-1.09841,-99.73976,0.08592,2.06918,-0.10627,0.35115,3.37946,-0.47688,12,-0.07592,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1413.0,1500.0,1500.0,0.0,1793.0,0.86625,0.86625,210.95068,1.09796,0.19712
271.65631,3,31.33209,99.80451,0.00000,0.00000,0.00000,0.00000,0.00000,0.31542,0.14971,-2.98546,-0.05700,-0.11964,0.05522,30.00279,0.99014,8.97507,-26.76748,-3.41480,-0.82119,-0.82844,-0.11184,-99.80451,0.15394,-3.27253,0.14299,1.44402,2.40619,-7.92580,12,-0.09687,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1389.0,1499.0,1500.0,0.0,1795.0,0.86875,0.86875,211.17101,2.04645,-0.40097
271.75601,3,29.36709,99.89459,0.00000,0.00000,0.00000,0.00000,0.00000,0.31077,0.14048,-2.98218,-0.04489,-0.01979,0.05999,29.06557,2.21414,3.56604,-26.75697,-3.74890,-0.91078,-3.52556,-0.47361,-99.89459,0.10571,1.32028,0.30260,0.81596,3.14350,-0.21048,12,-0.07505,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1414.0,1498.0,1500.0,0.0,1789.0,0.86125,0.86125,215.44762,1.21455,0.12389
271.85571,3,30.48077,99.98856,0.00000,0.00000,0.00000,0.00000,0.00000,0.30776,0.13926,-2.97600,-0.03215,0.03256,0.06327,30.11087,0.14402,4.73204,-26.74073,-4.06726,-0.95344,-6.22167,-0.86771,-99.98856,0.12820,0.43302,0.01462,0.24476,2.84201,-1.12302,12,-0.08203,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1406.0,1497.0,1500.0,0.0,1782.0,0.85250,0.85250,203.06161,1.36449,0.01304
271.95541,3,30.95470,100.08419,0.00000,0.00000,0.00000,0.00000,0.00000,0.30637,0.14314,-2.96778,-0.01871,0.10457,0.06613,30.62804,-0.90079,4.39378,-26.71655,-4.35642,-0.91073,-8.91560,-1.29275,-100.08419,0.13808,-0.17616,-0.13387,-0.00145,2.57720,-0.06821,12,-0.05556,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1440.0,1496.0,1500.0,0.0,1762.0,0.82750,0.82750,182.16872,1.28705,-0.05302
272.05511,3,30.02796,100.17017,0.00000,0.00000,0.00000,0.00000,0.00000,0.30676,0.15406,-2.95720,-0.00488,0.21171,0.06382,29.98297,0.76340,1.45517,-26.68821,-4.60992,-0.72547,-11.60663,-1.74556,-100.17017,0.14958,1.73891,0.09926,-0.49580,3.14381,1.59573,12,-0.01862,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1498.0,1495.0,1500.0,0.0,1761.0,0.82625,0.82625,185.79210,0.82805,0.17467
272.15482,3,31.35862,100.23746,0.00000,0.00000,0.00000,0.00000,0.00000,0.30894,0.16931,-2.94549,0.00991,0.10935,0.06504,31.02031,2.27573,3.99049,-26.61530,-4.89166,-0.67066,-14.29349,-2.22383,-100.23746,0.14836,-0.57504,0.31662,-0.17607,2.66335,-0.46440,12,-0.03316,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1458.0,1495.0,1500.0,0.0,1751.0,0.81375,0.81375,170.40181,1.20816,-0.09401
272.25452,3,29.74730,100.30106,0.00000,0.00000,0.00000,0.00000,0.00000,0.31230,0.17676,-2.93596,0.02348,0.11796,0.06518,29.40698,3.84029,2.32024,-26.53620,-5.15128,-0.53719,-16.97173,-2.73065,-100.30106,0.11399,0.00663,0.51269,-0.20150,2.23217,2.76824,12,-0.00436,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1495.0,1495.0,1500.0,0.0,1746.0,0.80750,0.80750,173.70546,0.99035,-0.03346
272.35422,3,31.30820,100.35713,0.00000,0.00000,0.00000,0.00000,0.00000,0.31653,0.17723,-2.92870,0.03397,-0.06921,0.06827,30.69216,4.27702,4.46110,-26.41007,-5.47013,-0.61261,-19.64011,-3.26561,-100.35713,0.08828,-0.77090,0.59231,-0.24389,1.92455,-0.56382,12,-0.05149,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1441.0,1496.0,1500.0,0.0,1739.0,0.79875,0.79875,160.24086,1.26577,-0.11446
272.45392,3,33.10333,100.42160,0.00000,0.00000,0.00000,0.00000,0.00000,0.32104,0.16598,-2.92471,0.04118,-0.06364,0.07465,32.67965,-0.30544,5.27047,-26.30034,-5.75775,-0.59760,-22.29573,-3.83245,-100.42160,0.04736,-1.39366,-0.05538,-0.70737,2.32707,-0.59198,12,-0.03752,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1457.0,1498.0,1500.0,0.0,1739.0,0.79875,0.79875,151.77919,1.32727,-0.16312
272.55362,3,29.35791,100.47523,0.00000,0.00000,0.00000,0.00000,0.00000,0.32632,0.15944,-2.91871,0.04355,-0.04425,0.07855,29.14384,2.09435,2.85252,-26.20741,-6.02942,-0.49458,-24.94213,-4.42620,-100.47523,0.02161,1.10412,0.27125,-0.58882,3.14867,-2.55076,12,-0.04363,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1450.0,1499.0,1500.0,0.0,1741.0,0.80125,0.80125,171.15712,1.05360,0.10495
272.65332,3,30.01250,100.52193,0.00000,0.00000,0.00000,0.00000,0.00000,0.33181,0.15226,-2.91214,0.04456,-0.03174,0.08830,29.83004,-0.79113,3.20823,-26.12572,-6.30433,-0.41697,-1.02985,-0.24736,-100.52193,-0.00073,1.10827,-0.12149,-0.24899,3.29457,0.90110,12,-0.04974,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1443.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,175.97878,1.09746,0.09995
272.75302,3,31.58307,100.55908,0.00000,0.00000,0.00000,0.00000,0.00000,0.33747,0.14754,-2.90398,0.04330,-0.03234,0.09609,31.21703,0.54339,4.76360,-26.05283,-6.59478,-0.35282,-3.65956,-0.89724,-100.55908,-0.01973,-0.30922,0.06458,0.01666,3.00909,-1.30813,12,-0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,182.70445,1.32131,-0.06603
272.85272,3,30.86600,100.59167,0.00000,0.00000,0.00000,0.00000,0.00000,0.34311,0.14330,-2.89459,0.04157,0.00606,0.10534,30.50374,0.93342,4.62173,-26.00421,-6.89138,-0.28606,-6.28300,-1.57703,-100.59167,-0.01738,-0.60602,0.11883,0.31270,3.06883,-1.37502,12,-0.04014,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1454.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,197.34573,1.35121,-0.10583
272.95242,3,30.53559,100.62384,0.00000,0.00000,0.00000,0.00000,0.00000,0.34859,0.13730,-2.88456,0.03888,-0.00870,0.12052,30.28483,2.28428,3.16761,-25.95271,-7.21544,-0.31518,-8.90111,-2.28865,-100.62384,-0.02656,1.58194,0.30543,0.15705,2.78670,0.54163,12,-0.06632,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1424.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,197.12964,1.08877,0.14799
273.05212,3,30.94690,100.64974,0.00000,0.00000,0.00000,0.00000,0.00000,0.35402,0.13601,-2.87172,0.03386,0.05281,0.12629,30.60376,1.37368,4.38566,-25.91192,-7.51919,-0.20677,-11.51510,-3.03133,-100.64974,-0.04485,-0.51313,0.17753,0.09475,2.69077,-1.41800,12,-0.04102,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1453.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,184.01993,1.29551,-0.09226
273.15182,3,34.43511,100.65959,0.00000,0.00000,0.00000,0.00000,0.00000,0.35941,0.14140,-2.85578,0.02896,0.10112,0.12909,34.27956,-0.82606,3.16332,-25.85998,-7.80730,-0.03129,-14.12463,-3.80302,-100.65959,-0.04145,0.51241,-0.14629,-0.44958,3.09422,0.43192,12,-0.02182,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1475.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,169.49638,0.98783,0.02204
273.25153,3,30.10899,100.66347,0.00000,0.00000,0.00000,0.00000,0.00000,0.36417,0.14134,-2.84146,0.02466,-0.02363,0.13657,29.79428,1.01696,4.22109,-25.75710,-8.17157,-0.10697,-16.72645,-4.60758,-100.66347,-0.04826,1.00108,0.12379,0.28402,3.48234,-1.13668,12,-0.08378,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1404.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,191.81190,1.27174,0.08342
273.35123,3,29.04500,100.68280,0.00000,0.00000,0.00000,0.00000,0.00000,0.36779,0.12846,-2.83073,0.01849,-0.10812,0.15277,28.40137,0.47412,6.06212,-25.66567,-8.55575,-0.25896,-19.31790,-5.45115,-100.68280,-0.05282,-0.77551,0.04531,0.66908,3.55399,-4.08350,12,-0.08901,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1398.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,187.84242,1.64726,-0.13933
273.45093,3,29.88601,100.70931,0.00000,0.00000,0.00000,0.00000,0.00000,0.37078,0.11627,-2.81849,0.01124,0.09175,0.15366,29.82438,-0.80056,1.74344,-25.61303,-8.87043,-0.11360,-21.90104,-6.33162,-100.70931,-0.08580,2.34642,-0.13111,0.00536,3.29730,2.46936,12,-0.04540,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1455.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,181.95436,0.85332,0.25113
273.55063,3,32.14032,100.70629,0.00000,0.00000,0.00000,0.00000,0.00000,0.37379,0.12471,-2.79883,0.00224,0.11722,0.14853,31.21268,1.88766,7.43004,-25.53954,-9.17900,0.07520,-24.47999,-7.23998,-100.70629,-0.04004,-4.75124,0.25593,0.67796,3.44740,-5.51055,12,-0.02531,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1471.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,161.44484,1.76058,-0.52919
273.65033,3,30.88211,100.70020,0.00000,0.00000,0.00000,0.00000,0.00000,0.37600,0.12579,-2.78185,-0.00083,0.00611,0.15719,30.51664,0.46486,4.71412,-25.40684,-9.54258,0.01732,-1.18832,-0.44954,-100.70020,-0.02949,-0.17905,0.04281,-0.00485,3.51599,-1.84278,12,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1738.0,0.79750,0.79750,161.38918,1.31104,-0.04991
273.75003,3,31.40703,100.69188,0.00000,0.00000,0.00000,0.00000,0.00000,0.37775,0.12442,-2.76547,-0.00515,0.08070,0.15211,31.33617,-0.70363,1.98780,-25.28836,-9.86174,0.15722,-3.74315,-1.42774,-100.69188,-0.05024,2.65205,-0.11962,-0.32060,3.92560,2.09820,12,-0.06021,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1431.0,1503.0,1500.0,0.0,1722.0,0.77750,0.77750,145.55255,0.81162,0.26784
273.84973,3,30.85403,100.66519,0.00000,0.00000,0.00000,0.00000,0.00000,0.37924,0.12890,-2.74756,-0.00983,0.12276,0.14201,30.05540,-3.24249,6.17501,-25.14724,-10.15588,0.37028,-6.28503,-2.43663,-100.66519,-0.03094,-3.19008,-0.46878,-0.58205,2.75202,0.57909,12,-0.04451,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1449.0,1503.0,1500.0,0.0,1706.0,0.75750,0.75750,135.15552,1.56850,-0.39030
273.94943,3,31.33190,100.63226,0.00000,0.00000,0.00000,0.00000,0.00000,0.37996,0.12619,-2.73313,-0.01245,-0.00148,0.14216,31.07161,-0.37197,4.01306,-24.95189,-10.51736,0.32635,-8.80904,-3.47940,-100.63226,-0.03650,1.03042,-0.07205,-0.37046,3.81648,0.85264,12,-0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1409.0,1503.0,1500.0,0.0,1717.0,0.77125,0.77125,141.82130,1.13984,0.08958
274.04913,3,32.18116,100.59865,0.00000,0.00000,0.00000,0.00000,0.00000,0.38007,0.11905,-2.72057,-0.01611,-0.07942,0.14265,31.33662,-1.48856,7.17131,-24.77017,-10.88511,0.27117,-11.31532,-4.55719,-100.59865,-0.03442,-1.84351,-0.23831,0.18878,4.14531,-4.86750,12,-0.09948,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1386.0,1504.0,1500.0,0.0,1727.0,0.78375,0.78375,146.10437,1.63424,-0.21863
274.14883,3,30.57394,100.57594,0.00000,0.00000,0.00000,0.00000,0.00000,0.37945,0.10557,-2.71011,-0.01969,-0.08953,0.14690,30.23933,1.03543,4.39052,-24.60326,-11.26740,0.17604,-13.80335,-5.67349,-100.57594,-0.05672,1.75431,0.12267,0.52534,3.66306,-1.64766,12,-0.11519,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1368.0,1505.0,1500.0,0.0,1741.0,0.80125,0.80125,165.42188,1.22981,0.17431
274.24854,3,33.66463,100.56112,0.00000,0.00000,0.00000,0.00000,0.00000,0.37830,0.09414,-2.69856,-0.02576,-0.01332,0.14673,33.30667,-0.95011,4.80318,-24.46864,-11.64105,0.15787,-16.27612,-6.82865,-100.56112,-0.08757,1.10310,-0.16498,0.25714,4.48690,-2.05534,12,-0.09774,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1388.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,144.97829,1.18686,0.08426
274.34824,3,29.42615,100.52477,0.00000,0.00000,0.00000,0.00000,0.00000,0.37708,0.10325,-2.67996,-0.03357,0.29857,0.12587,29.10060,-3.70229,2.31222,-24.40216,-11.88910,0.59962,-18.73884,-8.01514,-100.52477,-0.04842,0.05121,-0.50657,0.08039,3.80855,4.72974,12,-0.02094,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1476.0,1503.0,1500.0,0.0,1726.0,0.78250,0.78250,157.94930,0.97918,-0.02487
274.44794,3,30.63519,100.44981,0.00000,0.00000,0.00000,0.00000,0.00000,0.37611,0.12738,-2.65778,-0.03580,0.27754,0.10786,30.43288,-0.93854,3.38737,-24.25485,-12.18509,0.83859,-21.19150,-9.22812,-100.44981,0.01624,-0.47141,-0.14221,-0.26826,3.90593,-0.53919,12,-0.02356,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1473.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,154.90685,1.12352,-0.08319
274.54764,3,25.77442,100.36135,0.00000,0.00000,0.00000,0.00000,0.00000,0.37502,0.14435,-2.64003,-0.03395,0.17258,0.09209,25.52279,-1.83172,3.09072,-24.05333,-12.51833,0.92049,-23.62602,-10.47317,-100.36135,0.00988,-0.05180,-0.23670,-0.02521,2.63567,2.44294,12,-0.02967,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1466.0,1501.0,1500.0,0.0,1739.0,0.79875,0.79875,186.20058,1.27807,-0.05687
274.64734,3,33.01733,100.26485,0.00000,0.00000,0.00000,0.00000,0.00000,0.37352,0.15255,-2.62759,-0.03223,0.04767,0.07521,32.39594,1.39205,6.22170,-23.83679,-12.86949,0.95763,-1.31590,-0.70380,-100.26485,0.01212,-2.46019,0.19721,-0.23051,2.74172,-2.27221,12,-0.04799,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1440.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,161.55511,1.49770,-0.27189
274.74704,3,30.49596,100.17986,0.00000,0.00000,0.00000,0.00000,0.00000,0.37120,0.14511,-2.62225,-0.02997,-0.09425,0.07443,29.71802,-0.76240,6.80160,-23.60031,-13.26155,0.76401,-3.70582,-2.02112,-100.17986,-0.00306,-1.42771,-0.11881,0.61624,3.72968,-4.13314,12,-0.09163,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1395.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,188.06305,1.70474,-0.20252
274.84674,3,28.54445,100.10136,0.00000,0.00000,0.00000,0.00000,0.00000,0.36874,0.13726,-2.61773,-0.03141,-0.01566,0.06499,28.34325,-1.69290,2.92913,-23.43994,-13.60622,0.81198,-6.07605,-3.37558,-100.10136,-0.02035,1.88808,-0.23660,0.28636,4.28229,-0.04179,12,-0.07592,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1413.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,206.13855,1.11292,0.20911
274.94644,3,32.64663,100.00622,0.00000,0.00000,0.00000,0.00000,0.00000,0.36666,0.14331,-2.60919,-0.03284,0.19233,0.04670,32.57752,-1.07026,1.83362,-23.34893,-13.89223,1.11531,-8.43349,-4.76197,-100.00622,0.00914,1.44943,-0.16275,0.17369,4.14246,1.33920,12,-0.01047,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1488.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,193.95908,0.84989,0.11689
275.04614,3,30.39223,99.89590,0.00000,0.00000,0.00000,0.00000,0.00000,0.36474,0.15327,-2.60063,-0.03021,0.09498,0.04129,30.30664,0.28583,2.26131,-23.16999,-14.24761,1.08106,-10.77748,-6.18048,-99.89590,0.02486,2.39792,0.03633,0.25633,4.00326,0.09917,12,-0.05847,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1433.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,216.02760,0.95921,0.24277
275.14584,3,29.05028,99.79041,0.00000,0.00000,0.00000,0.00000,0.00000,0.36282,0.15755,-2.59456,-0.02676,0.06080,0.03925,28.92174,1.74101,2.10253,-23.00088,-14.60006,1.03947,-13.10392,-7.63479,-99.79041,0.02151,2.34743,0.23715,0.63842,4.15697,0.77510,12,-0.05934,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1432.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,224.93114,0.97656,0.25733
275.24554,3,30.65662,99.68427,0.00000,0.00000,0.00000,0.00000,0.00000,0.36127,0.16203,-2.58841,-0.02309,0.05717,0.04115,30.31262,0.28329,4.57092,-22.84922,-14.92878,1.04844,-15.41481,-9.12277,-99.68427,0.05612,0.07580,0.03684,0.43024,3.43390,-0.54057,12,-0.06021,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1431.0,1499.0,1500.0,0.0,1804.0,0.88000,0.88000,223.51013,1.36574,-0.03247
275.34525,3,30.91218,99.58164,0.00000,0.00000,0.00000,0.00000,0.00000,0.36015,0.16445,-2.58273,-0.01754,0.02705,0.04657,30.20365,1.07296,6.49237,-22.68310,-15.26992,0.98303,-17.70941,-10.64481,-99.58164,0.05781,-2.14659,0.15344,0.74581,3.07222,-4.31998,12,-0.05411,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1438.0,1499.0,1500.0,0.0,1809.0,0.88625,0.88625,227.14699,1.70246,-0.28644
275.44495,3,30.93860,99.48105,0.00000,0.00000,0.00000,0.00000,0.00000,0.35978,0.16768,-2.57613,-0.01128,0.08385,0.05061,30.49841,1.03596,5.09612,-22.55337,-15.58434,1.03394,-19.98892,-12.20010,-99.48105,0.07511,-1.08669,0.14674,0.48742,3.17219,-2.60970,12,-0.04102,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1453.0,1498.0,1500.0,0.0,1812.0,0.89000,0.89000,230.01697,1.46908,-0.16565
275.54465,3,27.83360,99.38635,0.00000,0.00000,0.00000,0.00000,0.00000,0.36007,0.16742,-2.56990,-0.00364,-0.00393,0.06509,27.36647,-0.87361,5.00225,-22.37572,-15.93610,0.86950,-22.25261,-13.78895,-99.38635,0.06857,0.13449,-0.12907,1.02801,3.38176,-0.40930,12,-0.07941,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1409.0,1498.0,1500.0,0.0,1818.0,0.89750,0.89750,252.69644,1.59532,-0.03775
275.64435,3,31.14925,99.30798,0.00000,0.00000,0.00000,0.00000,0.00000,0.36103,0.16228,-2.56412,0.00356,-0.07761,0.08154,30.26523,1.99929,7.09189,-22.19099,-16.30187,0.65018,-1.40005,-1.01181,-99.30798,0.07624,-1.64038,0.28915,0.99444,2.81594,-4.21358,12,-0.08988,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1397.0,1498.0,1500.0,0.0,1815.0,0.89375,0.89375,231.92125,1.77196,-0.22611
275.74405,3,31.06345,99.26456,0.00000,0.00000,0.00000,0.00000,0.00000,0.36238,0.14567,-2.55978,0.00953,-0.04344,0.11027,31.00988,0.29458,1.79965,-22.02713,-16.66855,0.37957,-3.62655,-2.67534,-99.26456,0.02843,5.20527,0.02796,0.54372,3.46110,2.89088,12,-0.12217,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1360.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,224.35367,0.81627,0.54822
275.84375,3,31.32311,99.21379,0.00000,0.00000,0.00000,0.00000,0.00000,0.36558,0.15095,-2.54537,0.01239,0.06034,0.12386,30.64907,1.36147,6.31809,-21.90955,-16.96173,0.45087,-5.84327,-4.36885,-99.21379,0.07140,-1.62880,0.18492,0.74944,2.68976,-3.95466,12,-0.07156,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1418.0,1498.0,1500.0,0.0,1795.0,0.86875,0.86875,211.21742,1.62573,-0.21875
275.94345,3,34.06250,99.16282,0.00000,0.00000,0.00000,0.00000,0.00000,0.36979,0.15920,-2.52816,0.01841,0.19098,0.12807,33.75302,-0.14013,4.57913,-21.77354,-17.24910,0.57930,-8.04493,-6.09310,-99.16282,0.06806,-0.98604,-0.04111,-0.06861,2.76797,0.21623,12,-0.03229,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1463.0,1499.0,1500.0,0.0,1790.0,0.86250,0.86250,192.32716,1.24065,-0.12175
276.04315,3,31.15621,99.11308,0.00000,0.00000,0.00000,0.00000,0.00000,0.37458,0.16463,-2.51131,0.02221,0.05911,0.14146,30.94311,0.86919,3.53241,-21.54251,-17.59480,0.40244,-10.22767,-7.84918,-99.11308,0.04516,2.12132,0.10741,0.37555,3.10759,-0.07220,12,-0.09076,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1396.0,1499.0,1500.0,0.0,1800.0,0.87500,0.87500,216.95505,1.13708,0.19937
276.14285,3,33.91154,99.06557,0.00000,0.00000,0.00000,0.00000,0.00000,0.38007,0.17226,-2.49253,0.02407,0.23324,0.14066,33.59543,-2.53145,3.86410,-21.41469,-17.87471,0.60857,-12.39153,-9.63732,-99.06557,-0.00065,-0.85178,-0.41224,0.17610,2.84096,2.88729,12,-0.01745,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1480.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,212.24989,1.16483,-0.11318
276.24255,3,31.63012,99.00581,0.00000,0.00000,0.00000,0.00000,0.00000,0.38606,0.18276,-2.47235,0.02385,0.07872,0.14956,31.20710,0.58083,5.12288,-21.17955,-18.21738,0.49212,-14.53928,-11.45549,-99.00581,0.02558,-0.30476,0.06583,0.62155,3.50895,-3.25971,12,-0.06370,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1427.0,1500.0,1500.0,0.0,1826.0,0.90750,0.90750,240.55130,1.43744,-0.07535
276.34225,3,30.73449,98.96717,0.00000,0.00000,0.00000,0.00000,0.00000,0.39143,0.17968,-2.45626,0.02406,-0.02625,0.16407,30.26152,0.77346,5.31519,-20.91864,-18.59704,0.24331,-16.66109,-13.31033,-98.96717,-0.01860,0.44260,0.09362,0.85253,3.51846,-2.54167,12,-0.08901,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1398.0,1501.0,1500.0,0.0,1840.0,0.92500,0.92500,260.11856,1.50588,0.00290
