Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
386.41208,3,30.33125,99.63800,0.00000,0.00000,0.00000,0.00000,0.00000,0.52744,0.17271,1.07804,-0.00778,0.14625,0.19871,29.92895,0.86192,4.84766,20.20699,26.22798,-0.84234,0.90354,1.15645,-99.63800,-0.01498,-0.14159,0.09688,0.10983,4.76158,-2.66973,12,-0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1406.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,203.81781,1.39998,-0.05519
386.51178,3,32.22906,99.71867,0.00000,0.00000,0.00000,0.00000,0.00000,0.53108,0.17709,1.10434,-0.01111,0.11484,0.20653,31.37157,1.08256,7.30512,19.73142,26.48607,-0.83613,2.91777,3.81287,-99.71867,-0.03241,-2.64563,0.13302,0.38591,4.85016,-6.02803,12,-0.08552,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1402.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,192.34464,1.72397,-0.31001
386.61148,3,34.17721,99.80167,0.00000,0.00000,0.00000,0.00000,0.00000,0.53414,0.17725,1.12919,-0.01536,0.12997,0.20973,33.66062,3.45331,4.80826,19.25418,26.73531,-0.79812,4.88207,6.49531,-99.80167,-0.07207,-0.18810,0.49686,0.63798,5.41562,-2.95241,12,-0.07854,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1410.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,183.40628,1.23609,-0.04466
386.71118,3,29.71341,99.88637,0.00000,0.00000,0.00000,0.00000,0.00000,0.53644,0.17451,1.15264,-0.02064,0.14470,0.20695,29.53248,-2.49981,2.11436,18.74486,26.98865,-0.78463,6.79459,9.20347,-99.88637,-0.07001,2.43195,-0.37450,0.25827,5.48232,1.14677,12,-0.07767,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1411.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,212.70949,0.94170,0.25913
386.81088,3,33.45736,99.94247,0.00000,0.00000,0.00000,0.00000,0.00000,0.53938,0.18779,1.18333,-0.03011,0.28733,0.17488,33.30834,-0.76055,3.06119,18.38754,27.20073,-0.39966,8.66787,11.93449,-99.94247,-0.10327,0.10641,-0.14138,-0.45948,5.01193,0.18422,12,-0.02967,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1466.0,1505.0,1500.0,0.0,1787.0,0.85875,0.85875,192.62704,1.02231,-0.01917
386.91058,3,29.01829,99.98592,0.00000,0.00000,0.00000,0.00000,0.00000,0.54051,0.19401,1.20737,-0.03811,0.06284,0.16666,28.22560,-0.49151,6.71824,17.76832,27.43264,-0.50006,10.49045,14.68760,-99.98592,-0.05616,-1.82036,-0.09073,0.26646,5.52512,-4.85921,12,-0.08290,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1405.0,1506.0,1500.0,0.0,1788.0,0.86000,0.86000,216.25490,1.81947,-0.27998
387.01028,3,28.77878,100.04565,0.00000,0.00000,0.00000,0.00000,0.00000,0.53916,0.18475,1.22195,-0.04301,-0.03357,0.17117,28.44405,1.55810,4.08980,17.14447,27.66648,-0.66924,12.24927,17.46461,-100.04565,-0.03961,2.17719,0.19192,-0.32496,4.55151,-3.21659,12,-0.13003,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1351.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,205.91933,1.28577,0.24439
387.10999,3,30.19651,100.10762,0.00000,0.00000,0.00000,0.00000,0.00000,0.53755,0.17798,1.23808,-0.04596,0.02465,0.16757,29.49733,1.00384,6.38196,16.63920,27.86180,-0.59523,13.95273,20.26327,-100.10762,-0.00736,-1.99209,0.12016,-0.07241,4.63787,-4.29184,12,-0.06632,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1424.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,184.06154,1.66586,-0.27285
387.20969,3,30.93872,100.18302,0.00000,0.00000,0.00000,0.00000,0.00000,0.53496,0.16200,1.24941,-0.04366,-0.08659,0.18121,30.44838,3.89897,3.85985,15.99617,28.06897,-0.82848,15.59564,23.08242,-100.18302,0.00130,2.98407,0.51927,0.33115,5.88864,-6.14918,12,-0.14835,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1330.0,1504.0,1500.0,0.0,1746.0,0.80750,0.80750,168.03435,1.11202,0.31039
387.30939,3,35.59319,100.26583,0.00000,0.00000,0.00000,0.00000,0.00000,0.53288,0.14926,1.26347,-0.04088,0.04825,0.18010,35.31339,-0.49340,4.42673,15.49069,28.23887,-0.75367,17.18099,25.92045,-100.26583,0.00075,2.70088,-0.10334,0.36091,4.51156,4.84365,12,-0.12130,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1361.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,140.83052,1.05398,0.21382
387.40909,3,32.17342,100.33353,0.00000,0.00000,0.00000,0.00000,0.00000,0.53195,0.14862,1.28438,-0.03908,0.14879,0.17802,32.06193,0.40170,2.64583,15.03504,28.38587,-0.57873,0.78557,1.46673,-100.33353,0.00019,2.41706,0.03385,-0.40915,4.68211,0.86223,12,-0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1407.0,1502.0,1500.0,0.0,1742.0,0.80250,0.80250,158.71693,0.90932,0.22873
387.50879,3,31.83643,100.38398,0.00000,0.00000,0.00000,0.00000,0.00000,0.53156,0.15311,1.30761,-0.03799,0.17742,0.16812,31.49234,-2.78342,3.74739,14.56224,28.52964,-0.40558,2.27662,4.33534,-100.38398,0.00177,0.98589,-0.41630,-0.34622,5.05270,1.19719,12,-0.09250,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1394.0,1502.0,1500.0,0.0,1730.0,0.78750,0.78750,150.18196,1.09332,0.08091
387.60849,3,31.15905,100.41821,0.00000,0.00000,0.00000,0.00000,0.00000,0.53134,0.15934,1.33055,-0.03700,0.14725,0.15740,30.41095,-0.25325,6.78206,14.04773,28.64492,-0.28430,3.71848,7.21681,-100.41821,0.01749,-2.74469,-0.05628,0.04165,4.98290,-2.76609,12,-0.07330,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1416.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,155.84383,1.65809,-0.33596
387.70819,3,31.77397,100.44275,0.00000,0.00000,0.00000,0.00000,0.00000,0.53088,0.16255,1.35060,-0.03576,0.09873,0.14937,30.44328,1.25445,9.01211,13.51179,28.75719,-0.21170,5.10732,10.10967,-100.44275,0.02698,-4.86487,0.16590,0.27456,4.28863,-7.51937,12,-0.07476,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1414.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,164.91957,2.00657,-0.55389
387.80789,3,30.61256,100.47941,0.00000,0.00000,0.00000,0.00000,0.00000,0.52949,0.15308,1.36353,-0.03237,0.00624,0.15715,30.20093,0.53550,4.97452,12.88731,28.90734,-0.38177,6.43473,13.01646,-100.47941,0.03087,1.01470,0.05487,0.05735,5.03290,-3.04004,12,-0.11520,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1378.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,178.43654,1.35190,0.08551
387.90759,3,29.23307,100.51122,0.00000,0.00000,0.00000,0.00000,0.00000,0.52888,0.15099,1.38033,-0.03016,0.14025,0.14477,28.73288,-0.51927,5.35955,12.41191,29.03812,-0.20585,7.70855,15.93676,-100.51122,0.02697,-1.25999,-0.08867,0.14333,5.22241,-3.89006,12,-0.06429,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1428.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,195.20676,1.54701,-0.20022
388.00729,3,34.21243,100.52728,0.00000,0.00000,0.00000,0.00000,0.00000,0.52888,0.15566,1.39968,-0.02887,0.19922,0.12968,34.05573,-1.08456,3.08571,11.92772,29.17158,-0.03400,8.93334,18.87031,-100.52728,-0.01535,1.55393,-0.18300,-0.01325,6.31956,-3.59618,12,-0.06226,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1431.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,182.31250,0.97059,0.11807
388.10699,3,31.07313,100.51711,0.00000,0.00000,0.00000,0.00000,0.00000,0.52940,0.16875,1.42125,-0.02969,0.14314,0.10950,30.34731,1.27875,6.55326,11.42121,29.30506,0.12024,10.11266,21.81741,-100.51711,0.00407,-2.66926,0.17478,0.63831,4.35472,-3.68465,12,-0.05497,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1434.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,220.33920,1.70495,-0.34113
388.20670,3,29.05172,100.51551,0.00000,0.00000,0.00000,0.00000,0.00000,0.52853,0.16741,1.43374,-0.02967,0.01110,0.11474,28.61532,0.82536,4.94824,10.78234,29.45109,-0.05935,11.23053,24.77853,-100.51551,-0.02746,0.82547,0.10288,0.63176,4.64242,-2.53089,12,-0.10559,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1379.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,235.95081,1.48628,0.05846
388.30640,3,30.33640,100.52603,0.00000,0.00000,0.00000,0.00000,0.00000,0.52716,0.16204,1.44442,-0.03288,-0.00867,0.12176,29.18069,1.07832,8.22324,10.18914,29.59818,-0.17239,12.28751,27.75430,-100.52603,-0.07986,-2.44644,0.14471,1.27916,4.45875,-7.01026,12,-0.10123,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1384.0,1506.0,1500.0,0.0,1823.0,0.90375,0.90375,244.45848,2.02223,-0.33597
388.40610,3,30.36882,100.55238,0.00000,0.00000,0.00000,0.00000,0.00000,0.52511,0.15486,1.45522,-0.04244,0.07635,0.12707,30.03358,0.01330,4.49987,9.63172,29.76664,-0.22933,0.59304,1.78617,-100.55238,-0.14884,0.58911,-0.01573,0.96705,4.98175,-2.29520,12,-0.07679,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1412.0,1508.0,1500.0,0.0,1827.0,0.90875,0.90875,248.43297,1.37902,0.02335
388.50580,3,29.19678,100.58014,0.00000,0.00000,0.00000,0.00000,0.00000,0.52243,0.15322,1.46992,-0.05525,0.06618,0.13807,28.93130,1.90711,3.43430,9.06986,29.92338,-0.31176,1.53509,4.79438,-100.58014,-0.14416,1.96225,0.25535,1.25247,4.37982,-0.77985,12,-0.09512,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1391.0,1508.0,1500.0,0.0,1829.0,0.91125,0.91125,256.89713,1.22959,0.19955
388.60550,3,29.44798,100.60342,0.00000,0.00000,0.00000,0.00000,0.00000,0.51911,0.15918,1.48910,-0.06904,0.19453,0.12738,28.78981,1.24182,6.06534,8.60742,30.07154,-0.13605,2.42562,7.81838,-100.60342,-0.08880,-2.54693,0.16360,0.81786,4.50444,-2.47773,12,-0.04189,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1452.0,1507.0,1500.0,0.0,1810.0,0.88750,0.88750,235.88943,1.73179,-0.36702
388.70520,3,28.36117,100.63088,0.00000,0.00000,0.00000,0.00000,0.00000,0.51434,0.15843,1.50490,-0.07577,0.01427,0.14681,27.92126,0.45195,4.95528,7.98455,30.16896,-0.36861,3.26069,10.85451,-100.63088,-0.08338,0.56765,0.04432,0.53991,5.01578,-3.15244,12,-0.10385,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1381.0,1508.0,1500.0,0.0,1784.0,0.85500,0.85500,215.70534,1.50121,0.03152
388.80490,3,28.87032,100.66892,0.00000,0.00000,0.00000,0.00000,0.00000,0.50860,0.15342,1.51959,-0.08298,0.00483,0.15482,27.95719,4.34776,5.74352,7.43829,30.23330,-0.41353,4.03826,13.89898,-100.66892,-0.06424,-1.18654,0.57391,-0.00719,3.49491,-4.24840,12,-0.09599,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1390.0,1508.0,1500.0,0.0,1769.0,0.83625,0.83625,198.86108,1.63172,-0.19560
388.90460,3,25.76412,100.72243,0.00000,0.00000,0.00000,0.00000,0.00000,0.50179,0.14006,1.53164,-0.08746,-0.07889,0.18079,25.24745,2.11332,4.67870,6.85903,30.29107,-0.61763,4.75762,16.94908,-100.72243,-0.05004,1.26169,0.25189,1.09191,4.48482,-0.22934,12,-0.13788,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1342.0,1509.0,1500.0,0.0,1766.0,0.83250,0.83250,211.30270,1.55872,0.15404
389.00430,3,30.88719,100.77780,0.00000,0.00000,0.00000,0.00000,0.00000,0.49483,0.13259,1.54853,-0.09546,0.07527,0.18308,30.42956,1.85575,4.96153,6.41294,30.35130,-0.47741,5.42600,20.00572,-100.77780,-0.05823,-0.49410,0.23675,0.29166,4.23493,-1.29381,12,-0.07418,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1415.0,1508.0,1500.0,0.0,1750.0,0.81250,0.81250,171.78583,1.36587,-0.08634
389.10400,3,29.44642,100.82900,0.00000,0.00000,0.00000,0.00000,0.00000,0.48751,0.12740,1.56755,-0.09811,0.02580,0.19599,28.86843,0.47232,5.78639,5.89081,30.37537,-0.54200,6.04580,23.06615,-100.82900,-0.00916,-0.24748,0.04015,0.08026,4.02355,-1.69726,12,-0.11170,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1372.0,1507.0,1500.0,0.0,1744.0,0.80500,0.80500,173.37170,1.55094,-0.06410
389.20370,3,30.42997,100.89139,0.00000,0.00000,0.00000,0.00000,0.00000,0.47984,0.11638,1.58516,-0.09736,0.00402,0.20973,29.88164,0.93627,5.67401,5.36040,30.40356,-0.64272,6.61155,26.12933,-100.89139,-0.01140,0.36978,0.10283,0.37591,4.18720,-2.88544,12,-0.12479,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1357.0,1507.0,1500.0,0.0,1740.0,0.80000,0.80000,165.23634,1.46400,0.01436
389.30341,3,30.40208,100.95020,0.00000,0.00000,0.00000,0.00000,0.00000,0.47243,0.11279,1.60715,-0.09832,0.11741,0.20655,30.05705,-0.00524,4.56728,4.91704,30.43206,-0.51570,7.12922,29.19514,-100.95020,-0.00282,0.29888,-0.02690,0.37549,4.46387,-1.04735,12,-0.08727,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1400.0,1506.0,1500.0,0.0,1757.0,0.82125,0.82125,180.35387,1.31570,0.00316
389.40311,3,29.79376,100.98984,0.00000,0.00000,0.00000,0.00000,0.00000,0.46552,0.12014,1.63367,-0.09897,0.22924,0.19154,29.43553,-2.93044,3.55393,4.51834,30.46871,-0.26336,0.32432,2.06293,-100.98984,0.02287,-0.34227,-0.42476,0.00084,4.60698,1.35670,12,-0.04974,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1443.0,1504.0,1500.0,0.0,1759.0,0.82375,0.82375,185.11537,1.19962,-0.07660
389.50281,3,29.06556,101.02421,0.00000,0.00000,0.00000,0.00000,0.00000,0.45871,0.12175,1.65633,-0.09062,0.00670,0.19672,28.62579,-1.32080,4.86072,3.94555,30.46694,-0.47616,0.75158,5.13401,-101.02421,0.06057,1.30379,-0.20363,0.48065,4.30626,0.37755,12,-0.13352,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1347.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,185.01622,1.39488,0.13208
389.60251,3,30.72288,101.06760,0.00000,0.00000,0.00000,0.00000,0.00000,0.45228,0.11837,1.67627,-0.08498,0.07264,0.18644,29.72964,0.63450,7.72277,3.48168,30.46449,-0.39803,1.12584,8.20511,-101.06760,0.05968,-3.18021,0.06728,0.54105,4.03428,-5.50894,12,-0.08378,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1404.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,166.45013,1.84594,-0.39701
389.70221,3,30.79404,101.11517,0.00000,0.00000,0.00000,0.00000,0.00000,0.44606,0.11237,1.69433,-0.08178,0.10707,0.17805,30.63935,-1.76754,2.52562,3.00092,30.43837,-0.38854,1.44942,11.27419,-101.11517,-0.02374,2.69721,-0.26487,-0.25905,4.50260,1.69376,12,-0.09861,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1387.0,1505.0,1500.0,0.0,1711.0,0.76375,0.76375,139.40630,0.88840,0.28613
389.80191,3,30.27819,101.13580,0.00000,0.00000,0.00000,0.00000,0.00000,0.44048,0.12192,1.71742,-0.08138,0.23072,0.15088,30.02044,-0.95084,3.82600,2.65486,30.38953,-0.02417,1.73437,14.34011,-101.13580,0.03628,-0.66270,-0.14418,-0.68394,4.40190,0.15831,12,-0.04800,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1445.0,1502.0,1500.0,0.0,1691.0,0.73875,0.73875,125.99391,1.15903,-0.10169
389.90161,3,31.03132,101.13124,0.00000,0.00000,0.00000,0.00000,0.00000,0.43518,0.13158,1.73773,-0.07456,0.10225,0.13128,30.52883,-1.26986,5.41487,2.20959,30.27833,0.07761,1.97998,17.39784,-101.13124,0.07711,-1.37904,-0.18940,-0.46602,4.23261,-1.09424,12,-0.07156,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1418.0,1501.0,1500.0,0.0,1687.0,0.73375,0.73375,119.72784,1.38086,-0.17709
390.00131,3,32.56068,101.11920,0.00000,0.00000,0.00000,0.00000,0.00000,0.42994,0.13235,1.75181,-0.06684,0.04794,0.11444,32.20908,-2.40696,4.12064,1.77396,30.16331,0.17705,2.18009,20.44356,-101.11920,0.05346,0.54631,-0.35606,-0.14500,4.65659,0.58398,12,-0.07679,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1412.0,1501.0,1500.0,0.0,1699.0,0.74875,0.74875,122.18940,1.10450,0.03679
390.10101,3,30.33494,101.08942,0.00000,0.00000,0.00000,0.00000,0.00000,0.42513,0.13467,1.76430,-0.06152,0.10257,0.08770,30.08583,-2.77521,2.71092,1.39335,30.07838,0.43056,2.33937,23.47920,-101.08942,0.04047,0.99384,-0.38567,-0.42776,4.58410,1.81190,12,-0.05294,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1446.0,1501.0,1500.0,0.0,1717.0,0.77125,0.77125,146.33131,0.97493,0.09070
390.20071,3,29.87106,101.04184,0.00000,0.00000,0.00000,0.00000,0.00000,0.42052,0.13610,1.77364,-0.05499,0.00223,0.07003,29.43976,-1.30170,4.88741,0.94454,29.98456,0.48419,2.45748,26.50592,-101.04184,0.06313,0.03015,-0.18589,0.05531,4.18030,-1.60266,12,-0.08378,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1404.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,167.86842,1.37825,-0.02868
390.30042,3,29.73083,100.99778,0.00000,0.00000,0.00000,0.00000,0.00000,0.41585,0.12855,1.77752,-0.04875,-0.08581,0.06215,29.24586,-0.05586,5.34774,0.45796,29.89313,0.38888,2.52774,29.52351,-100.99778,0.03389,0.50679,-0.01474,0.16840,4.09898,-2.07632,12,-0.10908,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1375.0,1501.0,1500.0,0.0,1734.0,0.79250,0.79250,163.34642,1.43912,0.03072
390.40012,3,31.03983,100.95424,0.00000,0.00000,0.00000,0.00000,0.00000,0.41154,0.12197,1.78095,-0.04545,-0.03810,0.05284,30.63251,1.69925,4.71520,0.03249,29.82567,0.43611,0.02610,2.26341,-100.95424,0.01679,0.95218,0.23324,-0.01793,4.38670,-3.03811,12,-0.10123,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1384.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,164.08418,1.28203,0.07845
390.49982,3,30.11175,100.92297,0.00000,0.00000,0.00000,0.00000,0.00000,0.40727,0.10974,1.78201,-0.04224,-0.18038,0.06635,29.11822,0.33543,7.66381,-0.48291,29.75924,0.13419,0.00379,5.26595,-100.92297,0.01898,-0.36209,0.03877,0.58329,3.48521,-4.03410,12,-0.15475,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1315.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,171.97162,1.81212,-0.07632
390.59952,3,30.77550,100.90837,0.00000,0.00000,0.00000,0.00000,0.00000,0.40334,0.09896,1.78490,-0.04196,-0.04453,0.07308,30.22818,-0.03552,5.77816,-0.88766,29.72749,0.13424,-0.06530,8.26393,-100.90837,-0.01020,0.67834,-0.01529,0.48264,3.56239,-1.69683,12,-0.13003,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1351.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,167.06917,1.46158,0.04775
390.69922,3,29.73022,100.89214,0.00000,0.00000,0.00000,0.00000,0.00000,0.39984,0.09783,1.79268,-0.04196,0.05161,0.07812,28.91338,0.11914,6.92015,-1.27748,29.69919,0.17207,-0.17441,11.25887,-100.89214,0.02284,-1.52032,0.00711,0.58665,3.51371,-4.94013,12,-0.10908,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1375.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,178.22211,1.75347,-0.22249
390.79892,3,27.82521,100.87585,0.00000,0.00000,0.00000,0.00000,0.00000,0.39665,0.10015,1.80270,-0.04086,0.10612,0.08522,27.65469,0.82895,2.96195,-1.66304,29.67963,0.21545,-0.32398,14.25106,-100.87585,0.01246,1.63050,0.10014,0.15453,3.45786,-1.36074,12,-0.08639,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1401.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,188.25902,1.12420,0.18792
390.89862,3,32.80483,100.83893,0.00000,0.00000,0.00000,0.00000,0.00000,0.39426,0.11586,1.81825,-0.03917,0.28944,0.07613,32.48993,-1.09567,4.40012,-1.95844,29.66867,0.54752,-0.50710,17.24191,-100.83893,0.04541,-2.07996,-0.16916,0.48097,3.83694,1.66806,12,-0.01950,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1483.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,160.85155,1.23675,-0.23671
390.99832,3,30.83452,100.77789,0.00000,0.00000,0.00000,0.00000,0.00000,0.39262,0.13477,1.83453,-0.03290,0.15165,0.07835,30.25799,-2.80330,5.23097,-2.32651,29.58572,0.60358,-0.72239,20.22884,-100.77789,0.10266,-1.66388,-0.39975,0.15415,4.05075,-0.73001,12,-0.06109,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1430.0,1498.0,1500.0,0.0,1734.0,0.79250,0.79250,158.20253,1.41749,-0.21971
391.09802,3,28.62474,100.71528,0.00000,0.00000,0.00000,0.00000,0.00000,0.39148,0.14251,1.84685,-0.02396,0.08358,0.08426,28.04899,0.73088,5.66528,-2.68677,29.47891,0.64215,-0.97506,23.20556,-100.71528,0.07973,-1.66389,0.08826,0.06416,3.86474,-2.88521,12,-0.06196,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1429.0,1499.0,1500.0,0.0,1731.0,0.78875,0.78875,165.90289,1.59966,-0.25664
391.19772,3,30.49157,100.66072,0.00000,0.00000,0.00000,0.00000,0.00000,0.39059,0.13686,1.85450,-0.01532,-0.11308,0.09983,29.75294,1.03630,6.58970,-3.12522,29.34358,0.40975,-1.26784,26.16999,-100.66072,0.08068,-0.47913,0.13362,0.26977,3.33036,-3.11960,12,-0.11694,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1366.0,1499.0,1500.0,0.0,1739.0,0.79875,0.79875,164.08363,1.62212,-0.08680
391.29742,3,30.28265,100.61878,0.00000,0.00000,0.00000,0.00000,0.00000,0.39036,0.12698,1.86193,-0.00943,0.06839,0.10438,30.22073,-0.39377,1.89509,-3.45043,29.27108,0.54884,-1.60119,29.12301,-100.61878,0.03019,2.88041,-0.06690,-0.12290,3.89380,2.77957,12,-0.07243,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1417.0,1500.0,1500.0,0.0,1734.0,0.79250,0.79250,160.77551,0.82787,0.31241
391.39713,3,30.46806,100.55240,0.00000,0.00000,0.00000,0.00000,0.00000,0.39135,0.13283,1.87569,-0.00561,0.11655,0.10213,30.33334,0.64976,2.78722,-3.76702,29.18455,0.74183,-0.30603,2.43476,-100.55240,0.04952,1.17449,0.07684,-0.26531,3.69468,1.39972,12,-0.05149,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1441.0,1499.0,1500.0,0.0,1734.0,0.79250,0.79250,159.91130,0.99840,0.10818
391.49683,3,28.43141,100.46602,0.00000,0.00000,0.00000,0.00000,0.00000,0.39309,0.14210,1.89058,-0.00033,0.03407,0.10454,27.48498,2.90935,6.66760,-4.11521,29.07106,0.81219,-0.70116,5.37199,-100.46602,0.05957,-2.78177,0.37810,0.85896,3.62692,-5.44456,12,-0.06283,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1428.0,1499.0,1500.0,0.0,1736.0,0.79500,0.79500,171.13353,1.81390,-0.41240
391.59653,3,32.82030,100.39883,0.00000,0.00000,0.00000,0.00000,0.00000,0.39451,0.13163,1.89900,0.00480,-0.09054,0.12470,32.61862,2.08593,2.97433,-4.54260,28.93176,0.58058,-1.13825,8.29450,-100.39883,0.04166,3.93961,0.28671,0.54144,3.79948,2.45069,12,-0.11432,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1369.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,160.77742,0.91523,0.37316
391.69623,3,31.77991,100.33720,0.00000,0.00000,0.00000,0.00000,0.00000,0.39647,0.12360,1.90983,0.00623,0.00859,0.13291,31.18269,-1.16354,6.02067,-4.89926,28.84062,0.63337,-1.61402,11.20601,-100.33720,-0.00908,-0.63439,-0.18698,0.29755,3.04694,-0.03963,12,-0.09687,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,169.25220,1.48851,-0.09777
391.79593,3,30.82626,100.26852,0.00000,0.00000,0.00000,0.00000,0.00000,0.39884,0.12298,1.92446,0.00498,0.03313,0.13989,29.88799,0.72121,7.51303,-5.27076,28.75773,0.66860,-2.12575,14.10890,-100.26852,-0.02277,-3.03524,0.08550,0.71201,2.92354,-4.49281,12,-0.06981,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1420.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,192.88084,1.84027,-0.38397
