wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
29.049,12,285621548,771167575,337480,100434,716,3047,-56,0.41210,0.15006,1.53111,0.03041,-0.06180,0.09421,268.707,-67.692,-100.385,7.167,30.472,-0.567,29.59,31.30,87,83,0.57,0,0,0,0,0,0,24.46,5.93,-0.42,80.45,-2.29
29.068,12,285621610,771167885,337530,100484,676,3048,-56,0.41665,0.14424,1.53915,0.03575,0.03557,0.09601,269.403,-64.658,-100.435,6.765,30.488,-0.561,29.42,31.23,87,83,0.56,0,0,0,0,0,0,24.70,6.16,-0.47,40.93,-2.28
29.088,12,285621669,771168196,337580,100535,641,3052,-40,0.42170,0.14155,1.54864,0.03747,-0.01702,0.10003,270.058,-61.618,-100.486,6.413,30.527,-0.407,29.59,31.19,88,83,0.41,0,0,0,0,0,0,24.80,6.32,-0.52,57.54,-2.27
29.108,12,285621725,771168507,337620,100573,601,3055,-35,0.42721,0.14274,1.56003,0.04005,0.12521,0.09485,270.678,-58.576,-100.523,6.020,30.555,-0.355,29.43,31.14,88,83,0.35,0,0,0,0,0,0,25.11,6.14,-0.56,41.29,-2.25
29.132,12,285621778,771168819,337640,100597,570,3060,-6,0.43291,0.14368,1.57111,0.04106,-0.00637,0.09907,271.262,-55.527,-100.548,5.705,30.605,-0.062,29.91,31.13,89,83,0.06,0,0,0,0,0,0,25.42,6.22,-0.58,57.15,-2.21
29.152,12,285621827,771169134,337640,100597,529,3062,-2,0.43861,0.14117,1.58142,0.04312,0.07198,0.10405,271.817,-52.449,-100.547,5.292,30.621,-0.025,29.11,31.08,90,83,0.03,0,0,0,0,0,0,25.81,6.18,-0.58,8.71,-2.16
29.172,12,285621873,771169447,337640,100595,492,3065,13,0.44520,0.15235,1.59726,0.04232,0.17968,0.09000,272.327,-49.387,-100.545,4.930,30.652,0.139,28.58,31.05,90,84,-0.14,0,0,0,0,0,0,25.90,6.06,-0.58,88.96,-2.11
29.228,12,285621917,771169764,337600,100554,467,3073,61,0.45136,0.15347,1.60834,0.04517,-0.05900,0.10483,272.811,-46.295,-100.505,4.673,30.735,0.614,28.86,31.09,91,87,-0.61,0,0,0,0,0,0,26.68,5.73,-0.54,142.25,-2.03
29.231,12,285621957,771170080,337540,100490,422,3077,53,0.45692,0.13709,1.61402,0.04791,-0.10411,0.13488,273.260,-43.198,-100.440,4.221,30.777,0.535,28.77,31.06,92,89,-0.53,0,0,0,0,0,0,27.04,5.92,-0.48,114.15,-1.95
29.234,12,285621993,771170399,337500,100454,369,3083,25,0.46305,0.12805,1.62566,0.04449,0.00065,0.15467,273.659,-40.083,-100.404,3.691,30.837,0.254,29.31,31.06,92,90,-0.25,0,0,0,0,0,0,26.78,7.01,-0.44,122.61,-1.86
29.250,12,285622024,771170715,337470,100427,325,3091,24,0.46931,0.12481,1.64222,0.03935,0.07683,0.16754,274.007,-36.992,-100.378,3.256,30.916,0.249,28.66,31.09,93,88,-0.25,0,0,0,0,0,0,26.93,6.89,-0.41,68.75,-1.77
29.269,12,285622052,771171035,337440,100396,282,3099,31,0.47517,0.12250,1.66087,0.03306,0.09490,0.18025,274.316,-33.859,-100.347,2.827,30.996,0.311,29.07,31.12,94,90,-0.31,0,0,0,0,0,0,27.13,6.53,-0.38,133.56,-1.68
29.288,12,285622075,771171356,337410,100365,237,3107,34,0.48096,0.12861,1.68407,0.02525,0.12832,0.17895,274.578,-30.725,-100.316,2.373,31.074,0.344,28.48,31.16,95,90,-0.34,0,0,0,0,0,0,27.25,6.77,-0.35,92.98,-1.59
29.308,12,285622095,771171678,337370,100320,194,3114,47,0.48578,0.12702,1.70444,0.01952,0.04834,0.19113,274.798,-27.578,-100.270,1.944,31.147,0.472,29.15,31.21,96,91,-0.47,0,0,0,0,0,0,27.65,6.43,-0.31,151.96,-1.49
29.328,12,285622111,771172002,337320,100275,140,3119,34,0.48956,0.11772,1.72279,0.01272,-0.00843,0.21279,274.970,-24.408,-100.226,1.400,31.195,0.349,29.53,31.23,97,91,-0.35,0,0,0,0,0,0,27.67,6.97,-0.26,84.57,-1.39
29.347,12,285622121,771172321,337300,100257,80,3121,9,0.49311,0.12134,1.74878,0.00014,0.28862,0.19979,275.081,-21.286,-100.207,0.807,31.210,0.098,29.78,31.22,98,89,-0.10,0,0,0,0,0,0,27.38,7.45,-0.24,47.31,-1.30
29.367,12,285622126,771172641,337280,100236,43,3127,44,0.49575,0.13113,1.77590,-0.01172,0.17197,0.18610,275.142,-18.161,-100.187,0.432,31.272,0.443,30.50,31.27,100,87,-0.44,0,0,0,0,0,0,27.48,7.42,-0.22,22.50,-1.21
29.392,12,285622128,771172959,337220,100178,-4,3122,56,0.49711,0.13337,1.79811,-0.01793,0.11336,0.17890,275.164,-15.049,-100.128,-0.045,31.229,0.561,30.18,31.23,101,85,-0.56,0,0,0,0,0,0,27.82,7.12,-0.16,-49.72,-1.12
29.438,12,285622125,771173277,337160,100116,-55,3115,61,0.49741,0.13342,1.81805,-0.02627,0.07743,0.17022,275.135,-11.941,-100.067,-0.555,31.151,0.613,30.67,31.16,103,85,-0.61,0,0,0,0,0,0,27.63,7.17,-0.10,-17.60,-1.03
29.441,12,285622118,771173593,337100,100052,-105,3104,66,0.49643,0.12854,1.83464,-0.03403,-0.01050,0.16801,275.056,-8.851,-100.003,-1.056,31.049,0.665,30.40,31.07,104,83,-0.66,0,0,0,0,0,0,27.46,7.43,-0.04,-66.53,-0.94
29.449,12,285622106,771173908,337030,99988,-163,3090,53,0.49438,0.12247,1.85028,-0.04327,0.03950,0.16233,274.924,-5.770,-99.938,-1.632,30.903,0.537,30.54,30.95,105,83,-0.54,0,0,0,0,0,0,27.15,7.54,0.03,-40.06,-0.86
29.469,12,285622090,771174222,336980,99935,-214,3077,53,0.49160,0.12426,1.86912,-0.05504,0.18108,0.14834,274.737,-2.708,-99.886,-2.148,30.775,0.539,30.59,30.85,106,82,-0.54,0,0,0,0,0,0,26.77,8.04,0.08,-53.65,-0.79
29.488,12,285622070,771174534,336920,99875,-256,3067,76,0.48768,0.12505,1.88628,-0.06249,0.03216,0.14656,274.501,0.346,-99.825,-2.566,30.673,0.767,30.53,30.78,107,81,-0.77,0,0,0,0,0,0,26.62,8.03,0.14,-58.89,-0.74
29.508,12,285622044,771174845,336850,99802,-311,3048,64,0.48280,0.11875,1.89998,-0.06660,0.00357,0.15114,274.223,3.384,-99.753,-3.112,30.488,0.642,30.40,30.65,108,81,-0.64,0,0,0,0,0,0,26.45,8.11,0.21,-53.45,-0.65
29.528,12,285622014,771175154,336790,99747,-366,3030,47,0.47752,0.11872,1.91653,-0.07492,0.08942,0.14154,273.886,6.408,-99.697,-3.668,30.307,0.473,30.69,30.53,108,81,-0.47,0,0,0,0,0,0,25.89,8.68,0.27,-40.15,-0.59
29.547,12,285621979,771175461,336740,99698,-415,3014,49,0.47137,0.11481,1.93105,-0.07887,0.05215,0.14658,273.499,9.413,-99.648,-4.158,30.144,0.491,31.11,30.43,109,81,-0.49,0,0,0,0,0,0,25.65,8.76,0.32,-69.36,-0.55
29.566,12,285621939,771175770,336710,99660,-468,2995,34,0.46509,0.11754,1.94848,-0.08544,0.15072,0.14021,273.053,12.434,-99.611,-4.686,29.958,0.346,30.90,30.32,110,79,-0.35,0,0,0,0,0,0,25.11,9.23,0.35,-110.51,-0.51
29.586,12,285621895,771176077,336670,99627,-511,2980,43,0.45856,0.12391,1.96686,-0.08830,0.10599,0.13619,272.560,15.434,-99.577,-5.118,29.801,0.439,30.44,30.24,111,78,-0.44,0,0,0,0,0,0,24.88,9.07,0.39,-90.51,-0.49
29.638,12,285621847,771176382,336630,99585,-557,2960,40,0.45176,0.12167,1.98144,-0.08523,0.07105,0.14196,272.023,18.417,-99.535,-5.579,29.603,0.405,30.17,30.12,112,79,-0.41,0,0,0,0,0,0,24.80,8.70,0.43,-44.41,-0.45
29.641,12,285621794,771176686,336600,99557,-605,2941,29,0.44545,0.13043,2.00016,-0.08741,0.19913,0.12345,271.435,21.391,-99.508,-6.059,29.415,0.298,30.11,30.03,113,80,-0.30,0,0,0,0,0,0,24.35,9.22,0.46,-17.36,-0.43
29.649,12,285621738,771176989,336560,99518,-643,2928,52,0.43944,0.14320,2.01837,-0.08461,0.19490,0.10332,270.806,24.347,-99.469,-6.432,29.287,0.525,29.92,29.99,114,82,-0.52,0,0,0,0,0,0,24.34,8.82,0.50,-10.61,-0.41
29.669,12,285621678,771177288,336500,99456,-682,2912,67,0.43352,0.14840,2.03142,-0.07428,0.04194,0.09439,270.143,27.272,-99.406,-6.826,29.129,0.672,30.12,29.92,115,84,-0.67,0,0,0,0,0,0,24.46,8.79,0.56,7.58,-0.40
29.688,12,285621614,771177587,336440,99391,-731,2890,52,0.42827,0.15113,2.04234,-0.06592,0.11061,0.08175,269.432,30.196,-99.342,-7.311,28.908,0.523,29.91,29.82,116,85,-0.52,0,0,0,0,0,0,24.27,8.94,0.62,-12.35,-0.38
29.708,12,285621546,771177884,336380,99337,-771,2875,61,0.42369,0.15532,2.05241,-0.05810,0.01003,0.07448,268.674,33.104,-99.288,-7.719,28.757,0.614,29.81,29.77,117,86,-0.61,0,0,0,0,0,0,24.00,9.45,0.68,9.27,-0.35
29.728,12,285621474,771178179,336320,99277,-817,2856,51,0.41939,0.15132,2.05913,-0.04900,-0.07052,0.07996,267.876,35.989,-99.228,-8.174,28.562,0.512,29.48,29.71,117,87,-0.51,0,0,0,0,0,0,23.92,9.13,0.74,18.66,-0.34
29.747,12,285621398,771178472,336280,99238,-867,2834,22,0.41588,0.14740,2.06654,-0.04350,0.00540,0.08483,267.031,38.855,-99.189,-8.674,28.340,0.226,28.77,29.64,117,89,-0.23,0,0,0,0,0,0,23.50,9.68,0.78,52.15,-0.33
29.766,12,285621319,771178761,336270,99224,-911,2817,8,0.41304,0.14774,2.07644,-0.04080,-0.00741,0.09140,266.143,41.676,-99.174,-9.117,28.174,0.088,28.88,29.61,118,91,-0.09,0,0,0,0,0,0,23.13,9.62,0.79,123.22,-0.33
29.786,12,285621235,771179047,336270,99225,-959,2799,-17,0.41038,0.14155,2.08541,-0.03747,-0.04343,0.11072,265.216,44.469,-99.176,-9.593,27.992,-0.173,29.50,29.59,118,93,0.17,0,0,0,0,0,0,22.99,9.42,0.79,111.78,-0.34
29.806,12,285621147,771179331,336310,99265,-1012,2780,-60,0.40853,0.14813,2.10079,-0.04034,0.15042,0.11197,264.237,47.246,-99.215,-10.124,27.801,-0.600,29.38,29.59,119,92,0.60,0,0,0,0,0,0,22.53,10.14,0.75,49.87,-0.36
29.831,12,285621056,771179612,336370,99329,-1050,2768,-54,0.40706,0.16008,2.11848,-0.04148,0.22762,0.10875,263.215,50.000,-99.280,-10.506,27.686,-0.546,30.58,29.61,120,91,0.55,0,0,0,0,0,0,22.49,9.78,0.69,62.20,-0.39
29.850,12,285620960,771179893,336430,99388,-1086,2755,-43,0.40518,0.16299,2.13257,-0.03952,-0.02285,0.12221,262.153,52.744,-99.339,-10.862,27.556,-0.436,30.43,29.62,121,88,0.44,0,0,0,0,0,0,22.48,9.15,0.63,-57.89,-0.41
29.870,12,285620862,771180171,336500,99453,-1128,2727,-77,0.40340,0.16125,2.14607,-0.03831,0.05371,0.12904,261.056,55.464,-99.403,-11.290,27.278,-0.773,29.75,29.52,122,86,0.77,0,0,0,0,0,0,22.36,8.71,0.56,-42.71,-0.44
29.890,12,285620759,771180448,336580,99535,-1164,2706,-79,0.40171,0.16109,2.16035,-0.03927,0.09352,0.12839,259.918,58.165,-99.485,-11.643,27.065,-0.792,29.91,29.46,122,86,0.79,0,0,0,0,0,0,22.10,8.36,0.48,25.25,-0.47
29.911,12,285620654,771180721,336660,99617,-1197,2686,-73,0.39982,0.15790,2.17345,-0.03853,-0.03491,0.13471,258.747,60.841,-99.567,-11.974,26.869,-0.738,30.18,29.42,123,87,0.74,0,0,0,0,0,0,22.02,7.84,0.40,8.64,-0.50
29.930,12,285620546,771180993,336740,99699,-1234,2661,-89,0.39781,0.14908,2.18532,-0.03668,0.01767,0.14296,257.539,63.501,-99.649,-12.350,26.619,-0.892,30.08,29.34,124,86,0.89,0,0,0,0,0,0,21.98,7.84,0.32,-17.54,-0.53
29.950,12,285620434,771181263,336850,99800,-1269,2639,-96,0.39607,0.14588,2.19976,-0.03837,0.01821,0.14556,256.296,66.134,-99.751,-12.700,26.390,-0.969,30.16,29.29,125,85,0.97,0,0,0,0,0,0,21.65,8.05,0.21,-8.15,-0.57
29.969,12,285620319,771181530,336950,99900,-1304,2614,-103,0.39429,0.14277,2.21466,-0.03774,0.04037,0.14732,255.017,68.749,-99.851,-13.041,26.148,-1.032,30.19,29.22,126,84,1.03,0,0,0,0,0,0,21.70,7.47,0.11,-15.94,-0.59
29.989,12,285620201,771181797,337050,100001,-1335,2592,-101,0.39293,0.14797,2.23232,-0.03859,0.18566,0.13380,253.696,71.362,-99.952,-13.358,25.921,-1.016,30.25,29.16,126,83,1.02,0,0,0,0,0,0,21.60,7.37,0.01,-18.61,-0.62
30.009,12,285620080,771182061,337130,100087,-1360,2577,-67,0.39153,0.15176,2.24784,-0.03580,0.04696,0.12670,252.352,73.943,-100.038,-13.609,25.771,-0.675,30.88,29.14,127,82,0.67,0,0,0,0,0,0,21.77,7.10,-0.07,-25.06,-0.65
30.057,12,285619956,771182325,337190,100148,-1391,2551,-65,0.38979,0.13991,2.25728,-0.02858,-0.08711,0.13635,250.972,76.523,-100.098,-13.915,25.518,-0.654,31.27,29.07,128,80,0.65,0,0,0,0,0,0,21.99,7.02,-0.13,-88.17,-0.66
30.060,12,285619829,771182586,337270,100226,-1425,2520,-87,0.38870,0.13381,2.26915,-0.02695,0.12223,0.12801,249.557,79.073,-100.176,-14.256,25.203,-0.874,30.79,28.96,129,77,0.87,0,0,0,0,0,0,21.63,7.52,-0.21,-127.47,-0.68
30.069,12,285619698,771182845,337360,100314,-1450,2499,-65,0.38804,0.13702,2.28343,-0.02578,0.10447,0.11724,248.107,81.604,-100.264,-14.501,24.997,-0.651,30.63,28.90,130,76,0.65,0,0,0,0,0,0,21.55,7.21,-0.30,-79.07,-0.70
30.087,12,285619567,771183099,337420,100374,-1473,2475,-47,0.38729,0.13384,2.29472,-0.02113,-0.01039,0.11805,246.647,84.091,-100.325,-14.740,24.754,-0.475,29.97,28.81,130,76,0.47,0,0,0,0,0,0,21.81,6.63,-0.36,-63.11,-0.70
30.107,12,285619433,771183354,337470,100421,-1501,2446,-50,0.38670,0.12538,2.30414,-0.01644,-0.05165,0.12236,245.147,86.578,-100.372,-15.019,24.467,-0.502,29.78,28.71,131,78,0.50,0,0,0,0,0,0,21.84,6.50,-0.41,3.42,-0.70
30.126,12,285619295,771183605,337520,100474,-1531,2418,-57,0.38652,0.11945,2.31464,-0.01391,0.00748,0.11645,243.621,89.032,-100.425,-15.313,24.181,-0.571,29.44,28.62,132,79,0.57,0,0,0,0,0,0,21.70,6.55,-0.46,22.34,-0.70
30.146,12,285619155,771183853,337570,100529,-1560,2392,-52,0.38649,0.11561,2.32571,-0.01290,0.06950,0.11298,242.063,91.462,-100.479,-15.606,23.925,-0.529,29.86,28.56,132,81,0.53,0,0,0,0,0,0,21.68,6.47,-0.51,55.88,-0.69
30.165,12,285619012,771184100,337630,100583,-1589,2370,-42,0.38687,0.12374,2.34038,-0.01350,0.10841,0.10109,240.464,93.879,-100.533,-15.897,23.707,-0.426,28.78,28.54,133,81,0.43,0,0,0,0,0,0,21.58,6.76,-0.57,13.62,-0.69
30.190,12,285618869,771184342,337660,100613,-1614,2349,-21,0.38715,0.12619,2.35234,-0.01072,0.06682,0.09903,238.868,96.238,-100.564,-16.146,23.497,-0.215,29.00,28.51,134,83,0.21,0,0,0,0,0,0,21.90,6.10,-0.60,122.14,-0.68
30.237,12,285618722,771184580,337680,100637,-1645,2323,-23,0.38765,0.13097,2.36457,-0.00948,0.09858,0.08871,237.242,98.573,-100.587,-16.452,23.234,-0.231,29.63,28.47,134,85,0.23,0,0,0,0,0,0,21.86,6.01,-0.62,100.25,-0.67
30.240,12,285618575,771184816,337700,100657,-1672,2302,-3,0.38809,0.13223,2.37460,-0.00740,-0.05088,0.09062,235.597,100.872,-100.607,-16.722,23.028,-0.036,30.37,28.46,135,85,0.04,0,0,0,0,0,0,21.98,6.22,-0.64,36.75,-0.65
30.248,12,285618424,771185049,337710,100663,-1703,2273,-15,0.38841,0.12508,2.38186,-0.00432,-0.04856,0.09489,233.920,103.152,-100.614,-17.033,22.734,-0.153,30.24,28.41,136,83,0.15,0,0,0,0,0,0,22.08,6.39,-0.65,-37.07,-0.62
30.268,12,285618271,771185278,337730,100688,-1731,2244,-20,0.38905,0.12496,2.39194,-0.00609,0.04808,0.08938,232.219,105.393,-100.639,-17.318,22.444,-0.208,30.28,28.35,136,81,0.21,0,0,0,0,0,0,21.78,6.70,-0.67,-23.54,-0.61
30.287,12,285618116,771185505,337750,100704,-1755,2218,-5,0.38961,0.12876,2.40257,-0.00783,0.05927,0.08134,230.488,107.612,-100.655,-17.557,22.187,-0.056,29.94,28.29,137,79,0.06,0,0,0,0,0,0,21.80,6.33,-0.69,-27.78,-0.60
30.307,12,285617959,771185729,337750,100701,-1777,2193,12,0.38973,0.12454,2.41029,-0.00816,-0.06555,0.09140,228.739,109.801,-100.651,-17.779,21.934,0.126,29.64,28.24,137,80,-0.13,0,0,0,0,0,0,21.90,5.76,-0.69,6.03,-0.58
30.327,12,285617799,771185950,337740,100695,-1805,2161,0,0.38975,0.11983,2.41851,-0.00989,-0.04535,0.09568,226.961,111.966,-100.646,-18.056,21.613,0.000,30.31,28.16,138,81,-0.00,0,0,0,0,0,0,21.79,5.91,-0.68,36.09,-0.55
30.346,12,285617637,771186168,337740,100697,-1830,2133,3,0.38980,0.11862,2.42860,-0.01167,0.01841,0.09875,225.159,114.098,-100.647,-18.306,21.337,0.038,30.50,28.11,138,80,-0.04,0,0,0,0,0,0,21.75,6.37,-0.68,-31.38,-0.53
30.365,12,285617473,771186384,337740,100690,-1853,2107,13,0.38968,0.11469,2.43861,-0.01266,0.02451,0.11042,223.329,116.208,-100.640,-18.534,21.073,0.138,29.98,28.06,139,79,-0.14,0,0,0,0,0,0,21.77,6.32,-0.68,-50.15,-0.50
30.389,12,285617306,771186597,337730,100681,-1876,2079,18,0.38987,0.11879,2.45235,-0.01413,0.09781,0.10983,221.478,118.288,-100.632,-18.762,20.799,0.182,29.85,28.01,139,79,-0.18,0,0,0,0,0,0,21.72,6.34,-0.67,1.70,-0.48
30.408,12,285617136,771186810,337700,100653,-1896,2056,41,0.39013,0.12141,2.46575,-0.01293,0.09118,0.11402,219.583,120.368,-100.603,-18.963,20.570,0.413,30.08,27.98,140,79,-0.41,0,0,0,0,0,0,21.92,6.07,-0.64,14.75,-0.45
30.428,12,285616964,771187019,337650,100605,-1918,2031,54,0.39054,0.12142,2.47848,-0.01048,0.03460,0.12055,217.668,122.420,-100.555,-19.181,20.316,0.545,29.69,27.94,141,80,-0.54,0,0,0,0,0,0,22.06,6.18,-0.59,-7.93,-0.41
30.477,12,285616790,771187227,337590,100547,-1941,2003,58,0.39127,0.12118,2.49158,-0.00820,-0.00676,0.12462,215.731,124.447,-100.498,-19.414,20.036,0.585,29.72,27.90,142,81,-0.59,0,0,0,0,0,0,22.12,6.17,-0.53,31.08,-0.38
30.480,12,285616613,771187432,337530,100482,-1966,1975,60,0.39196,0.11101,2.50196,-0.00410,0.01207,0.13854,213.762,126.455,-100.433,-19.669,19.752,0.601,30.67,27.87,142,82,-0.60,0,0,0,0,0,0,22.28,6.42,-0.47,27.59,-0.34
30.488,12,285616434,771187634,337480,100437,-1994,1944,48,0.39314,0.11093,2.51700,-0.00596,0.01486,0.14658,211.766,128.427,-100.387,-19.947,19.446,0.485,30.41,27.86,143,80,-0.48,0,0,0,0,0,0,21.96,7.54,-0.42,-67.30,-0.29
30.508,12,285616254,771187832,337430,100388,-2017,1917,53,0.39438,0.11018,2.53286,-0.00520,0.05578,0.15208,209.759,130.361,-100.338,-20.171,19.175,0.540,29.22,27.83,144,79,-0.54,0,0,0,0,0,0,22.17,6.99,-0.37,-40.83,-0.25
30.527,12,285616070,771188028,337380,100334,-2040,1888,56,0.39563,0.10784,2.54882,-0.00546,0.05807,0.15812,207.715,132.279,-100.284,-20.407,18.882,0.564,30.01,27.80,145,81,-0.56,0,0,0,0,0,0,22.17,6.85,-0.32,78.47,-0.20
30.547,12,285615884,771188221,337330,100283,-2066,1856,52,0.39658,0.10089,2.56405,-0.00759,-0.01841,0.17340,205.644,134.168,-100.234,-20.664,18.569,0.522,29.98,27.78,146,82,-0.52,0,0,0,0,0,0,22.06,7.18,-0.27,-1.41,-0.16
30.566,12,285615696,771188410,337290,100248,-2096,1819,24,0.39726,0.09725,2.58198,-0.01247,0.06568,0.17879,203.549,136.018,-100.198,-20.964,18.193,0.247,29.59,27.76,146,81,-0.25,0,0,0,0,0,0,21.82,7.58,-0.23,1.72,-0.13
30.586,12,285615505,771188596,337280,100231,-2121,1787,22,0.39771,0.10470,2.60393,-0.02029,0.18505,0.16843,201.426,137.835,-100.181,-21.216,17.872,0.227,29.73,27.74,147,82,-0.23,0,0,0,0,0,0,21.63,7.58,-0.22,41.52,-0.09
30.608,12,285615314,771188777,337250,100202,-2143,1760,43,0.39734,0.10667,2.62314,-0.02569,0.03211,0.17206,199.296,139.607,-100.153,-21.433,17.608,0.438,29.57,27.74,149,82,-0.44,0,0,0,0,0,0,21.66,7.31,-0.19,27.47,-0.08
30.658,12,285615121,771188954,337220,100171,-2170,1720,19,0.39621,0.10551,2.64124,-0.03274,0.04159,0.16915,197.154,141.338,-100.121,-21.702,17.203,0.200,30.03,27.69,150,83,-0.20,0,0,0,0,0,0,21.42,7.40,-0.16,42.71,-0.04
30.661,12,285614926,771189127,337200,100157,-2195,1682,10,0.39437,0.11006,2.66056,-0.04244,0.16441,0.15316,194.982,143.031,-100.108,-21.958,16.825,0.104,30.21,27.66,151,82,-0.10,0,0,0,0,0,0,21.10,7.69,-0.14,-3.42,-0.03
30.669,12,285614729,771189296,337190,100148,-2217,1649,22,0.39166,0.11697,2.67908,-0.05109,0.12898,0.13836,192.792,144.683,-100.099,-22.170,16.497,0.222,30.19,27.63,152,81,-0.22,0,0,0,0,0,0,20.88,7.60,-0.13,-20.80,-0.03
30.689,12,285614531,771189462,337170,100129,-2237,1612,24,0.38801,0.12161,2.69524,-0.05782,0.08577,0.12557,190.578,146.304,-100.079,-22.376,16.127,0.243,30.08,27.58,153,81,-0.24,0,0,0,0,0,0,20.74,7.32,-0.11,-18.83,-0.03
30.708,12,285614330,771189624,337150,100108,-2255,1575,28,0.38362,0.12901,2.71006,-0.06420,0.05528,0.10078,188.350,147.884,-100.058,-22.557,15.758,0.289,29.97,27.52,154,81,-0.29,0,0,0,0,0,0,20.53,7.13,-0.09,-8.11,-0.02
30.727,12,285614128,771189782,337120,100073,-2272,1540,41,0.37833,0.13019,2.72046,-0.06690,0.00046,0.08770,186.100,149.434,-100.023,-22.729,15.408,0.415,29.92,27.46,155,82,-0.41,0,0,0,0,0,0,20.42,7.01,-0.06,3.34,-0.04
30.747,12,285613925,771189937,337080,100035,-2291,1501,36,0.37241,0.12543,2.72763,-0.06868,-0.04165,0.08425,183.835,150.945,-99.985,-22.914,15.018,0.365,30.02,27.40,155,82,-0.36,0,0,0,0,0,0,20.12,7.22,-0.02,7.82,-0.04
30.766,12,285613719,771190087,337050,100008,-2309,1460,21,0.36614,0.11792,2.73347,-0.06961,-0.09824,0.08202,181.546,152.417,-99.959,-23.099,14.607,0.220,29.70,27.33,156,83,-0.22,0,0,0,0,0,0,19.75,7.43,0.01,-2.18,-0.05
30.786,12,285613512,771190234,337050,100001,-2331,1421,2,0.35982,0.11363,2.74055,-0.07245,0.05869,0.07720,179.240,153.848,-99.952,-23.313,14.213,0.024,31.20,27.30,156,83,-0.02,0,0,0,0,0,0,19.33,7.61,0.01,30.35,-0.07
30.828,12,285613303,771190376,337050,100007,-2349,1386,2,0.35348,0.11793,2.75022,-0.07394,0.11991,0.07216,176.909,155.243,-99.957,-23.498,13.869,0.027,31.14,27.29,157,79,-0.03,0,0,0,0,0,0,19.07,8.57,0.01,-120.27,-0.10
30.831,12,285613090,771190517,337050,100008,-2362,1355,11,0.34760,0.13314,2.76258,-0.07355,0.23003,0.05570,174.544,156.617,-99.958,-23.626,13.553,0.115,30.78,27.24,157,76,-0.11,0,0,0,0,0,0,18.99,7.85,0.01,-113.94,-0.14
30.845,12,285612878,771190654,337030,99985,-2371,1328,41,0.34179,0.13691,2.76984,-0.06442,-0.02630,0.05755,172.181,157.955,-99.935,-23.715,13.287,0.415,30.84,27.18,158,76,-0.41,0,0,0,0,0,0,19.18,7.38,0.03,-77.77,-0.17
30.898,12,285612663,771190788,336990,99947,-2381,1289,22,0.33638,0.12616,2.77253,-0.05395,-0.09491,0.06405,169.792,159.271,-99.897,-23.818,12.891,0.228,30.32,27.08,158,76,-0.23,0,0,0,0,0,0,19.13,7.31,0.07,-84.13,-0.20
30.900,12,285612448,771190919,336980,99937,-2393,1250,0,0.33207,0.11790,2.77675,-0.04625,-0.07083,0.07337,167.391,160.546,-99.887,-23.937,12.503,-0.005,29.81,27.01,158,77,0.00,0,0,0,0,0,0,18.75,7.96,0.08,-31.85,-0.23
30.909,12,285612232,771191045,336990,99947,-2405,1216,-12,0.32885,0.12031,2.78502,-0.03989,0.07918,0.07003,164.989,161.779,-99.898,-24.058,12.170,-0.123,30.02,26.96,159,78,0.12,0,0,0,0,0,0,18.62,7.50,0.07,18.60,-0.26
30.927,12,285612013,771191169,337000,99955,-2417,1191,3,0.32659,0.12506,2.79414,-0.03098,0.12814,0.07218,162.558,162.992,-99.905,-24.174,11.912,0.032,30.24,26.95,159,79,-0.03,0,0,0,0,0,0,18.75,7.49,0.06,-1.70,-0.29
30.947,12,285611793,771191291,337000,99951,-2429,1165,16,0.32541,0.13141,2.80393,-0.02057,0.03700,0.07567,160.109,164.181,-99.902,-24.293,11.655,0.169,29.87,26.94,160,79,-0.17,0,0,0,0,0,0,18.85,7.58,0.06,-23.67,-0.32
30.966,12,285611573,771191409,336980,99936,-2439,1133,11,0.32514,0.12949,2.81189,-0.00845,0.01230,0.08492,157.655,165.339,-99.887,-24.400,11.338,0.111,29.84,26.91,160,81,-0.11,0,0,0,0,0,0,19.07,7.19,0.08,12.85,-0.33
30.986,12,285611353,771191524,336980,99934,-2451,1101,0,0.32586,0.12499,2.81998,0.00062,-0.04824,0.09455,155.208,166.458,-99.884,-24.513,11.014,0.003,29.84,26.87,161,82,-0.00,0,0,0,0,0,0,19.00,7.58,0.08,15.66,-0.35
31.028,12,285611130,771191636,336990,99942,-2464,1067,-16,0.32765,0.12613,2.83070,0.00743,0.09060,0.09593,152.728,167.553,-99.892,-24.643,10.675,-0.165,29.86,26.86,161,82,0.16,0,0,0,0,0,0,18.99,7.57,0.07,16.10,-0.35
31.030,12,285610909,771191743,337000,99956,-2475,1042,-1,0.33034,0.13385,2.84364,0.01227,0.09990,0.09744,150.267,168.605,-99.906,-24.752,10.422,-0.015,29.89,26.86,162,82,0.02,0,0,0,0,0,0,19.06,7.49,0.06,13.76,-0.38
