Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
413.03223,3,30.41960,100.27273,0.00000,0.00000,0.00000,0.00000,0.00000,0.40760,0.14611,-1.70751,-0.02429,0.03110,0.10550,29.66590,-2.91626,6.06480,-2.64808,-30.01166,-0.91436,-4.34551,-28.37238,-100.27273,0.06034,-2.42943,-0.42305,0.02708,3.55422,0.76305,12,-0.02821,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1466.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,174.91336,1.62061,-0.31918
413.13193,3,33.54941,100.35507,0.00000,0.00000,0.00000,0.00000,0.00000,0.40697,0.14717,-1.69666,-0.01961,-0.00329,0.08503,33.16673,-0.15804,5.05036,-2.25178,-30.06958,-0.76638,-0.14022,-1.70648,-100.35507,0.06093,-2.21610,-0.03557,-0.38277,3.36370,-1.56657,12,-0.00407,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1476.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,157.28212,1.30803,-0.23906
413.23163,3,30.45546,100.42765,0.00000,0.00000,0.00000,0.00000,0.00000,0.40633,0.14395,-1.68927,-0.01425,0.01507,0.07402,30.27329,-1.21831,3.09493,-1.85871,-30.12148,-0.65652,-0.34676,-4.73999,-100.42765,0.05544,1.30725,-0.17728,-0.33623,4.14032,1.25093,12,-0.03142,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1464.0,1499.0,1500.0,0.0,1745.0,0.80625,0.80625,169.46069,1.07221,0.12214
413.33133,3,28.15955,100.48189,0.00000,0.00000,0.00000,0.00000,0.00000,0.40632,0.14547,-1.68127,-0.00851,-0.00882,0.05947,27.72853,0.16582,4.90521,-1.48104,-30.16286,-0.48792,-0.51631,-7.77816,-100.48189,0.06849,-0.99571,0.01593,-0.25901,4.23448,-3.93978,12,-0.02268,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1468.0,1498.0,1500.0,0.0,1752.0,0.81500,0.81500,186.65587,1.52245,-0.17793
413.43103,3,30.48145,100.52729,0.00000,0.00000,0.00000,0.00000,0.00000,0.40658,0.14306,-1.67605,-0.00124,-0.00630,0.05267,29.93746,0.86633,5.66717,-1.08914,-30.21003,-0.39588,-0.64542,-10.82084,-100.52729,0.07602,-2.16981,0.11556,0.11472,3.77142,-3.05765,12,-0.01658,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1481.0,1498.0,1500.0,0.0,1748.0,0.81000,0.81000,171.96767,1.54189,-0.28706
413.53073,3,30.35202,100.56943,0.00000,0.00000,0.00000,0.00000,0.00000,0.40726,0.13653,-1.67287,0.00572,-0.05349,0.05585,30.18451,-0.06237,3.18379,-0.66255,-30.25319,-0.43052,-0.73332,-13.86799,-100.56943,0.07236,2.41786,-0.01524,-0.23590,3.94246,0.80133,12,-0.05061,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1442.0,1498.0,1500.0,0.0,1741.0,0.80125,0.80125,166.46918,1.06958,0.25499
413.63043,3,30.59004,100.60361,0.00000,0.00000,0.00000,0.00000,0.00000,0.40891,0.13482,-1.66754,0.01295,0.02960,0.05423,30.48550,-0.50043,2.47673,-0.31726,-30.29608,-0.25007,-0.78254,-16.91951,-100.60361,0.09089,1.44055,-0.07563,-0.16546,3.96717,1.47857,12,-0.02007,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1477.0,1497.0,1500.0,0.0,1747.0,0.80875,0.80875,170.57088,0.96799,0.13625
413.73013,3,29.88970,100.61575,0.00000,0.00000,0.00000,0.00000,0.00000,0.41163,0.13874,-1.66011,0.02100,0.03829,0.05238,29.49930,1.00548,4.70898,0.01952,-30.34555,-0.04837,-0.79826,-19.97581,-100.61575,0.09895,-1.96303,0.13344,0.05466,3.44043,-1.23491,12,-0.00175,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1498.0,1496.0,1500.0,0.0,1754.0,0.81750,0.81750,180.13857,1.41705,-0.27498
413.82983,3,29.63922,100.61140,0.00000,0.00000,0.00000,0.00000,0.00000,0.41532,0.14271,-1.65249,0.03140,0.14582,0.04902,29.53845,-0.56203,2.37643,0.32584,-30.40636,0.23127,-0.77894,-23.03711,-100.61140,0.10533,-1.35090,-0.08249,0.06451,3.79994,1.76435,12,0.03229,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1537.0,1495.0,1500.0,0.0,1766.0,0.83250,0.83250,192.28099,1.04281,-0.20604
413.92953,3,31.24656,100.58171,0.00000,0.00000,0.00000,0.00000,0.00000,0.42005,0.14689,-1.64514,0.04162,0.02488,0.05230,30.89775,-0.54271,4.62412,0.70625,-30.45269,0.32621,-0.72718,-26.10420,-100.58171,0.12833,-1.02959,-0.08300,-0.04459,4.07807,-1.23329,12,-0.01571,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1482.0,1494.0,1500.0,0.0,1771.0,0.83875,0.83875,188.94008,1.34570,-0.14893
414.02924,3,29.17203,100.54535,0.00000,0.00000,0.00000,0.00000,0.00000,0.42568,0.14539,-1.63938,0.05307,-0.03336,0.06557,28.60988,3.99935,4.06042,1.09150,-30.50313,0.37405,-0.63665,-29.17622,-100.54535,0.11025,-0.86814,0.54112,-0.06855,2.66196,-4.19156,12,-0.01484,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1483.0,1494.0,1500.0,0.0,1778.0,0.84750,0.84750,205.85278,1.35467,-0.15374
414.12894,3,28.52010,100.50236,0.00000,0.00000,0.00000,0.00000,0.00000,0.43245,0.14162,-1.63313,0.06346,-0.01573,0.07931,28.24301,-1.51408,3.66556,1.46051,-30.56029,0.46723,0.08201,-1.96326,-100.50236,0.10586,0.62284,-0.21439,-0.42111,4.10012,-1.50616,12,-0.03054,0.01047,-0.01047,-0.00436,0.34907,-0.01047,1488.0,1488.0,1465.0,1495.0,1500.0,0.0,1766.0,0.83250,0.83250,197.78392,1.27620,0.04077
414.22864,3,31.75469,100.44814,0.00000,0.00000,0.00000,0.00000,0.00000,0.44048,0.13955,-1.62462,0.07169,0.03482,0.09102,31.50849,-0.78220,3.86830,1.82163,-30.61041,0.60629,0.24763,-5.04621,-100.44814,0.07831,0.00972,-0.12528,-0.02293,3.51931,1.71995,12,-0.02007,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1477.0,1496.0,1500.0,0.0,1763.0,0.82875,0.82875,179.14906,1.18499,-0.03038
414.32834,3,30.80759,100.37313,0.00000,0.00000,0.00000,0.00000,0.00000,0.44976,0.14281,-1.61242,0.07766,0.01228,0.10317,30.43204,1.73330,4.47151,2.17329,-30.65469,0.78018,0.44732,-8.13411,-100.37313,0.07768,-1.28190,0.23364,0.27195,3.74042,-2.82655,12,-0.00873,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1490.0,1495.0,1500.0,0.0,1771.0,0.83875,0.83875,191.12195,1.34407,-0.18312
414.42804,3,31.85086,100.30315,0.00000,0.00000,0.00000,0.00000,0.00000,0.45906,0.13412,-1.60333,0.08114,-0.04760,0.13308,31.12306,4.13813,5.35799,2.64828,-30.69690,0.62921,0.69087,-11.22569,-100.30315,0.01711,-0.57355,0.58559,0.78126,3.33389,-2.58939,12,-0.04538,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1448.0,1498.0,1500.0,0.0,1782.0,0.85250,0.85250,196.12624,1.44339,-0.09620
414.52774,3,31.78600,100.24839,0.00000,0.00000,0.00000,0.00000,0.00000,0.46861,0.12189,-1.59227,0.08041,-0.00139,0.16752,31.65042,1.23787,2.65870,3.10637,-30.76340,0.50917,0.98193,-14.32277,-100.24839,0.01901,4.35489,0.15488,0.44594,3.87828,0.45917,12,-0.06981,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1420.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,203.07217,0.96539,0.43437
414.62744,3,32.61252,100.18258,0.00000,0.00000,0.00000,0.00000,0.00000,0.47914,0.12370,-1.57166,0.07853,0.16556,0.17624,32.37925,2.52633,2.96283,3.44452,-30.84952,0.77990,1.31164,-17.42813,-100.18258,-0.01673,1.30855,0.34639,0.63322,3.87560,0.92282,12,-0.03229,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1463.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,197.89076,1.02746,0.10085
414.72714,3,31.74838,100.10229,0.00000,0.00000,0.00000,0.00000,0.00000,0.48958,0.12573,-1.54946,0.07346,0.07356,0.19336,31.48441,1.61873,3.75119,3.92727,-30.90799,0.75998,1.68213,-20.54059,-100.10229,-0.01801,2.10889,0.20903,0.67832,4.01271,-1.40398,12,-0.05672,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1435.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,209.01817,1.17303,0.19113
414.82684,3,28.54478,100.01938,0.00000,0.00000,0.00000,0.00000,0.00000,0.49984,0.12796,-1.52531,0.06916,0.12919,0.20388,27.94525,0.48002,5.79974,4.36200,-30.95954,0.87983,2.09983,-23.65904,-100.01938,-0.06888,-2.51599,0.03834,0.18884,3.23231,-2.40685,12,-0.01571,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1482.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,201.40863,1.70640,-0.38142
414.92654,3,31.07074,99.93020,0.00000,0.00000,0.00000,0.00000,0.00000,0.50951,0.12836,-1.50076,0.06086,0.13689,0.21214,30.37147,1.98598,6.24669,4.85097,-30.96187,0.93126,2.56502,-26.77982,-99.93020,-0.09911,-2.81197,0.25280,0.15975,3.99439,-3.44154,12,-0.02793,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1468.0,1502.0,1500.0,0.0,1751.0,0.81375,0.81375,171.78551,1.62044,-0.34995
415.02625,3,31.32501,99.84285,0.00000,0.00000,0.00000,0.00000,0.00000,0.51800,0.12358,-1.47752,0.04925,0.00934,0.23528,30.78122,3.42211,4.69702,5.43266,-30.91618,0.76100,3.08261,-29.89846,-99.84285,-0.09660,1.19259,0.44760,-0.00405,4.72954,-5.41247,12,-0.06894,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1421.0,1504.0,1500.0,0.0,1737.0,0.79625,0.79625,158.45656,1.29275,0.10359
415.12595,3,32.33017,99.76719,0.00000,0.00000,0.00000,0.00000,0.00000,0.52522,0.11648,-1.45315,0.03547,0.12271,0.24720,31.93825,0.72361,4.96638,5.94473,-30.87439,0.78477,0.42868,-2.24262,-99.76719,-0.18641,0.58472,0.06526,0.30256,4.98690,-2.53949,12,-0.05934,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1432.0,1507.0,1500.0,0.0,1741.0,0.80125,0.80125,157.12273,1.30622,0.03422
415.22565,3,32.71770,99.68980,0.00000,0.00000,0.00000,0.00000,0.00000,0.53105,0.11300,-1.42550,0.01754,0.15162,0.25340,32.08406,-3.15629,5.57662,6.48815,-30.81931,0.79429,1.05601,-5.35164,-99.68980,-0.20066,-0.05046,-0.50283,0.47406,4.75851,1.19270,12,-0.06807,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1422.0,1508.0,1500.0,0.0,1741.0,0.80125,0.80125,155.28888,1.39337,-0.03071
415.32535,3,30.32484,99.60242,0.00000,0.00000,0.00000,0.00000,0.00000,0.53538,0.11512,-1.39482,-0.00056,0.10755,0.25346,29.48050,0.77866,7.06328,7.03307,-30.75196,0.83211,1.73549,-8.45526,-99.60242,-0.15327,-1.91051,0.07346,0.58783,4.45226,-5.55558,12,-0.05963,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1411.0,1508.0,1500.0,0.0,1744.0,0.80500,0.80500,169.20740,1.77404,-0.25873
415.42505,3,34.90104,99.52899,0.00000,0.00000,0.00000,0.00000,0.00000,0.53755,0.10905,-1.36775,-0.01721,0.06425,0.26850,34.39925,1.86331,5.59488,7.68797,-30.65736,0.62053,2.47765,-11.55005,-99.52899,-0.21064,2.23220,0.23933,1.03036,4.94248,-1.47071,12,-0.08785,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1392.0,1510.0,1500.0,0.0,1750.0,0.81250,0.81250,152.48463,1.29152,0.17855
415.52475,3,31.79985,99.46809,0.00000,0.00000,0.00000,0.00000,0.00000,0.53813,0.10568,-1.33768,-0.03528,0.17431,0.26997,31.35019,-2.63987,4.62896,8.26199,-30.57596,0.61688,3.28191,-14.63591,-99.46809,-0.20620,1.25895,-0.42189,0.03451,5.17639,-0.22740,12,-0.07243,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1417.0,1511.0,1500.0,0.0,1756.0,0.82000,0.82000,172.68082,1.28292,0.10695
415.62445,3,29.38025,99.38975,0.00000,0.00000,0.00000,0.00000,0.00000,0.53750,0.11629,-1.30124,-0.05522,0.25633,0.24302,28.83326,1.68245,5.38624,8.75476,-30.49955,0.85956,4.13793,-17.71487,-99.38975,-0.13587,-1.53196,0.19961,0.72637,6.12746,-6.66844,12,-0.04217,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1448.0,1509.0,1500.0,0.0,1751.0,0.81375,0.81375,179.90067,1.55247,-0.22866
415.72415,3,30.28575,99.30275,0.00000,0.00000,0.00000,0.00000,0.00000,0.53520,0.12477,-1.26821,-0.06866,0.19713,0.22781,29.16116,-2.35708,7.82926,9.35465,-30.36061,0.85442,5.05021,-20.78224,-99.30275,-0.08562,-3.72879,-0.37019,0.35928,4.41836,-4.43843,12,-0.04508,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1442.0,1509.0,1500.0,0.0,1771.0,0.83875,0.83875,193.71422,1.96009,-0.47902
415.82385,3,30.06208,99.20908,0.00000,0.00000,0.00000,0.00000,0.00000,0.53161,0.13476,-1.23726,-0.08167,0.28495,0.19255,29.79206,-2.89873,2.78555,9.88338,-30.25371,1.05017,6.02094,-23.83652,-99.20908,-0.11832,0.45209,-0.43140,0.24441,5.60677,-0.02267,12,-0.02705,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1469.0,1508.0,1500.0,0.0,1789.0,0.86125,0.86125,211.89565,1.09776,0.01525
415.92355,3,33.92955,99.10638,0.00000,0.00000,0.00000,0.00000,0.00000,0.52662,0.14295,-1.21138,-0.08767,0.13099,0.16792,33.15693,-1.09544,7.11563,10.55851,-30.07281,0.92980,7.05016,-26.87713,-99.10638,-0.05394,-1.11480,-0.19708,0.58280,5.41919,-7.81822,12,-0.06632,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1424.0,1507.0,1500.0,0.0,1807.0,0.88375,0.88375,209.23097,1.64182,-0.13625
416.02325,3,30.76784,99.01460,0.00000,0.00000,0.00000,0.00000,0.00000,0.52049,0.14789,-1.19082,-0.09384,0.16277,0.13457,30.47329,-1.58322,3.94107,11.19099,-29.91636,0.91659,8.14746,-29.89980,-99.01460,-0.09043,1.38712,-0.24720,0.56786,5.53724,-2.88959,12,-0.05411,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1438.0,1507.0,1500.0,0.0,1816.0,0.89500,0.89500,234.97000,1.27302,0.11785
416.12296,3,30.94143,98.92791,0.00000,0.00000,0.00000,0.00000,0.00000,0.51342,0.15343,-1.17345,-0.09669,0.04102,0.11511,29.63588,-0.22136,8.89033,11.89787,-29.72813,0.68009,0.93776,-2.39076,-98.92791,0.00622,-1.63568,-0.04793,1.90588,4.79563,-8.51041,12,-0.08290,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1405.0,1506.0,1500.0,0.0,1843.0,0.92875,0.92875,262.17093,2.12526,-0.23314
416.22266,3,30.12363,98.87504,0.00000,0.00000,0.00000,0.00000,0.00000,0.50554,0.15366,-1.16056,-0.10068,0.11926,0.09878,29.78868,-3.28521,3.04547,12.58786,-29.55932,0.45066,2.17360,-5.37773,-98.87504,-0.10267,3.21125,-0.49229,1.21278,5.46706,-1.22090,12,-0.07330,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1416.0,1507.0,1500.0,0.0,1850.0,0.93750,0.93750,274.30063,1.16345,0.33456
416.32236,3,29.82868,98.83456,0.00000,0.00000,0.00000,0.00000,0.00000,0.49736,0.16107,-1.14642,-0.10351,0.04928,0.08392,28.52972,1.64406,8.54999,13.26584,-29.38032,0.20024,3.47426,-8.34957,-98.83456,0.02127,-1.05999,0.24309,2.13771,4.16462,-8.20045,12,-0.08988,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1397.0,1505.0,1500.0,0.0,1855.0,0.94375,0.94375,281.44559,2.15935,-0.18423
416.42206,3,31.12875,98.83161,0.00000,0.00000,0.00000,0.00000,0.00000,0.48871,0.16400,-1.13533,-0.10656,0.19058,0.07032,30.96516,-2.26974,2.23738,13.89509,-29.22312,0.02080,4.84629,-11.30142,-98.83161,-0.10052,3.58359,-0.34498,0.91773,5.24433,0.82115,12,-0.05934,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1432.0,1506.0,1500.0,0.0,1849.0,0.93625,0.93625,267.57132,0.99067,0.35624
416.52176,3,31.18172,98.82269,0.00000,0.00000,0.00000,0.00000,0.00000,0.48045,0.18172,-1.11964,-0.10852,0.21494,0.04173,30.84556,-1.44537,4.33152,14.40443,-29.09694,0.11948,6.27243,-14.24103,-98.82269,0.04701,-0.47809,-0.21845,0.80667,4.96614,-1.70389,12,-0.02531,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1471.0,1502.0,1500.0,0.0,1849.0,0.93625,0.93625,267.27393,1.37859,-0.10109
416.62146,3,30.97701,98.81038,0.00000,0.00000,0.00000,0.00000,0.00000,0.47204,0.19725,-1.10787,-0.10115,0.11856,0.02364,30.42465,-0.81160,5.76690,14.93578,-28.91643,0.07471,7.75065,-17.16542,-98.81038,0.11682,-2.02157,-0.12181,0.89474,4.53853,-4.46030,12,-0.01833,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1479.0,1500.0,1500.0,0.0,1851.0,0.93875,0.93875,270.58963,1.64198,-0.27877
416.72116,3,32.38815,98.81527,0.00000,0.00000,0.00000,0.00000,0.00000,0.46335,0.20075,-1.10353,-0.08785,-0.04093,0.02765,31.06798,-0.65804,9.12906,15.52227,-28.66577,-0.25338,9.28507,-20.06803,-98.81527,0.15701,-2.84456,-0.10636,1.36215,3.10814,-6.09671,12,-0.05760,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1434.0,1500.0,1500.0,0.0,1851.0,0.93875,0.93875,262.63876,2.08944,-0.33931
416.82086,3,30.10611,98.85393,0.00000,0.00000,0.00000,0.00000,0.00000,0.45544,0.19665,-1.10203,-0.07592,-0.01227,0.03486,29.29905,-1.15633,6.82690,16.04776,-28.44931,-0.47258,10.87728,-22.94581,-98.85393,0.11486,-1.36430,-0.17523,0.60381,3.82810,-5.09819,12,-0.04625,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1841.0,0.92625,0.92625,264.66824,1.84720,-0.21482
416.92056,3,30.93950,98.92207,0.00000,0.00000,0.00000,0.00000,0.00000,0.44868,0.18888,-1.10067,-0.06355,-0.07202,0.05587,30.30522,1.05120,6.14337,16.59620,-28.21056,-0.85634,12.52305,-25.80076,-98.92207,0.11382,0.56777,0.15192,0.94922,3.79381,-5.59328,12,-0.06545,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1425.0,1500.0,1500.0,0.0,1842.0,0.92750,0.92750,261.11356,1.65822,0.01760
417.02026,3,30.93005,99.02451,0.00000,0.00000,0.00000,0.00000,0.00000,0.44353,0.17953,-1.09735,-0.05077,-0.05339,0.08406,30.41123,1.12710,5.52767,17.09782,-28.00984,-1.16823,14.22168,-28.63392,-99.02451,0.11729,1.22743,0.15908,0.76342,3.72436,-4.16077,12,-0.06720,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1423.0,1499.0,1500.0,0.0,1837.0,0.92125,0.92125,255.85498,1.54451,0.09388
417.11996,3,28.55147,99.15006,0.00000,0.00000,0.00000,0.00000,0.00000,0.44050,0.17518,-1.08888,-0.03890,0.00468,0.10485,27.83067,0.72722,6.33335,17.54953,-27.83802,-1.32603,1.54139,-2.46820,-99.15006,0.12133,-1.35624,0.09248,1.08685,3.60339,-3.09285,12,-0.03752,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1457.0,1499.0,1500.0,0.0,1829.0,0.91125,0.91125,260.40479,1.85037,-0.23672
417.21967,3,31.19401,99.28856,0.00000,0.00000,0.00000,0.00000,0.00000,0.43942,0.17492,-1.07614,-0.02625,0.09046,0.12027,31.00132,0.94321,3.33082,17.96210,-27.68391,-1.36750,3.33201,-5.26561,-99.28856,0.12650,0.16870,0.12456,0.51293,3.76363,-1.07893,12,-0.01047,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1488.0,1498.0,1500.0,0.0,1825.0,0.90625,0.90625,241.88632,1.18159,-0.02404
417.31937,3,29.72431,99.41654,0.00000,0.00000,0.00000,0.00000,0.00000,0.44063,0.18315,-1.05830,-0.01153,0.21372,0.12248,29.66064,0.39498,1.90396,18.29359,-27.59758,-1.12550,5.15994,-8.05096,-99.41654,0.14938,0.32116,0.04221,0.38509,4.07644,1.07961,12,0.00873,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1510.0,1496.0,1500.0,0.0,1824.0,0.90500,0.90500,248.79919,0.99878,-0.00917
417.41907,3,32.06788,99.53416,0.00000,0.00000,0.00000,0.00000,0.00000,0.44339,0.18695,-1.04199,0.00794,0.03967,0.13683,31.86496,-0.02277,3.60174,18.71819,-27.38335,-1.23678,7.02524,-10.82195,-99.53416,0.21444,1.34970,-0.01959,0.51018,4.03537,-0.77542,12,-0.03229,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1463.0,1494.0,1500.0,0.0,1830.0,0.91250,0.91250,242.29245,1.18118,0.10218
417.51877,3,32.81786,99.66459,0.00000,0.00000,0.00000,0.00000,0.00000,0.44767,0.18128,-1.02830,0.02623,-0.10209,0.16011,31.10678,4.06223,9.63733,19.17969,-27.15266,-1.48027,8.93367,-13.57154,-99.66459,0.17227,-4.74362,0.62424,2.06145,3.13888,-10.85347,12,-0.03840,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1456.0,1495.0,1500.0,0.0,1837.0,0.92125,0.92125,245.43420,2.14905,-0.52065
417.61847,3,28.50799,99.83356,0.00000,0.00000,0.00000,0.00000,0.00000,0.45301,0.16439,-1.01670,0.03936,-0.02504,0.18382,28.06383,2.56460,4.30693,19.65822,-26.92599,-1.73832,10.89298,-16.29552,-99.83356,0.08057,0.61371,0.33824,0.83865,4.52701,-5.87283,12,-0.04102,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1453.0,1498.0,1500.0,0.0,1824.0,0.90500,0.90500,255.36229,1.45888,0.02704
417.71817,3,31.39024,100.01054,0.00000,0.00000,0.00000,0.00000,0.00000,0.46029,0.15743,-0.99814,0.04671,0.14860,0.19561,31.29963,0.07346,2.38229,20.03976,-26.78770,-1.64648,12.89531,-19.00072,-100.01054,0.05045,1.22893,-0.01711,0.55261,4.35016,1.10240,12,-0.01309,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1485.0,1499.0,1500.0,0.0,1826.0,0.90750,0.90750,241.85316,1.01199,0.09267
417.81787,3,31.61769,100.16225,0.00000,0.00000,0.00000,0.00000,0.00000,0.46927,0.16429,-0.97278,0.05224,0.18378,0.18621,31.50264,-1.33218,2.34249,20.39007,-26.66486,-1.37032,14.93286,-21.69491,-100.16225,0.03945,-0.09923,-0.22449,0.47810,4.47023,0.62193,12,0.00873,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1510.0,1499.0,1500.0,0.0,1821.0,0.90125,0.90125,235.49879,1.01133,-0.05260
417.91757,3,32.19539,100.29440,0.00000,0.00000,0.00000,0.00000,0.00000,0.47862,0.16784,-0.94967,0.05820,0.06252,0.18832,31.80777,0.15644,4.97838,20.79696,-26.44402,-1.31802,17.00789,-24.37250,-100.29440,0.04659,-0.94807,-0.00306,0.49826,4.39251,-3.75206,12,-0.02182,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1475.0,1498.0,1500.0,0.0,1818.0,0.89750,0.89750,229.35265,1.40690,-0.13917
418.01727,3,34.90933,100.42806,0.00000,0.00000,0.00000,0.00000,0.00000,0.48781,0.16195,-0.93097,0.06258,-0.02400,0.19186,34.66483,0.33559,4.11078,21.24193,-26.16003,-1.37528,19.12612,-27.02442,-100.42806,0.02468,1.54422,0.02217,-0.19505,4.47924,-3.50709,12,-0.03752,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1445.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,204.04967,1.13660,0.10837
418.11697,3,28.75834,100.56051,0.00000,0.00000,0.00000,0.00000,0.00000,0.49699,0.15496,-0.91294,0.06229,-0.02370,0.18712,28.49796,1.49808,3.55868,21.67115,-25.88499,-1.32935,2.06299,-2.49703,-100.56051,-0.01329,1.46264,0.18480,0.70733,5.36775,-5.10382,12,-0.04130,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1448.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,234.45570,1.27798,0.14256
418.21667,3,29.04154,100.69789,0.00000,0.00000,0.00000,0.00000,0.00000,0.50553,0.14374,-0.89682,0.05971,0.03864,0.19348,28.98797,1.56773,0.80685,22.09509,-25.59495,-1.32989,4.26995,-5.09063,-100.69789,-0.02888,3.87606,0.18718,0.53405,4.78817,3.19703,12,-0.03869,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1461.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,203.65823,0.72489,0.45845
418.31638,3,31.07138,100.83574,0.00000,0.00000,0.00000,0.00000,0.00000,0.51358,0.13332,-0.87971,0.05316,0.04057,0.19864,31.01880,-0.76618,1.63652,22.51037,-25.26062,-1.33943,6.51929,-7.65261,-100.83574,-0.06730,3.95288,-0.13613,-0.37002,5.11455,1.89583,12,-0.04975,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1446.0,1503.0,1500.0,0.0,1743.0,0.80375,0.80375,164.79871,0.78372,0.41628
