Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
397.77798,3,32.17515,97.54456,0.00000,0.00000,0.00000,0.00000,0.00000,0.33031,0.20772,3.02055,-0.10782,0.02164,-0.00884,30.41263,-0.58814,10.48647,-26.51208,6.48673,0.15941,-14.09407,4.06846,-97.54456,0.15354,-4.57376,-0.08812,0.98502,3.08259,-9.32050,12,-0.10036,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1385.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,215.54544,2.17039,-0.51847
397.87769,3,31.03140,97.55489,0.00000,0.00000,0.00000,0.00000,0.00000,0.31938,0.20045,3.01723,-0.09600,-0.10949,-0.00804,30.19733,-1.40610,7.00656,-26.54871,6.00934,-0.29597,-16.76816,4.69699,-97.55489,0.08946,-0.04261,-0.20644,0.60392,2.65159,-2.14831,12,-0.13439,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1346.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,223.52829,1.68452,-0.04527
397.97739,3,30.33152,97.58910,0.00000,0.00000,0.00000,0.00000,0.00000,0.30963,0.19789,3.01526,-0.08938,0.03156,-0.01203,29.89878,-1.51288,4.87597,-26.60805,5.66821,-0.36596,-19.44713,5.28497,-97.58910,0.08348,0.70187,-0.21379,0.40006,2.99929,-1.55346,12,-0.09861,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1387.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,222.23779,1.37079,0.04116
398.07709,3,30.77621,97.63593,0.00000,0.00000,0.00000,0.00000,0.00000,0.30103,0.19988,3.01475,-0.07817,-0.02711,-0.00674,29.83888,1.07671,7.46036,-26.63952,5.29467,-0.62310,-22.13088,5.83793,-97.63593,0.12721,-1.19587,0.16275,0.64721,2.64389,-4.91466,12,-0.12043,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1362.0,1499.0,1500.0,0.0,1805.0,0.88125,0.88125,223.87573,1.79259,-0.17895
398.17679,3,30.54856,97.71394,0.00000,0.00000,0.00000,0.00000,0.00000,0.29358,0.19646,3.01360,-0.06499,-0.02324,0.00572,30.06600,1.77445,5.10896,-26.67809,4.94674,-0.88917,-24.81778,6.35325,-97.71394,0.11758,1.20825,0.25790,0.36548,2.45709,-1.21197,12,-0.12043,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1362.0,1498.0,1500.0,0.0,1797.0,0.87125,0.87125,217.17404,1.38027,0.10087
398.27649,3,31.72865,97.81633,0.00000,0.00000,0.00000,0.00000,0.00000,0.28779,0.19363,3.01412,-0.05178,-0.01074,0.02006,31.10029,1.02070,6.19976,-26.70883,4.62002,-1.12487,-1.02546,0.18642,-97.81633,0.14765,0.38591,0.15172,0.10207,2.49551,-2.82712,12,-0.12741,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1354.0,1497.0,1500.0,0.0,1794.0,0.86750,0.86750,208.15614,1.50332,0.00596
398.37619,3,30.65881,97.92417,0.00000,0.00000,0.00000,0.00000,0.00000,0.28422,0.20251,3.01922,-0.03903,0.18654,0.02461,30.42516,0.18769,3.77315,-26.76389,4.39069,-0.98422,-3.72035,0.64004,-97.92417,0.17100,0.03993,0.02754,-0.06657,2.65768,-0.89057,12,-0.04712,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1446.0,1495.0,1500.0,0.0,1795.0,0.86875,0.86875,214.65065,1.19586,-0.03499
398.47589,3,31.18411,98.02529,0.00000,0.00000,0.00000,0.00000,0.00000,0.28271,0.21639,3.02662,-0.02149,0.05406,0.03875,30.32735,1.74073,7.04770,-26.77036,4.09670,-1.12778,-6.41878,1.06892,-98.02529,0.20368,-2.29178,0.25733,0.47911,1.94116,-4.83850,12,-0.07767,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1411.0,1494.0,1500.0,0.0,1806.0,0.88250,0.88250,222.72507,1.73263,-0.29697
398.57559,3,30.90305,98.16312,0.00000,0.00000,0.00000,0.00000,0.00000,0.28228,0.20958,3.03004,-0.00244,-0.14143,0.06442,29.81794,2.29261,7.78673,-26.76958,3.73766,-1.61139,-9.11686,1.46339,-98.16312,0.15046,-1.20953,0.33468,0.78842,2.07286,-6.54051,12,-0.12392,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1358.0,1496.0,1500.0,0.0,1808.0,0.88500,0.88500,226.19582,1.83952,-0.17941
398.67529,3,30.51150,98.33213,0.00000,0.00000,0.00000,0.00000,0.00000,0.28385,0.20150,3.03552,0.01089,0.05909,0.07896,30.21529,1.92221,3.78058,-26.81839,3.48831,-1.63146,-11.81717,1.82626,-98.33213,0.11496,0.60048,0.26732,-0.08003,2.66320,-0.64574,12,-0.05672,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1435.0,1496.0,1500.0,0.0,1801.0,0.87625,0.87625,221.29933,1.19735,0.02898
398.77499,3,31.31973,98.49326,0.00000,0.00000,0.00000,0.00000,0.00000,0.28778,0.20823,3.04662,0.02173,0.12126,0.09123,31.10271,0.09199,3.67949,-26.85209,3.24999,-1.56965,-14.52201,2.16573,-98.49326,0.11040,0.79872,0.00237,-0.10911,2.34571,0.51259,12,-0.05934,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1432.0,1496.0,1500.0,0.0,1801.0,0.87625,0.87625,217.08264,1.14623,0.05021
398.87469,3,31.70242,98.65237,0.00000,0.00000,0.00000,0.00000,0.00000,0.29315,0.21585,3.05914,0.03174,0.09046,0.09999,31.61292,0.22447,2.36988,-26.85813,2.97397,-1.58835,-17.22900,2.47916,-98.65237,0.11244,2.31038,0.02016,-0.45206,2.77271,2.31855,12,-0.05760,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1434.0,1496.0,1500.0,0.0,1785.0,0.85625,0.85625,199.70409,0.89217,0.21607
398.97440,3,31.33444,98.81507,0.00000,0.00000,0.00000,0.00000,0.00000,0.29939,0.21785,3.07133,0.03862,-0.08333,0.11986,30.05004,2.32041,8.57075,-26.82097,2.66284,-1.78231,-19.93504,2.76471,-98.81507,0.06266,-3.50635,0.32737,0.15665,2.25410,-5.69777,12,-0.08639,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1401.0,1497.0,1500.0,0.0,1766.0,0.83250,0.83250,183.93065,1.93148,-0.42273
399.07410,3,28.58628,99.01447,0.00000,0.00000,0.00000,0.00000,0.00000,0.30518,0.19767,3.07918,0.04293,-0.22640,0.14472,27.90741,0.87529,6.13075,-26.76073,2.29859,-2.16060,-22.63520,3.01451,-99.01447,0.01302,0.36107,0.10082,-0.36490,1.93524,-4.66579,12,-0.12217,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1360.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,181.01041,1.61149,0.00908
399.17380,3,30.72216,99.23524,0.00000,0.00000,0.00000,0.00000,0.00000,0.31130,0.17727,3.08888,0.04238,-0.03206,0.15564,30.64085,0.62313,2.14509,-26.75255,2.02591,-2.12139,-25.33157,3.23103,-99.23524,-0.04220,3.83648,0.06462,-0.50145,2.79078,3.20118,12,-0.09948,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1386.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,169.94063,0.81102,0.41174
399.27350,3,31.43803,99.43286,0.00000,0.00000,0.00000,0.00000,0.00000,0.31835,0.17973,3.10636,0.03562,0.09595,0.15822,31.23462,2.16634,2.83817,-26.75595,1.79350,-1.87973,-1.23441,0.09031,-99.43286,-0.04411,1.45125,0.28306,-0.19626,2.67522,2.47443,12,-0.05934,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1432.0,1502.0,1500.0,0.0,1749.0,0.81125,0.81125,168.26796,0.94904,0.13018
399.37320,3,30.64580,99.62689,0.00000,0.00000,0.00000,0.00000,0.00000,0.32480,0.17802,3.12377,0.03057,0.06297,0.17094,30.61025,1.16113,0.91081,-26.73398,1.49380,-1.89617,-3.92959,0.25509,-99.62689,-0.04950,4.20828,0.13762,-0.59530,3.40223,2.33393,12,-0.07505,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1414.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,184.58873,0.63373,0.45440
399.47290,3,30.12056,99.81831,0.00000,0.00000,0.00000,0.00000,0.00000,0.33070,0.17576,-3.14144,0.02301,-0.03418,0.17851,29.68469,0.08792,5.10481,-26.71246,1.15609,-1.97604,-6.62351,0.38955,-99.81831,-0.06799,0.21220,-0.01298,-0.27843,2.92254,-1.91775,12,-0.08814,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1399.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,182.62137,1.38092,-0.00985
399.57260,3,31.35063,100.01215,0.00000,0.00000,0.00000,0.00000,0.00000,0.33566,0.17175,-3.12367,0.01445,0.04649,0.17470,30.84407,-3.01296,4.73579,-26.69736,0.85118,-1.86583,-9.31520,0.49064,-100.01215,-0.08583,-0.83087,-0.45474,-0.06385,2.92976,1.75464,12,-0.05585,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1436.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,172.20187,1.28715,-0.12294
399.67230,3,30.04520,100.17465,0.00000,0.00000,0.00000,0.00000,0.00000,0.34046,0.18417,-3.10159,0.00383,0.20550,0.15435,29.60808,-1.45685,4.89422,-26.71784,0.62318,-1.43708,-12.00807,0.56587,-100.17465,-0.06888,-3.55715,-0.22310,-0.62796,3.27769,-3.32340,12,0.02618,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1530.0,1503.0,1500.0,0.0,1751.0,0.81375,0.81375,176.71069,1.43494,-0.46417
399.77200,3,29.60980,100.33305,0.00000,0.00000,0.00000,0.00000,0.00000,0.34344,0.18078,-3.08602,-0.00173,-0.06951,0.15391,29.16387,-2.67951,4.36225,-26.64255,0.19806,-1.66984,-14.69699,0.60653,-100.33305,-0.06765,0.78616,-0.38758,-0.66929,2.97315,0.74661,12,-0.08988,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1397.0,1505.0,1500.0,0.0,1747.0,0.80875,0.80875,175.24339,1.26083,0.06313
399.87170,3,31.33826,100.49387,0.00000,0.00000,0.00000,0.00000,0.00000,0.34519,0.17378,-3.07246,-0.01113,0.03911,0.14003,31.01742,-1.34233,4.26666,-26.61386,-0.10786,-1.47720,-17.38065,0.61039,-100.49387,-0.11115,-0.46096,-0.21182,-0.37860,3.78599,0.14586,12,-0.04189,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1452.0,1506.0,1500.0,0.0,1742.0,0.80250,0.80250,162.67195,1.20014,-0.07990
399.97141,3,28.69805,100.63978,0.00000,0.00000,0.00000,0.00000,0.00000,0.34575,0.16953,-3.05951,-0.02143,0.05286,0.12597,28.67788,0.02796,1.07535,-26.57352,-0.43222,-1.33118,-20.06034,0.58152,-100.63978,-0.10055,2.84390,-0.01353,-0.31978,3.91940,3.27290,12,-0.04625,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1447.0,1506.0,1500.0,0.0,1740.0,0.80000,0.80000,173.38623,0.70777,0.34053
400.07111,3,30.10733,100.75893,0.00000,0.00000,0.00000,0.00000,0.00000,0.34543,0.17328,-3.04557,-0.03130,0.07435,0.10473,30.04167,-1.05256,1.68567,-26.53637,-0.72696,-1.06097,-22.73717,0.52352,-100.75893,-0.07167,1.40930,-0.15807,-0.57764,3.93611,2.31077,12,-0.01222,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1486.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,171.11478,0.81212,0.13715
400.17081,3,34.81995,100.85587,0.00000,0.00000,0.00000,0.00000,0.00000,0.34392,0.17522,-3.03451,-0.03628,-0.04261,0.08877,34.31365,1.05471,5.82152,-26.47451,-1.07052,-0.95992,-25.40950,0.43420,-100.85587,-0.04072,-2.60546,0.14665,-0.89409,2.15157,-1.98779,12,-0.02385,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1452.0,1503.0,1500.0,0.0,1731.0,0.78875,0.78875,137.12794,1.31516,-0.25399
400.27051,3,27.51035,100.94720,0.00000,0.00000,0.00000,0.00000,0.00000,0.34115,0.16733,-3.02847,-0.03896,-0.08676,0.07664,27.05005,-2.31272,4.44583,-26.40162,-1.41001,-0.87540,-1.43571,-0.06226,-100.94720,-0.01513,-0.36381,-0.30682,-0.53571,4.11114,-3.13256,12,-0.05381,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1436.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,165.87166,1.38069,-0.09026
400.37021,3,30.38400,101.02438,0.00000,0.00000,0.00000,0.00000,0.00000,0.33791,0.16027,-3.02328,-0.04171,0.01122,0.06332,30.29210,-2.25402,0.70434,-26.35280,-1.68696,-0.61327,-4.09404,-0.21900,-101.02438,-0.03000,2.99498,-0.31230,-0.77702,3.69593,5.06949,12,-0.03054,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1465.0,1502.0,1500.0,0.0,1715.0,0.76875,0.76875,144.47829,0.58697,0.32709
400.46991,3,32.31926,101.06490,0.00000,0.00000,0.00000,0.00000,0.00000,0.33483,0.16500,-3.01585,-0.04173,0.02354,0.04741,31.84659,-0.66125,5.46734,-26.29876,-1.94771,-0.30250,-6.74837,-0.40085,-101.06490,0.05461,-2.40750,-0.10048,-0.51740,2.87038,-1.18213,12,-0.02298,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1471.0,1500.0,1500.0,0.0,1723.0,0.77875,0.77875,142.19533,1.35784,-0.27507
400.56961,3,31.49553,101.09105,0.00000,0.00000,0.00000,0.00000,0.00000,0.33144,0.16123,-3.01234,-0.03693,-0.09031,0.04468,30.63502,1.37627,7.18124,-26.21736,-2.26856,-0.25381,-9.39516,-0.61320,-101.09105,0.05903,-3.30137,0.19143,-0.07580,3.37227,-5.21840,12,-0.04683,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1445.0,1500.0,1500.0,0.0,1722.0,0.77750,0.77750,145.14821,1.66777,-0.38854
400.66931,3,27.42565,101.13326,0.00000,0.00000,0.00000,0.00000,0.00000,0.32767,0.13844,-3.01505,-0.03011,-0.28072,0.05469,26.95096,1.06770,4.96711,-26.12638,-2.67107,-0.54719,-12.03246,-0.86332,-101.13326,0.03994,1.33494,0.13103,0.15800,2.86260,-0.10848,12,-0.12130,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1361.0,1500.0,1500.0,0.0,1717.0,0.77125,0.77125,159.45726,1.41637,0.15701
400.76901,3,31.16668,101.18087,0.00000,0.00000,0.00000,0.00000,0.00000,0.32475,0.11905,-3.01564,-0.02621,-0.11180,0.05763,30.82481,0.56612,4.56861,-26.09347,-2.93857,-0.38154,-14.66426,-1.14643,-101.18087,0.04069,0.45856,0.07081,-0.19319,2.82698,0.20596,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1696.0,0.74500,0.74500,125.98280,1.18477,0.02909
400.86871,3,33.89350,101.21642,0.00000,0.00000,0.00000,0.00000,0.00000,0.32268,0.10804,-3.01268,-0.02129,0.07677,0.06118,33.88388,-0.47756,0.65129,-26.06535,-3.17729,-0.14426,-17.29197,-1.45712,-101.21642,0.06253,4.90391,-0.07677,-0.51122,3.90303,4.45818,12,-0.06779,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1434.0,1499.0,1500.0,0.0,1691.0,0.73875,0.73875,110.38677,0.47201,0.44928
400.96841,3,30.13230,101.21214,0.00000,0.00000,0.00000,0.00000,0.00000,0.32193,0.11803,-3.00302,-0.01430,0.19376,0.05680,30.11777,-0.60576,-0.71347,-26.03404,-3.37855,0.25584,-19.91738,-1.78809,-101.21214,0.10427,3.98178,-0.08461,-0.56972,3.50585,6.16882,12,-0.02880,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1467.0,1496.0,1500.0,0.0,1692.0,0.74000,0.74000,127.38989,0.32876,0.45430
401.06812,3,31.11416,101.17723,0.00000,0.00000,0.00000,0.00000,0.00000,0.32231,0.12880,-2.99306,-0.00193,-0.00582,0.06650,30.53762,1.96920,5.62733,-25.96186,-3.65958,0.30360,-22.53833,-2.14132,-101.17723,0.17077,-1.12428,0.26841,-0.02838,2.97927,-1.15663,12,-0.07679,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1412.0,1494.0,1500.0,0.0,1702.0,0.75250,0.75250,130.86140,1.38398,-0.15025
401.16782,3,27.30495,101.14207,0.00000,0.00000,0.00000,0.00000,0.00000,0.32367,0.12531,-2.98673,0.01225,-0.03720,0.07473,27.11374,2.20420,2.35524,-25.90509,-3.93835,0.38123,-25.15218,-2.52427,-101.14207,0.11641,1.73872,0.26955,-0.02549,2.64288,2.84625,12,-0.06458,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1426.0,1495.0,1500.0,0.0,1708.0,0.76000,0.76000,152.49573,0.95074,0.21885
401.26752,3,32.24302,101.08965,0.00000,0.00000,0.00000,0.00000,0.00000,0.32657,0.12523,-2.97843,0.02485,0.10306,0.07782,32.13399,2.35928,1.20517,-25.87607,-4.15454,0.69628,-1.60169,-0.25363,-101.08965,0.15096,2.32087,0.32495,-0.44719,3.87309,2.00818,12,-0.02705,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1469.0,1495.0,1500.0,0.0,1718.0,0.77250,0.77250,138.49760,0.64567,0.22033
401.36722,3,30.27425,101.01244,0.00000,0.00000,0.00000,0.00000,0.00000,0.33092,0.12838,-2.96852,0.03604,-0.08369,0.09123,29.49395,1.51884,6.65811,-25.81975,-4.46243,0.66141,-4.20745,-0.68569,-101.01244,0.13525,-1.98797,0.20370,0.44174,2.66212,-3.59381,12,-0.06981,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1420.0,1494.0,1500.0,0.0,1741.0,0.80125,0.80125,166.83617,1.64825,-0.26868
401.46692,3,27.71684,100.95663,0.00000,0.00000,0.00000,0.00000,0.00000,0.33575,0.11135,-2.96351,0.04649,-0.24362,0.11575,26.12419,2.77471,8.83466,-25.78930,-4.84175,0.36118,-6.80798,-1.15362,-100.95663,0.05734,-2.14922,0.36764,2.58373,2.38255,-5.07344,12,-0.12566,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1356.0,1497.0,1500.0,0.0,1754.0,0.81750,0.81750,190.60413,2.16064,-0.34906
401.56662,3,32.61144,100.92268,0.00000,0.00000,0.00000,0.00000,0.00000,0.34149,0.09165,-2.95676,0.05343,-0.05790,0.13642,32.30069,0.85986,4.40813,-25.81640,-5.13597,0.38963,-9.40868,-1.65739,-100.92268,0.05371,1.30855,0.10744,0.29809,2.87322,-0.46146,12,-0.08552,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1402.0,1498.0,1500.0,0.0,1759.0,0.82375,0.82375,171.38634,1.15355,0.10570
401.66632,3,29.26462,100.86768,0.00000,0.00000,0.00000,0.00000,0.00000,0.34848,0.09392,-2.94105,0.05658,0.15748,0.14118,29.13575,2.19458,1.64612,-25.85903,-5.38083,0.68701,-12.01290,-2.18732,-100.86768,0.05194,2.14746,0.27984,0.74902,2.84974,3.95199,12,-0.05323,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1439.0,1498.0,1500.0,0.0,1769.0,0.83625,0.83625,196.91251,0.83170,0.23291
401.76602,3,27.90001,100.79657,0.00000,0.00000,0.00000,0.00000,0.00000,0.35610,0.10064,-2.92277,0.05876,0.06534,0.15392,27.03113,-1.56844,6.72818,-25.86972,-5.72445,0.67526,-14.61977,-2.74640,-100.79657,0.01821,-2.05020,-0.23491,1.40708,3.06716,-0.24666,12,-0.07854,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1410.0,1498.0,1500.0,0.0,1777.0,0.84625,0.84625,211.26805,1.85566,-0.33561
401.86572,3,31.28486,100.72891,0.00000,0.00000,0.00000,0.00000,0.00000,0.36387,0.10126,-2.90533,0.06029,0.09893,0.16102,30.74217,-0.84665,5.73971,-25.88076,-6.06766,0.71991,-17.22793,-3.34147,-100.72891,-0.01770,-1.44848,-0.14551,0.75585,2.94173,-1.06565,12,-0.06807,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1422.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,176.06900,1.45782,-0.19362
401.96542,3,30.61255,100.66108,0.00000,0.00000,0.00000,0.00000,0.00000,0.37157,0.09990,-2.88794,0.05762,0.00356,0.17104,30.19801,0.31657,5.01080,-25.83618,-6.46420,0.60113,-19.83454,-3.97290,-100.66108,-0.00720,0.75394,0.02061,0.43506,3.33931,-0.56472,12,-0.10821,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1376.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,169.58777,1.31717,0.05547
402.06512,3,32.24172,100.59241,0.00000,0.00000,0.00000,0.00000,0.00000,0.37910,0.10102,-2.86886,0.05354,0.19147,0.16638,31.86605,-2.99697,3.88610,-25.81601,-6.76568,0.83965,-22.43742,-4.64078,-100.59241,-0.08713,-0.27202,-0.45683,0.39717,4.38387,1.96381,12,-0.05672,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1435.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,157.54115,1.10235,-0.05562
402.16483,3,31.42858,100.50386,0.00000,0.00000,0.00000,0.00000,0.00000,0.38627,0.10926,-2.84738,0.04452,0.16688,0.16307,31.16219,-1.40498,3.83400,-25.75359,-7.11447,0.95121,-25.03607,-5.34075,-100.50386,-0.07548,0.62151,-0.22352,0.20280,4.03267,1.44949,12,-0.07505,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1414.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,164.83313,1.10941,0.03905
402.26453,3,33.56675,100.41325,0.00000,0.00000,0.00000,0.00000,0.00000,0.39234,0.11111,-2.82857,0.03445,0.06818,0.16429,32.57586,2.73058,7.62126,-25.66709,-7.52457,0.89392,-1.80098,-0.52574,-100.41325,-0.14088,-3.22157,0.38725,1.02946,2.69283,-3.82081,12,-0.08639,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1401.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,160.63287,1.64405,-0.33726
402.36423,3,31.07590,100.34068,0.00000,0.00000,0.00000,0.00000,0.00000,0.39667,0.09996,-2.81452,0.02175,-0.08177,0.17542,30.68561,2.60059,4.16440,-25.56082,-8.01235,0.60000,-4.38232,-1.30972,-100.34068,-0.13031,2.75686,0.34089,0.36995,4.53943,-2.19894,12,-0.13963,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1340.0,1506.0,1500.0,0.0,1752.0,0.81500,0.81500,172.64276,1.13084,0.28015
402.46393,3,30.21857,100.28146,0.00000,0.00000,0.00000,0.00000,0.00000,0.39954,0.08958,-2.79944,0.00674,-0.06440,0.18102,29.48754,-2.00699,6.29439,-25.48214,-8.44509,0.50365,-6.95499,-2.13805,-100.28146,-0.14743,0.06599,-0.30864,1.03392,4.29757,-2.47903,12,-0.13439,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1346.0,1508.0,1500.0,0.0,1747.0,0.80875,0.80875,172.34225,1.55011,-0.02505
402.56363,3,30.47185,100.22430,0.00000,0.00000,0.00000,0.00000,0.00000,0.40092,0.08565,-2.78194,-0.00951,0.08841,0.16949,30.03649,-0.12861,5.13088,-25.40775,-8.83006,0.62108,-9.51998,-3.00892,-100.22430,-0.16517,-0.00079,-0.04356,0.39874,3.88382,-1.25046,12,-0.09948,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1386.0,1508.0,1500.0,0.0,1730.0,0.78750,0.78750,156.50401,1.34083,-0.02926
402.66333,3,31.17472,100.16099,0.00000,0.00000,0.00000,0.00000,0.00000,0.40080,0.08788,-2.76255,-0.02569,0.14669,0.16370,30.98817,-1.12887,3.21279,-25.30524,-9.21490,0.69095,-12.07555,-3.91942,-100.16099,-0.15412,2.24744,-0.18235,0.08009,3.85096,1.77819,12,-0.10792,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1382.0,1508.0,1500.0,0.0,1720.0,0.77500,0.77500,144.97527,0.96349,0.22680
402.76303,3,28.74147,100.07239,0.00000,0.00000,0.00000,0.00000,0.00000,0.39972,0.10432,-2.73862,-0.04004,0.27468,0.14288,28.42657,0.23682,4.23630,-25.21852,-9.51563,1.03488,-14.62234,-4.86282,-100.07239,-0.08728,-0.94616,0.01297,0.20713,4.60891,-2.99120,12,-0.05585,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1436.0,1506.0,1500.0,0.0,1721.0,0.77625,0.77625,156.86806,1.29138,-0.15746
402.86273,3,31.07498,99.97911,0.00000,0.00000,0.00000,0.00000,0.00000,0.39730,0.11065,-2.72034,-0.04673,0.00347,0.14200,29.88199,0.14491,8.52641,-25.03528,-10.00721,0.76615,-17.15492,-5.84599,-99.97911,-0.04532,-2.41135,0.00020,0.74881,3.61337,-4.42033,12,-0.13177,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1349.0,1506.0,1500.0,0.0,1749.0,0.81125,0.81125,170.00708,1.89257,-0.30259
402.96243,3,29.75112,99.91588,0.00000,0.00000,0.00000,0.00000,0.00000,0.39357,0.10209,-2.70835,-0.05444,0.04456,0.13527,29.56610,-1.38137,3.01111,-24.90094,-10.46724,0.63018,-19.67047,-6.87999,-99.91588,-0.12639,3.13713,-0.20954,0.36664,4.24343,0.78401,12,-0.12567,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1369.0,1508.0,1500.0,0.0,1765.0,0.83125,0.83125,190.80885,1.00342,0.35001
403.06213,3,30.17359,99.84358,0.00000,0.00000,0.00000,0.00000,0.00000,0.38914,0.10828,-2.69244,-0.06591,0.20345,0.10677,29.89452,-1.11973,3.93819,-24.82327,-10.84310,0.84377,-22.17573,-7.95465,-99.84358,-0.09581,0.37495,-0.17145,0.78345,4.08261,-0.20104,12,-0.07214,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1425.0,1506.0,1500.0,0.0,1786.0,0.85750,0.85750,208.43736,1.22185,0.00577
